SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
81,13176,Panorama City,Neighborhood,CA,34,35,36,32,36,34,31,32,46,47,36,40,36,44,52,55,71,66,55,66,70,78,73,70,68,61,42,48,32,32,46,44,51,48,49,37,38,34,31,28,36,30,38,37,35,38,45,32,27,26,31,22,30,30,23,28,28,33,29,28,26,24,28,24,31,28,35,41,42,43,44
82,274117,Jackson Heights,Neighborhood,NY,293,356,394,404,319,292,280,276,246,250,256,252,229,248,242,249,232,205,209,207,202,162,162,158,126,134,120,147,116,136,150,148,146,140,130,131,123,118,102,118,127,139,146,150,160,174,173,126,136,134,127,124,120,122,122,121,120,122,125,112,109,118,136,132,152,152,164,169,186,186,188
83,232166,Clear Lake,Neighborhood,TX,324,308,323,310,313,289,282,265,238,235,222,206,182,182,204,207,200,217,223,204,181,172,152,139,116,125,126,117,146,148,139,150,148,146,134,135,128,136,126,126,139,150,150,168,162,140,128,120,112,110,112,124,149,175,192,178,166,154,157,136,120,125,118,132,143,150,192,179,186,190,190
84,246678,Princess Anne,Neighborhood,VA,353,388,391,380,384,398,401,424,410,407,402,408,388,395,408,453,442,462,473,473,490,490,461,432,413,396,422,428,452,462,445,456,479,448,420,362,348,356,381,415,436,438,434,408,388,360,331,308,282,309,327,350,381,396,389,390,380,387,379,344,305,285,310,348,372,380,392,362,357,355,324
85,51128,Brentwood,Neighborhood,NY,307,295,232,212,190,174,179,172,174,176,173,178,171,174,182,186,197,212,196,192,194,186,184,175,184,182,190,233,187,186,175,179,170,180,184,188,190,186,178,168,154,154,144,146,150,165,165,156,150,156,151,141,147,136,140,148,148,144,137,142,139,144,140,128,122,114,112,117,126,128,134
86,274526,Midtown,Neighborhood,TN,256,264,252,247,257,268,263,269,272,277,280,264,250,190,201,209,203,198,193,206,225,222,210,210,211,222,207,115,136,126,127,198,198,194,186,188,174,174,174,190,190,175,166,166,152,158,153,143,136,162,167,170,158,176,175,178,188,181,181,183,183,176,170,181,201,206,220,204,208,207,206
87,270886,Midwood,Neighborhood,NY,98,94,88,94,87,89,76,76,76,79,86,89,76,71,70,73,82,88,94,90,94,79,82,72,69,72,75,76,74,86,81,82,79,79,76,85,91,101,93,102,98,99,108,98,104,93,85,72,69,74,72,72,75,72,68,73,80,85,87,89,82,86,88,84,86,92,94,96,88,90,92
88,273540,East Colorado Springs,Neighborhood,CO,274,285,316,340,258,276,277,270,251,253,254,220,204,210,212,250,262,278,289,282,256,237,223,174,142,138,144,119,132,162,173,201,202,198,180,141,116,109,95,97,107,136,153,161,163,170,122,89,60,61,51,47,48,70,75,93,95,86,69,42,31,45,45,52,82,96,110,134,128,133,110
89,45032,East Elmhurst,Neighborhood,NY,185,194,202,199,138,130,123,122,113,113,122,132,126,129,128,125,127,126,118,116,123,119,100,90,90,100,99,135,132,156,126,116,107,96,79,86,78,83,87,84,88,117,108,101,90,92,89,85,72,64,59,54,50,58,55,56,56,58,63,68,67,70,76,77,80,68,66,68,80,79,81
90,274771,Northeast Colorado Springs,Neighborhood,CO,182,196,226,244,274,297,290,300,286,277,270,228,189,206,228,252,290,312,311,300,290,244,210,182,160,161,168,141,154,208,236,239,220,188,168,142,96,80,113,130,116,143,202,209,205,186,119,91,67,70,70,64,71,92,84,100,81,74,62,56,49,54,59,64,77,88,128,145,154,143,128
91,403215,Gravesend,Neighborhood,NY,107,125,126,148,152,126,112,114,96,89,116,122,107,104,102,104,102,102,91,75,78,61,64,68,64,62,60,53,55,74,71,76,64,62,62,56,53,52,65,56,51,60,61,70,74,66,57,36,37,42,43,38,38,35,35,35,38,38,31,31,31,32,32,34,42,44,39,42,44,49,44
92,403542,Kingwood,Neighborhood,TX,319,358,367,360,348,338,323,308,286,249,224,217,205,208,226,226,227,252,257,263,240,232,214,189,192,218,207,211,250,238,209,239,241,254,241,214,192,224,242,236,244,259,301,295,286,264,271,243,224,242,245,268,308,330,361,347,253,246,249,234,213,218,236,264,301,346,360,355,352,326,328
93,193182,Bath Beach,Neighborhood,NY,104,113,127,116,102,96,94,100,91,84,115,106,105,116,120,107,97,110,90,82,92,94,91,79,76,78,74,86,92,90,84,84,80,84,86,87,78,70,76,79,75,78,76,80,90,90,84,75,70,83,74,66,71,72,74,71,64,76,90,94,93,92,98,118,118,119,113,132,146,146,133
94,276107,Oak Cliff,Neighborhood,TX,46,45,40,43,38,36,42,36,34,36,27,26,25,25,20,20,24,24,26,30,34,31,27,23,22,22,31,26,26,29,26,28,25,27,28,20,16,13,17,18,18,18,24,20,15,22,28,28,26,22,20,16,17,16,20,27,28,34,34,26,25,31,25,33,34,32,31,33,30,35,38
95,273201,Central Colorado Springs,Neighborhood,CO,193,204,208,216,240,254,254,265,242,225,220,206,204,212,191,207,216,231,243,254,256,253,243,220,182,185,180,129,142,168,208,224,228,222,191,157,120,104,97,106,112,124,129,152,158,142,106,94,82,79,72,70,73,82,72,74,77,72,69,50,50,46,48,70,77,102,131,130,129,117,108
96,26352,Ozone Park,Neighborhood,NY,137,132,118,113,79,78,80,78,75,79,81,81,79,80,94,101,98,86,80,83,83,77,73,63,61,67,77,90,80,89,89,90,74,78,84,54,60,62,69,70,61,60,61,76,82,82,72,72,66,95,85,66,54,60,58,58,56,49,42,36,36,36,35,42,41,44,36,39,40,48,48
97,403541,Northside-Northline,Neighborhood,TX,70,70,74,72,70,67,67,68,64,65,63,54,42,49,44,48,53,52,57,49,50,51,48,48,49,46,46,36,42,44,47,49,40,38,34,33,28,37,39,40,39,37,34,32,35,33,35,34,34,38,37,35,34,36,33,35,36,40,45,42,33,27,30,30,41,45,45,46,46,45,46
98,276128,Richmond Hill,Neighborhood,NY,88,80,87,80,58,58,56,69,78,80,66,65,62,81,82,85,76,74,75,78,84,62,66,63,54,60,68,79,69,82,78,70,61,64,72,60,63,66,70,72,63,62,62,60,66,66,76,76,72,68,61,52,46,44,39,38,38,42,43,36,30,34,32,30,34,36,34,34,32,33,32
99,13017,North Hills,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,78,73,71,70,65,52,54,47,44,52,60,58,64,63,60,49,40,48,39,44,52,48,72,70,59,60,61,51,38,34,35,32,38,35,30,45,44,49,41,38,34,32,36,38,36,31,36,43,47,47,56
100,193526,Brownsville,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,17,20,18,18,20,17,18,18
101,274415,Flatlands,Neighborhood,NY,188,191,218,221,181,183,200,179,168,152,174,168,161,186,186,173,168,160,165,164,160,131,135,113,108,114,123,117,128,162,156,150,123,102,114,121,109,102,111,125,118,123,120,108,104,89,73,70,68,68,70,71,69,68,69,77,90,80,88,79,75,77,94,82,76,74,68,69,74,68,60
102,112261,Laveen,Neighborhood,AZ,169,160,166,170,174,162,176,181,194,231,275,282,281,307,299,308,286,282,309,303,276,268,258,242,239,229,202,211,210,203,215,214,219,274,280,237,201,185,182,194,244,246,246,248,234,255,268,238,208,210,214,223,224,228,237,212,205,194,187,172,166,169,156,160,158,158,154,156,176,180,182
103,269072,Little Havana,Neighborhood,FL,86,87,83,70,62,72,83,86,91,93,104,112,109,117,115,122,124,116,108,104,104,102,104,101,108,109,66,63,102,85,80,72,85,86,73,71,64,68,69,75,78,81,78,62,63,66,71,74,76,82,72,62,56,56,58,61,64,72,71,66,69,68,70,72,75,74,76,75,82,89,84
104,273860,Gramercy,Neighborhood,NY,184,188,214,209,220,222,207,184,188,199,202,186,167,168,174,188,208,179,191,174,184,175,162,138,120,128,138,131,131,138,126,119,110,130,128,108,106,103,108,121,124,133,137,131,159,176,169,134,124,128,135,159,166,152,145,133,144,160,166,154,158,204,208,234,261,248,246,232,273,287,270
105,403120,South Austin,Neighborhood,IL,53,47,44,44,48,52,55,58,57,61,62,56,56,46,43,36,53,57,55,48,50,48,50,52,46,45,45,52,62,60,69,73,78,78,71,63,64,61,63,62,63,63,73,76,78,76,79,94,84,79,79,70,61,68,72,68,70,66,65,56,49,50,48,50,50,41,50,55,58,54,50
106,275707,The Heights,Neighborhood,NJ,135,132,126,122,136,148,154,138,134,136,130,121,107,108,122,138,142,143,149,156,154,152,140,128,122,122,119,128,103,119,124,112,115,112,110,102,102,87,82,86,85,78,95,111,106,106,96,92,87,92,87,94,94,96,96,89,86,106,106,101,98,101,95,104,116,134,145,148,153,153,164
107,268548,Valley Glen,Neighborhood,CA,42,47,50,54,51,60,66,68,66,67,60,58,49,60,66,69,63,70,80,88,90,82,87,81,72,67,70,79,73,72,77,80,86,71,60,50,45,51,68,68,60,70,82,72,62,66,60,56,52,47,44,43,44,50,40,39,38,44,41,36,40,35,38,40,41,48,54,59,66,61,54
108,267912,Central City,Neighborhood,AZ,101,100,105,96,104,114,115,104,108,125,133,128,117,138,139,138,114,106,105,123,116,120,124,123,118,112,123,110,109,104,96,88,84,84,92,76,80,88,94,102,122,123,112,110,124,120,132,126,115,124,128,128,126,109,115,115,116,118,107,112,114,128,124,110,98,99,108,105,114,123,128
109,273177,Centennial Hills,Neighborhood,NV,234,224,224,232,231,238,231,294,310,312,311,310,291,275,294,273,293,328,336,338,334,372,366,337,324,346,334,329,311,328,338,351,363,370,358,312,302,320,327,320,300,412,484,542,518,493,442,393,362,394,396,378,352,371,386,381,372,348,339,284,273,296,314,144,171,202,226,220,249,296,300
110,274346,Lone Mountain,Neighborhood,NV,212,204,210,216,203,194,177,220,240,256,266,242,225,229,216,221,232,268,272,274,286,281,260,244,244,260,238,236,216,246,247,262,295,296,270,241,216,226,210,210,206,283,357,351,357,352,334,302,285,286,300,317,318,306,300,290,281,266,241,198,175,198,212,115,144,158,191,191,207,218,258
111,117224,Parkway,Neighborhood,CA,25,30,34,26,37,44,45,44,44,52,50,50,53,58,42,46,44,46,57,67,74,78,74,70,56,53,56,62,69,64,60,59,57,54,46,37,29,43,43,44,48,54,68,67,72,75,58,59,50,56,52,38,60,56,52,66,76,72,77,56,54,54,48,51,61,76,78,77,86,97,88
112,403217,Kensington,Neighborhood,NY,63,66,70,64,64,64,49,40,46,42,48,52,42,44,45,46,48,45,33,35,40,32,36,28,28,26,32,39,43,58,54,52,50,55,55,47,42,44,42,42,52,59,50,58,60,52,50,46,44,49,46,52,62,68,56,46,52,59,58,45,36,54,54,62,58,56,54,52,62,77,78
113,269566,Albany Park,Neighborhood,IL,81,82,88,94,113,88,104,98,96,94,94,83,84,75,87,87,106,124,123,124,126,136,117,105,96,100,126,143,178,176,170,173,165,154,147,114,108,98,115,98,100,127,158,133,130,129,115,95,82,78,74,75,89,88,87,99,106,112,100,79,62,56,68,81,102,110,118,129,110,104,88
114,48516,Wilmington,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,12,12,18,20,24,22,16
115,274230,Lake Highlands,Neighborhood,TX,95,90,79,84,87,74,90,93,82,84,84,88,78,76,84,97,101,91,100,120,123,127,128,118,108,115,66,58,46,46,46,52,63,60,54,51,36,32,30,41,42,48,48,45,54,48,44,41,33,33,38,47,53,60,70,88,80,90,90,75,67,66,66,76,72,74,81,98,104,105,94
116,30731,Canoga Park,Neighborhood,CA,28,40,38,42,42,41,38,52,49,56,44,42,44,53,54,55,62,54,56,62,60,59,64,54,53,50,42,42,42,46,55,57,60,61,52,42,33,30,28,36,38,43,53,48,46,41,41,34,32,26,33,34,33,33,27,30,30,28,29,24,23,22,21,21,26,29,33,46,48,51,52
117,267926,Encanto,Neighborhood,AZ,182,177,185,188,188,186,182,196,224,256,262,253,232,263,268,247,233,235,231,224,236,222,266,263,242,248,260,241,214,222,225,222,234,280,270,205,199,226,245,250,271,265,259,259,260,272,272,257,254,262,272,289,275,260,250,250,238,248,263,250,252,266,262,268,268,284,280,250,250,247,265
118,118920,Westwood,Neighborhood,CA,106,115,118,132,132,116,117,124,111,97,94,94,103,101,108,129,136,147,141,136,130,121,122,103,102,85,95,121,116,116,128,136,127,124,118,106,88,100,109,118,116,117,118,127,113,108,101,99,89,87,92,93,98,101,103,99,100,96,94,84,75,78,81,85,96,103,108,102,110,114,114
119,229214,Raleigh,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,155,149,146,147,132,147,142,144,155,156,158,164,155,144,164,141,135,158,138,144,136,132,130,137,130,124,138,130,106,100,102,103,113,118,114,115,108,107,112
120,244707,Kempsville,Neighborhood,VA,233,226,236,234,254,269,293,298,316,296,301,276,243,240,244,260,276,286,291,292,294,291,274,253,244,254,266,277,298,286,313,310,303,295,288,273,280,286,314,334,340,313,326,316,306,284,274,250,230,240,239,258,264,266,262,248,245,232,226,197,188,190,203,204,201,219,236,240,234,241,230
121,269589,Lake View,Neighborhood,IL,233,239,286,312,348,302,302,327,336,334,314,246,237,289,295,329,337,342,355,368,378,355,335,277,244,276,318,373,394,406,374,353,348,348,301,238,213,239,302,278,282,273,326,335,350,352,309,249,212,240,279,268,276,311,313,328,338,328,260,204,181,207,240,290,301,300,296,311,328,329,286
122,273794,Fresno High Roeding,Neighborhood,CA,78,74,82,85,66,53,53,64,64,59,66,72,78,92,88,76,74,79,84,82,88,104,95,85,80,92,88,76,82,88,86,92,97,101,102,91,88,107,93,110,106,103,111,114,114,120,113,101,94,99,119,115,102,81,78,83,73,80,75,72,68,76,67,62,75,90,87,112,115,117,114
123,343221,Bedford Park,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,24,20,20,24,22,21,17
124,269605,Rogers Park,Neighborhood,IL,162,156,157,158,153,134,143,152,145,123,116,106,99,103,120,129,130,144,150,146,143,138,135,127,132,142,153,171,171,176,188,198,180,174,163,145,135,142,146,148,160,178,183,176,180,171,144,124,102,109,106,90,83,90,110,115,138,143,117,80,81,82,104,113,113,118,128,146,152,159,140
125,111617,Casas Adobes,Neighborhood,AZ,271,289,281,276,259,248,235,253,265,280,294,302,302,323,320,314,307,324,338,318,277,290,296,275,277,290,280,293,304,286,272,260,257,264,268,256,228,218,208,181,184,173,190,172,180,172,179,160,174,133,134,130,136,128,134,131,142,156,161,160,157,163,152,137,150,151,159,149,156,163,210
126,5837,Maspeth,Neighborhood,NY,88,80,86,89,61,64,55,52,44,44,42,40,37,42,42,45,46,44,51,48,49,40,48,48,40,42,44,54,50,62,69,60,56,56,46,43,40,46,60,64,70,64,54,55,56,55,54,52,48,48,35,38,43,43,44,50,46,45,47,47,37,38,39,48,57,60,63,67,70,75,76
127,193189,Bay Ridge,Neighborhood,NY,129,124,130,122,112,126,136,112,111,99,114,118,96,104,99,107,116,122,100,99,109,96,90,81,78,70,73,72,76,89,89,74,88,97,92,77,66,68,82,90,89,94,93,89,93,95,98,83,77,78,80,74,88,94,83,77,76,82,83,72,82,106,94,95,105,94,86,88,94,104,104
128,274765,Northeast Anaheim,Neighborhood,CA,57,40,38,42,38,34,46,46,44,54,44,40,43,49,59,69,68,68,52,52,54,54,48,44,40,34,32,38,36,44,44,44,46,50,46,38,30,31,27,32,31,34,42,39,36,32,38,29,28,26,23,24,30,36,37,41,34,31,32,24,21,20,28,24,34,36,46,41,47,44,45
129,274510,Michael Way,Neighborhood,NV,110,98,108,106,117,142,146,140,160,172,198,175,161,170,172,147,156,149,151,159,154,154,165,170,160,165,154,169,157,168,176,188,188,178,183,165,158,156,153,134,132,162,170,243,247,236,230,196,182,196,200,194,172,156,162,157,153,158,144,127,113,126,134,72,73,73,80,101,116,129,142
130,271411,Greater Uptown,Neighborhood,TX,411,412,404,404,391,382,368,380,357,329,288,294,273,296,294,298,308,308,312,310,302,297,306,276,300,338,363,328,387,390,395,400,407,394,379,363,360,420,487,518,508,535,523,527,518,500,515,486,464,493,526,546,583,618,592,596,547,520,489,446,446,454,487,526,567,584,585,580,592,584,558
131,271457,Lower Valley,Neighborhood,TX,69,82,87,82,73,62,67,68,66,66,74,80,72,74,75,75,66,74,73,64,64,63,70,72,64,62,56,59,60,64,61,64,54,47,50,52,47,51,47,42,38,34,34,41,47,45,46,50,49,46,58,54,51,54,52,53,52,49,51,48,47,51,50,47,50,54,46,47,49,51,52
132,403538,Golfcrest - Bellfort - Reveille,Neighborhood,TX,62,60,63,58,56,62,57,64,58,74,81,71,71,52,62,49,50,54,54,48,47,57,56,50,46,42,46,35,40,40,40,42,43,34,36,36,34,34,28,36,35,36,32,30,38,37,43,40,44,50,58,50,48,52,50,55,34,34,35,43,45,38,35,28,35,40,38,36,48,50,48
133,115609,Highland Park,Neighborhood,CA,49,44,40,36,45,50,54,57,64,65,47,47,41,36,44,49,54,59,65,69,64,69,67,47,38,32,44,51,50,48,42,45,51,54,52,51,45,44,38,30,32,36,48,46,48,40,38,32,26,34,27,34,42,43,42,37,40,32,33,28,24,25,24,29,33,50,48,57,52,57,62
134,214232,Oxford Circle,Neighborhood,PA,112,120,126,116,126,134,139,156,151,151,140,134,114,108,116,121,128,148,148,148,134,142,131,129,126,115,121,91,106,110,146,161,164,164,154,139,116,105,110,117,125,120,124,121,103,94,96,92,82,80,87,82,78,79,82,91,92,91,80,82,70,58,54,68,74,60,64,72,76,84,80
135,31817,Granada Hills,Neighborhood,CA,57,68,60,64,55,63,67,81,82,70,72,72,71,80,98,89,74,88,100,120,120,115,104,89,70,73,68,74,82,82,83,98,89,85,76,65,56,56,56,61,65,70,90,117,110,98,77,49,48,60,61,54,56,60,76,81,64,68,60,47,41,36,46,50,59,62,70,71,78,90,88
136,274835,Oak Lawn,Neighborhood,TX,420,462,452,448,445,448,442,411,425,408,398,354,312,315,328,371,380,374,337,332,308,299,290,283,249,228,244,234,226,249,227,236,247,258,251,244,216,204,212,247,254,262,273,263,296,322,330,289,256,282,279,300,310,306,293,359,374,382,380,328,306,319,347,378,398,394,417,415,442,433,444
137,118673,University City,Neighborhood,CA,82,84,84,81,85,76,74,90,88,102,96,76,62,62,64,83,92,136,130,132,132,135,116,96,83,75,60,62,70,72,73,85,69,78,62,48,37,46,45,47,46,54,73,79,72,70,48,39,34,37,35,30,32,30,33,44,45,47,42,32,25,34,24,30,35,40,37,50,48,49,57
138,199091,Woodside,Neighborhood,NY,135,134,123,126,116,94,78,71,68,73,81,75,65,75,72,66,80,84,73,58,50,56,56,40,34,36,46,65,50,58,56,62,56,58,66,69,62,67,59,70,71,66,54,50,53,52,57,54,50,53,60,48,49,47,46,56,54,54,55,50,47,55,63,72,75,78,79,78,77,77,79
139,267919,Desert View,Neighborhood,AZ,235,228,230,222,230,249,274,262,254,278,301,303,293,345,370,401,402,412,415,390,362,390,404,396,380,413,438,434,402,375,364,341,349,388,392,315,314,364,392,429,464,474,448,410,400,395,388,353,370,369,394,401,400,364,371,364,349,336,373,350,343,356,382,392,396,391,357,328,316,297,308
140,37309,Bayside,Neighborhood,NY,205,200,239,220,172,172,161,158,156,161,156,162,153,164,167,179,188,186,180,183,190,175,162,150,134,130,138,178,170,184,195,200,178,160,150,126,120,122,109,137,158,172,165,156,146,140,134,116,99,101,108,118,121,125,125,121,100,110,100,100,91,87,94,107,139,143,134,133,138,141,145
141,275492,Southwest,Neighborhood,TX,173,183,201,204,207,206,211,200,198,183,173,147,156,156,149,144,164,176,185,182,171,140,137,125,110,112,113,119,116,150,158,146,128,130,124,108,90,84,88,86,81,79,120,123,122,118,119,106,88,70,60,68,74,94,97,139,122,120,117,109,86,90,90,108,127,142,143,163,161,152,146
142,27987,Winnetka,Neighborhood,CA,36,40,40,44,46,50,62,74,74,71,68,70,55,67,82,83,77,74,73,82,85,84,84,87,88,72,58,56,51,58,70,70,56,49,44,37,34,40,37,44,40,47,62,63,60,60,68,51,39,40,42,40,37,37,38,43,42,47,35,28,31,32,30,26,38,39,41,59,55,54,54
143,403528,Woodlake - Briarmeadow,Neighborhood,TX,143,138,152,134,126,132,141,144,148,128,126,118,116,138,140,131,128,123,131,146,137,115,117,111,101,116,123,93,110,114,110,119,126,112,108,109,115,128,129,132,139,137,144,154,156,136,126,119,109,130,130,138,152,146,174,177,152,129,133,127,119,124,125,128,150,155,164,164,144,144,137
144,275609,Summerlin North,Neighborhood,NV,229,220,211,210,211,236,260,280,321,322,322,314,282,281,308,311,298,319,336,344,373,370,352,339,330,353,346,372,354,384,400,418,418,414,404,358,338,346,377,388,380,450,538,597,546,533,484,428,399,435,458,482,467,430,445,467,429,452,407,367,342,334,332,201,207,224,262,258,276,316,332
145,273496,Downtown,Neighborhood,TN,200,203,210,194,184,192,208,206,223,230,236,238,216,158,148,163,143,146,157,178,162,163,166,161,164,172,154,102,103,114,125,186,173,182,182,173,161,173,162,177,168,145,154,155,150,140,125,114,110,124,129,136,137,134,134,138,158,166,166,166,157,162,162,172,165,151,154,162,172,150,151
146,32368,Lake Balboa,Neighborhood,CA,38,60,63,58,61,46,53,62,54,51,51,49,47,42,58,64,62,66,76,79,78,75,72,57,49,46,41,41,53,54,61,68,65,59,56,46,32,34,36,42,51,54,76,71,62,66,63,46,36,42,42,38,37,35,38,48,48,43,39,31,27,32,43,42,41,36,36,41,44,47,48
147,271467,Memorial,Neighborhood,TX,160,168,192,190,189,181,179,188,176,146,136,124,135,128,122,108,136,150,173,182,160,160,154,143,134,152,183,172,194,192,192,218,225,222,224,228,232,242,274,285,292,299,312,307,298,284,278,238,218,241,262,304,312,332,344,347,236,238,278,281,272,294,326,360,403,402,430,439,422,431,427
148,51906,Encino,Neighborhood,CA,110,128,130,133,145,148,150,154,166,163,154,153,138,152,168,191,186,184,181,196,212,206,202,184,161,154,162,186,188,206,220,216,204,192,166,150,118,122,130,154,158,174,188,216,224,214,211,178,150,142,134,130,142,160,156,159,159,151,123,105,100,124,130,142,157,176,176,187,200,208,202
149,189019,Greenville,Neighborhood,NJ,167,174,189,186,188,189,177,180,166,168,165,164,137,138,144,148,152,154,154,156,165,167,175,171,159,154,152,140,122,116,123,138,132,140,142,140,139,126,114,100,112,111,109,110,113,102,94,90,82,87,75,67,66,77,76,77,85,85,89,86,86,90,97,103,114,119,121,110,104,106,100
150,276254,Chelsea,Neighborhood,NY,209,256,273,298,250,223,217,186,194,179,194,176,145,148,174,199,221,197,204,190,210,206,196,182,162,175,182,183,202,212,198,170,190,226,238,196,188,204,216,249,274,282,257,239,266,276,283,250,221,254,261,278,299,292,276,231,260,264,242,204,190,238,238,293,310,314,297,261,290,328,322
151,269571,Gresham,Neighborhood,IL,106,101,97,112,127,110,115,104,110,107,116,120,116,106,103,104,112,116,124,130,122,129,122,128,130,115,122,115,114,110,94,98,102,111,122,129,127,132,129,132,132,137,158,155,172,181,169,166,150,138,149,150,135,138,140,146,150,152,147,152,147,140,136,122,118,140,140,153,161,154,148
152,273040,Brighton Park,Neighborhood,IL,20,19,21,34,46,46,44,45,43,45,42,38,33,35,24,20,20,19,22,23,22,25,26,22,22,20,22,24,24,26,34,42,45,34,32,29,25,22,26,28,30,35,34,34,30,26,27,33,34,32,29,32,34,30,30,34,28,31,29,30,27,26,24,22,26,24,26,27,31,32,32
