"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
240748,"Sugar House","Salt Lake City","UT","Salt Lake City","Salt Lake County",255,128800,128800,128700,128600,128400,128200,128000,127800,127700,127700,127600,127500,127400,127300,127200,126900,126700,126400,126100,125900,125800,125900,125900,125900,125900,126000,126100,126000,126000,125900,125900,125900,126100,126300,126600,126900,127200,127500,127700,127900,128000,128000,128100,128100,128300,128600,128800,129000,129300,129600,129800,129900,129900,129900,129800,129900,130100,130300,130600,130800,131100,131400,131500,131500,131400,131200,130900,130700,130700,130700,130700,130700,130700,130700,130600,130300,129800,129200,128700,128000,126900,125900,125400,125200,125300,125700,126600,128000,129900,131800,133500,135000,136200,137200,137900,138000,137200,136000,134600,133300,132400,132000,131900,132100,132400,132900,133200,133500,134000,134500,134700,134700,134600,134800,135200,136100,137400,138800,140400,142300,144800,147700,151200,155200,159800,164400,169100,173200,176600,179000,180300,181100,182000,183200,184600,185700,186200,186100,185400,184100,183100,182600,182400,182600,183000,182700,182300,182000,181900,182300,183100,183700,184400,185200,185600,186100,186600,187000,186300,183200,178100,173600,170100,167300,164500,163000,163300,162900,161000,159500,159300,160000,163100,166700,168800,169600,169800,169000,168100,167000,164300,161400,160000,159900,158300,154700,151400,150100,149100,147400,145100,144000,145700,147500,146200,143900,142800,142300,141900,141500,141400,141200,140800,140000,140100,141600,144600,149500,155300,159000,160600,162900,166300,170500,174800,177000,176100,174300,172600,169300,164300,161600,161400,161800,161400,160800,161100,163600,167100,170300,173600,176300,179100,182600,186000,188200,189600,190300,190700,190800,191500,192500,193500,193800,194400,195800,196900,196500,197400,200300,203500,208600,214900,218400,219200,220800,223000,225400,228400,231700,234400,237500,241200,243400,243300,244200,248000,251500,254100,258200,262700,265200
274758,"North Valleys","Reno","NV","Reno","Washoe County",256,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,77600,80300,83800,86800,89500,91600,92700,92500,92700,92600,91800,90300,90000,90600,91200,91300,91400,91300,90900,89200,87700,88200,88900,88900,88900,87900,84700,81600,80200,80400,81200,84100,88000,90800,93400,95200,96800,100200,105500,110000,114600,118800,123100,127600,131100,133100,134700,137600,139500,140300,142300,144300,144000,143100,142800,143000,144300,145400,146000,145700,146200,148300,151600,154600,156200,156400,155900,156700,160600,167400,172000
275429,"South End","Boston","MA","Boston-Cambridge-Newton","Suffolk County",257,145200,147000,149000,151000,153100,155300,157600,159800,162400,165000,167500,169700,172000,174200,176400,178500,180600,182700,185000,187500,190300,193500,196800,200000,203500,207100,210900,214800,218700,222600,226500,230500,234700,239100,243300,247300,251300,255300,259200,263200,267100,271000,275200,279600,284500,289900,295400,300700,306100,311400,316700,321700,326400,330700,334800,338600,342400,346100,349600,352900,356200,359300,362400,365400,368200,370900,373800,376700,379600,382700,385900,389200,392500,395600,398800,401800,404500,407100,409800,412900,416300,419200,421300,422700,423800,424700,425900,427600,429700,432000,434100,435700,436700,437600,438900,440500,442500,444600,446800,449200,451800,455100,459100,463500,468600,473800,478900,483500,487300,490100,492100,494000,495600,497100,498200,498600,498000,496600,494700,492700,490900,489500,488100,486300,483900,480800,477500,474700,473600,474300,476300,478600,480500,481900,482800,484200,486400,489000,491500,493200,494000,494200,493800,493100,492600,492600,492800,492300,491100,489600,488500,487700,487400,487900,488200,487200,485000,481900,479700,480500,483500,486300,488500,489900,490900,492900,495100,495600,495700,497500,499200,497700,494800,492900,491700,490700,489500,486200,482900,484100,487300,489900,492900,496700,499300,500700,502200,503600,504600,505000,506500,509700,513500,516200,518300,519500,520400,522800,525500,528800,532800,536200,538100,540600,543800,548400,553700,560000,566500,573200,580800,587500,591100,595900,603900,610600,614800,620300,625400,629500,632600,635400,638100,642400,647800,653600,657100,658100,661800,668500,673500,677000,683600,690800,695100,699300,707000,713200,716200,720700,726800,728200,728800,733000,739000,743100,748000,755000,765500,777400,788100,797700,805700,810800,815800,822600,827400,829200,830600,832000,831600,832600,836400,841700,846200,850200,853600,856400,857100,857300,859000,860900
271637,"Westchase","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",258,41100,41000,40900,40800,40800,40700,40700,40700,40700,40700,40600,40500,40500,40500,40500,40500,40500,40500,40500,40500,40500,40500,40400,40300,40300,40300,40300,40300,40300,40300,40300,40300,40300,40200,40000,39900,39800,39700,39600,39500,39400,39400,39300,39200,39200,39100,39000,38900,38900,38800,38900,38900,38900,39000,39100,39200,39400,39400,39400,39400,39500,39600,39700,39800,39900,40100,40200,40400,40500,40600,40700,40700,40800,40900,41100,41200,41400,41700,41900,42100,42300,42700,43100,43400,43600,43600,43600,43600,43700,43800,44000,44300,44600,45100,45700,46600,47500,48300,49100,49800,50400,51000,51600,52200,52800,53300,53900,54600,55300,55800,56300,56700,57000,57100,57200,57400,57700,58000,58300,58400,58600,58700,58900,59100,59200,59400,59700,60000,60200,60400,60600,60800,60900,60800,60800,60700,60700,60700,60600,59800,58500,57300,56400,55700,54900,54300,54400,54600,54600,54800,55200,55300,55300,55400,55800,56300,56500,56400,56600,56000,54700,53800,53200,52300,51200,50600,50600,51200,51100,50400,50200,50800,52100,53300,53700,55100,56500,56700,56700,56500,55900,56100,56100,54900,54600,55400,57100,57300,57900,59800,59300,57400,58100,57900,56100,58600,60900,58900,55600,54600,53800,52900,53000,53600,53400,53300,53400,52000,51800,52000,52000,53500,56000,57000,56600,56000,56500,58500,59400,57900,55800,55800,56000,55800,55400,55300,55700,56400,56500,56700,57300,57300,56400,56300,57100,57000,56200,55500,55700,56300,56600,56900,58600,60300,61000,61500,61800,61500,61300,61500,62100,62900,64100,65200,66100,66500,67300,68700,70100,70000,69500,69800,70300,70700,70600,69700,69300,69400,69300,69500,70100,70200
403145,"Bronzeville","Chicago","IL","Chicago-Naperville-Elgin","Cook County",259,91400,91600,91700,91800,91900,92000,92200,92400,92800,93400,94000,94500,95200,96000,96800,97800,98800,100000,101300,102700,104400,106300,108100,109900,111700,113500,115200,116900,118500,120000,121500,122900,124400,126000,127400,128700,130000,131200,132300,133300,134300,135300,136300,137400,138700,140100,141400,142700,144100,145400,146700,147900,149100,150400,151700,153000,154500,156000,157600,159000,160500,161900,163300,164500,165800,167000,168200,169600,171000,172500,174100,175800,177300,178800,180100,181500,182700,184000,185300,186900,188700,190200,191300,192200,193100,193900,194800,195700,196400,197100,197600,197400,196500,195500,194700,194400,194800,195900,197800,200500,203500,206500,209300,212200,215400,218500,221500,224100,226500,228200,229200,229600,229900,230300,231100,232000,232900,233700,234500,235600,236900,238000,238900,239900,240800,241800,243100,244300,245500,246500,247100,248100,249500,250600,251400,252300,252800,253000,253100,252800,251800,250400,248600,246800,245100,242700,239700,236700,233600,230700,228400,226000,223400,220600,217600,214400,211500,207900,204000,200700,198000,195800,194200,192900,192100,191800,192200,189700,184400,179500,175500,170800,167500,165700,162100,157300,153800,153200,151100,146200,139800,134500,130100,126700,123800,120500,117700,115800,113500,108800,105900,106200,109000,112400,114600,114500,113400,111600,109500,108200,107900,108300,107200,105200,103900,102700,102200,103300,105100,106000,106000,105200,102500,100000,99700,101700,102300,102500,104200,106300,106400,106100,106000,106300,107700,108800,107800,106800,107500,108500,108400,107900,106800,106300,107300,109000,110600,112100,115500,119700,123200,125200,127100,129400,133200,138200,143700,148300,151100,152300,152400,152900,154100,155300,157400,159000,159600,160700,162700,164400,167100,171600,176000,177900,178600,180100,180300,180100,181100,182600,183300,184300
259606,"Mountain View","El Monte","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",260,155800,155200,154800,154200,153700,153400,153100,152800,152700,152700,152700,152600,152600,152600,152700,152900,153100,153400,153800,154200,154800,155400,156000,156500,156900,157200,157600,157900,158200,158400,158700,159000,159300,159700,160000,160200,160400,160600,160900,161100,161500,161900,162500,163100,163900,164800,165700,166600,167500,168500,169400,170500,171600,172800,174200,175700,177300,179000,180700,182400,184000,185700,187500,189400,191300,193400,195800,198300,200900,203600,206400,209100,211800,214500,217400,220200,223200,226300,229500,233600,238600,243400,247600,252000,256700,261500,266500,271700,276800,281700,286700,291900,297800,304500,312300,321000,330100,338900,347200,354900,362300,369400,376300,382100,387100,391500,395500,399500,403800,408700,414400,420900,427800,434900,441700,447600,452600,456900,460700,464100,466900,469200,470800,471100,469800,467600,465200,462400,459500,456900,454500,452000,449200,446100,443000,439100,434300,429100,423600,417700,411700,405600,398700,390800,382200,374200,367600,362800,359400,357000,354800,352700,351000,349800,348300,346100,343000,339700,337600,337200,337700,338800,340200,341600,343000,344600,345300,345700,347300,348600,347400,344100,341700,339200,336600,333900,330900,327800,326700,327300,327600,326800,326500,327700,327900,325900,323700,322300,321500,320500,318700,316000,314300,314000,313300,310900,309500,310600,314300,319900,325000,328100,331600,338300,347400,356700,364400,372200,380400,387300,391000,392900,395200,398400,401000,403300,404000,404600,406800,409000,409200,408600,408900,408800,408900,410600,414000,413600,411200,410100,411000,411600,411800,412100,413900,415900,416900,416100,415300,418600,424000,427700,430900,435300,439600,443100,445600,449100,453500,456100,457200,458400,460200,462600,465100,467100,470500,476700,479800,477700,478100,488700,502900,511500,514600,517600,521400,523700,523600,523200,525300,529700
403552,"Washington Avenue Coalition - Memorial Park","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",261,211300,209300,207300,205300,203300,201400,199600,197700,195900,194700,194000,193400,192900,192600,192400,192400,192500,192800,193200,193700,194300,195300,196700,198100,199600,201100,202400,203600,204700,205600,206300,206700,207000,207500,208300,209000,209400,209700,209800,209700,209400,208900,208400,207500,206400,205700,205400,205000,204500,203900,203300,202700,202100,201400,200700,200000,199200,199000,199300,199800,200300,200800,201400,202000,202700,203400,204200,204900,205600,206900,208800,210900,212900,215000,216900,218800,220500,222100,223200,226100,228700,227400,222700,218600,215400,213100,211500,210200,209300,208300,207100,205600,204100,203300,203100,202800,202400,201800,201100,200400,199800,199600,200000,200700,202000,204000,206100,207500,208300,208600,208700,208900,209200,209700,210300,210800,211100,212000,213400,215200,216700,217800,218500,219000,219500,220000,220600,220700,220400,220100,219700,219200,219200,219800,220900,222100,223200,224100,224500,224300,223700,223200,222900,222400,222000,221800,221300,220400,219300,218300,217400,216400,215400,214800,214200,213500,212400,211400,210300,209300,208800,208600,208700,209000,209300,209800,210400,210700,210700,211100,211800,212100,211900,211100,210800,211400,211300,209700,208700,208400,208800,208900,208900,207800,206400,206000,206400,207200,208500,209600,209600,209400,209100,209000,209900,212600,216400,219200,219600,219100,220600,223500,226100,228800,231500,233400,234000,234300,234300,234600,235400,236900,237300,237600,238300,239300,240300,241500,243200,245000,246400,249400,253700,258100,262000,265000,267000,269800,273100,275700,280200,286800,292800,294900,295100,294300,294300,294600,295800,296400,297600,298900,298900,297400,296800,297200,297000,295000,292600,291500,290800,290100,288200,285700,282800,280500,279300,278700,277600,276300,274900,275200,278200,281200,283700,287200,289700,290000,288400,286800,287300,289400
272760,"Alum Rock-East Foothills","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",262,115600,116400,117100,117900,118600,119500,120400,121400,122600,123900,125200,126300,127600,128800,130000,131200,132500,133600,134900,136200,137700,139300,140800,142100,143400,144800,146300,147800,149300,150900,152700,154700,157000,159600,162100,164700,167500,170500,173600,176900,180400,184000,187800,191700,196000,200500,204800,208800,212900,216800,220700,224500,228000,231400,234600,237700,240900,243900,246500,248800,251000,252900,254700,256300,257600,258900,260200,261400,262800,264000,265100,266100,266800,267600,268200,268800,269200,269700,270400,270500,269700,269000,268900,268900,268900,269100,269500,270300,271400,272900,274800,277100,280000,283200,286500,290100,293900,297900,302400,307300,312200,317100,321800,326300,331000,336000,341200,347100,354200,361700,369000,375400,380100,383400,386400,389700,393700,397500,399700,401100,402300,403000,403400,403900,404400,405600,407100,408600,410900,413200,413500,413200,413700,414400,414800,415000,413900,412000,408800,404700,401300,398100,391700,383000,372400,359100,343200,328300,316000,305700,295400,285100,276100,267600,257000,245600,234500,223400,213100,205300,199100,193600,188300,184200,179000,173700,173500,174300,174100,175900,179400,180600,182300,183400,184600,184700,184200,182400,179800,177700,177500,178600,179500,179400,177900,175700,174200,174200,173400,172400,173800,178100,181200,181900,183400,186800,188900,190600,193900,197800,202200,208900,215700,219800,224300,231600,240900,249500,260100,272500,282800,289100,295500,301000,303900,306600,310900,314000,315400,318700,323000,326300,329300,334000,340000,345800,350700,354700,358500,362700,366200,367400,368600,369900,372100,375200,379200,383700,389000,396600,401700,402000,402300,405800,408100,410400,413600,418400,425000,430500,434100,440900,450300,458400,464700,472200,480300,490500,502500,514600,523800,535000,547500,557300,567200,579100,583000,581900,581900,583500,580500,577300
39971,"New City","Clarkstown","NY","New York-Newark-Jersey City","Rockland County",263,140000,139900,139700,139500,139300,139100,138900,138800,138800,138800,138900,138800,138700,138600,138600,138600,138600,138500,138500,138500,138600,138700,138700,138600,138500,138300,138100,137900,137800,137600,137600,137700,137900,138300,138700,139100,139700,140300,141100,141900,142900,143900,145100,146400,148000,149600,151300,152900,154700,156500,158500,160600,162700,164900,167300,169800,172600,175300,178100,180900,183800,186800,189900,193000,196100,199200,202200,205400,208500,211600,214500,217300,220200,222900,225600,228300,230900,233400,236000,238200,240000,242100,244600,246800,249000,251300,253900,256800,260100,263500,267000,270500,274000,277600,281300,285400,289600,293600,297200,300300,302800,304900,307000,309400,312100,314900,317600,320400,323400,326200,329000,332100,335300,338300,340800,343000,344900,346600,347900,349400,350800,351300,350800,350100,349800,350000,350300,350400,350400,350200,349700,350200,351400,351800,350800,349500,348100,346700,344700,342000,338700,335200,332000,330500,329900,328700,326700,325200,323900,322600,320900,318700,316100,313600,311200,310300,310200,308800,305700,303400,302400,301900,301000,299800,298500,297500,298500,293100,282300,275000,273400,271900,270900,269500,268300,268500,268800,268800,267300,266100,266100,264500,261200,259700,259800,260500,260300,257400,251900,245600,239100,233100,229900,231800,236000,234400,226700,218000,212800,212600,218100,224700,231300,239200,245500,247300,248400,251000,253100,254600,255900,256700,257000,257200,256600,255400,253800,253600,254200,254900,256200,257500,258000,257600,257300,257900,259200,260300,261200,261100,261100,262500,266000,269800,272700,273500,272000,269600,267700,267500,269200,269900,267300,263400,260300,258400,257000,255400,254000,254800,255300,254600,254300,254900,254000,255300,259900,265400,268800,271700,271700,269600,267400,268400,269700,269600,269100,269700,272300,275900,279000,280200
155506,"Roslindale","Boston","MA","Boston-Cambridge-Newton","Suffolk County",264,99700,100500,101300,102100,103000,103800,104600,105500,106500,107700,108700,109600,110500,111500,112300,113200,114000,114900,115700,116600,117600,118700,119700,120600,121400,122300,123200,124100,125000,126100,127100,128300,129700,131300,132800,134300,136000,137600,139400,141100,143000,144900,146900,149000,151300,153800,156200,158700,161100,163500,166000,168400,170900,173400,176000,178600,181300,184000,186700,189200,191800,194200,196600,199000,201300,203600,205900,208200,210600,213000,215400,217900,220400,222800,225100,227400,229800,232100,234500,237100,239800,242400,244800,247300,250200,253400,256900,260400,263700,266800,269700,272200,274400,276400,278300,280200,282100,284000,286000,288200,290400,292600,294600,296600,298600,300400,301900,303000,303500,303400,303000,302500,301900,301200,300400,299500,298600,297800,297000,296300,295600,294700,293600,292200,290700,289300,287900,286800,286300,286600,287100,287400,287600,287500,286900,286200,285500,284900,284000,283000,281800,280700,279400,277900,276800,276300,276000,274800,272600,270000,267600,265200,263000,261200,259400,257000,254500,252200,250300,249300,249400,249600,249600,249400,249100,249200,249500,248700,248300,250500,253400,255100,255800,256800,258700,260300,259500,256600,254600,255000,253200,246500,240300,237300,236700,236600,235900,235700,238000,240300,241700,243500,247200,251200,255200,258300,260000,261900,264600,267000,268000,269200,270800,272400,273100,273500,273400,273400,274700,275600,274800,274200,274400,276000,278400,281500,285800,291000,293600,294400,296100,298100,299400,301300,303600,305600,306200,305100,305100,307900,312800,316700,318000,319200,322100,325500,328200,330200,332100,335000,339100,342300,344000,345200,345800,346000,347200,350500,355600,360700,364800,368400,370800,373500,380600,388300,392800,395600,399200,401400,402000,403000,406600,409500,410800,411900,412800,414400,417000,419600,421300,422000
