"RegionName","City","State","Metro","CountyName","SizeRank","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10"
"Koreatown","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",47,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2219.5,2121.5,2150,2056.5,2225,2189,2150,2099,1950,1900,1895,1920,1904.5,1984.5,1901.5,2025,2225,2248,2200,2262.5
"Westlake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2349.5,2187,2211,2147.5,2390,2350,2357.5,2400,2495,2446,2395,2342.5,2395,2525.5,2450,2400,2350,2295,2250,2200
"South Scottsdale","Scottsdale","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1525,1500,1500,1403.5,1495,1450,1437,1450,1500,1500,1500,1500,1500,1495,1473,1486,1441.5,1525,1574.5,1630,1630
"Blossom Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",50,,,,,,,,,,,,,,,,,,,,,,,,,,1650,1605,1655,1610,1617.5,1620,1675,1660,1695,1700,1740.5,1740,1765,1654,1800,1786,1795,1845,1908,1850,1900,1850,1838,1895,1895,1895,2090,2090,2061.5,2028,2095,2014.5,2095,2097.5,2244,2315.5,2190.5,2206.5,2195,2394,2445,2438,2485.5,2359,2350,2400,2400,2400,2400,2450,2438,2423,2395,2372.5,2335,2425,2342,2077.5,2383,2295,2409,2386,2440,2528.5,2532,2500,2500,2499,2474.5,2476,2510.5,2532.5,2539,2504.5,2484,2469,2548,2555,2618,2662.5
"North Long Beach","Long Beach","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1200,1350,1397.5,1352.5,1297.5,1295,1250,1385,1395,1395,1475,1495,1495,1495,1395,1437.5,1412.5,1495,1450,1466.5,1525,1545,1495
"Sheepshead Bay","New York","NY","New York-Newark-Jersey City","Kings County",52,,,,,,,,,,,,,,,,,,,,,1337.5,1280,1275,1275,1300,1350,1300,1325,1350,1400,1400,1400,1500,1495,1500,1600,1550,1550,1475,1450,1500,1467.5,1500,1525,1562.5,1562.5,1500,1500,1595,1600,1600,1662.5,1750,1750,1700,1600,1700,1700,1650,1700,1800,1800,1800,1800,1775,1750,1700,1800,1800,1850,1800,1800,1772.5,1750,1750,1750,1897.5,1862.5,1800,1850,1800,1865,1900,1900,1900,1950,1900,2000,2050,2190,2150,2100,1985,1900,1900,1900,1995,1950,1900,1925,1900,1950,1950,2000,2000
"South Bronx","New York","NY","New York-Newark-Jersey City","Bronx County",53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1200,1200,1300,1250,1200,1200,1298,1250,1300,1335,1400,1400,1488,1500,1375,1450,1500,1548,1500,1495,1450,1425,1500,1450,1450,1500,1507.5,1500,1500,1500,1490,1490,1500,1450,1469,1275,1252,1252,1400,1400,1496,1500,1400,1400,1400,1400,1600,1500,1400,1450,1475,1650,1725,1550,1800,1625,1650,1650,1650,1537.5,1595,1500,1600,1800,1675,1675,1686,1700,1725,1800,1900,1825,1750,1695,1700,1700
"Soundview","New York","NY","New York-Newark-Jersey City","Bronx County",54,,,,,,,,,,,,,,,,,,,,,1150,1150,1050,1050,1075,1150,1250,1250,1250,1333,1300,1300,1400,1300,1300,1300,1300,1325,1350,1375,1350,1375,1375,1375,1375,1375,1325,1337.5,1350,1350,1325,1375,1375,1300,1350,1350,1300,1387.5,1400,1350,1377.5,1400,1400,1375,1375,1400,1400,1395,1475,1500,1600,1600,1525,1497.5,1485,1650,1450,1500,1450,1450,1475,1450,1450,1550,1650,1650,1696.5,1650,1650,1650,1600,1697,1650,1650,1700,1662.5,1650,1700,1797.5,1889,1800,1700,1775,1700,1700
"Willow Glen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",55,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2012,1900,1646,1587.5,1750,1745,1705,1705,1849,1748,1750,1800,1894,1842,1893.5,1850,1736.5,1875,1900,1850,1875,1950,1975,1950,2150,2150,2150,2100,2150,2167.5,2000,2250,2225,2245,2295,2345,2450,2568,2470,2215,2200,2347.5,2320,2350,2325,2397.5,2410,2570,2500,2450,2295,2312.5,2295,2195,2250,2250,2294.5,2399,2375,2375,2452,2375,2294.5,2250,2295,2375,2385,2375,2312.5,2389,2400,2487,2450,2560,2713,2799
"Northwest","El Paso","TX","El Paso","El Paso County",56,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,850,827,875,900,892.5,879,962.5,896,910,902.5,956,875,865.5,875,925,935,925,925,915,915,922.5,900
"Canarsie","New York","NY","New York-Newark-Jersey City","Kings County",57,,,,,,,,,,,,,,,,,,,,1617.5,1635,1500,1595,1450,1450,1450,1450,1550,1650,1676,1650,1665,1550,1595,1575,1597.5,1550,1600,1600,1600,1650,1600,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1600,1500,1600,1650,1650,1650,1700,1700,1725,1700,1700,1799.5,1800,1800,1737.5,1800,1800,1800,1800,1725,1785,1800,1747.5,1735,1700,1650,1800,1825,1775,1800,1700,1800,1800,1775,1887.5,1900,1875,2000,1850,1900,1897.5,1925,1900,1897.5,1900,1997.5,1960,1974.5,1912.5,2000,2000,2100,2000
"Downtown","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2213.5,2165,2200,2100,1897.5,1840,2118.5,2265,2395,2329.5,2270,2325,2306.5,2330.5,2109.5,2030,2178,2300,2385,2603.5,2690,2680,2599,2599,2599,2553,2626.5,2690,2697.5,2652.5,2652.5,2800,2835.5,2920,2776.5,2696,2656.5,2820,2917,2887.5,2800,2855,2830,2862.5,2600,2815,2741,2868,2754,2887.5,2882,2789,2784,2800,2752,2750,2752,2795,2688,2789,2732,2692,2701.5,2707,2809,2722.5,2800,2841,2800,2723.5,2903
"Mid City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",59,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2500,2500,2500,2550,2600,2572.5,2500,2500,2497.5,2495,2355,2395,2495,2600,2866,2850,2699.5,2900,2797.5,3093.5
"Logan Square","Chicago","IL","Chicago-Naperville-Elgin","Cook County",60,,,,,,,,,,,,1200,1237.5,1200,1200,1100,1050,950,975,1100,1195,1195,1150,1125,1100,1095,1195,1195,1095,1050,1195,1225,1250,1160,1200,1200,1200,1250,1250,1250,1200,1200,1195,1200,1195,1200,1200,1250,1250,1250,1295,1250,1250,1295,1270,1250,1295,1295,1295,1350,1395,1250,1397.5,1362.5,1395,1395,1395,1375,1350,1400,1400,1400,1395,1425,1450,1395,1450,1400,1350,1400,1300,1400,1495,1440,1500,1550,1600,1600,1600,1595,1575,1500,1550,1595,1550,1550,1550,1600,1600,1650,1675,1650,1600,1576,1550
"Lower East Side","New York","NY","New York-Newark-Jersey City","New York County",61,,,,,,,,,,,2700,2700,2700,2595,2597.5,2549.5,2550,2695,2750,2700,2795,2650,2572.5,2500,2600,2650,2700,2795,2895,2880,2850,2800,2900,2950,2950,2900,2950,2950,2995,2975,3000,3000,3000,3000,3000,2995,2900,2895,2850,2895,2900,2800,3180,3000,3100,3100,3000,3100,3200,3000,3050,3000,3050,3050,3165,3150,3200,3297.5,3195,3100,3100,3200,3200,3200,3050,3199.5,3375,3200,3200,3200,2995,3000,2995,2975,3200,3096.5,3095,3200,3200,3200,3200,3108,3000,2975,2922.5,2950,2985,3050,3190,3200,3195,3200,3285,3295,3300
"Northridge","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1300,1325,1487.5,1601.5,1502,1500,1595,1685,1650,1692.5,1685,1690,1752.5,1825,1730,1710,1750,1550,1600,1720,1750,1801.5,1750,1775,1700,1719,1837.5,1835,1895,1895,1970,1960,1832.5,1995,1857.5,1877.5,1950,1857.5,1695,1750,1902.5,1957.5,1875,1915.5,1975.5,1990,1925,1950,1950,1890,1870,1950,1887.5,1892.5,1900,2050,2020,2101.5,2110,2075.5,2075
"Flushing","New York","NY","New York-Newark-Jersey City","Queens County",63,,,,,,,,,,,,,1350,1341,1398,1395,1400,1450,1450,1450,1372,1350,1360,1350,1400,1425,1400,1425,1450,1425,1450,1480,1500,1487.5,1535,1500,1550,1550,1550,1550,1550,1595,1600,1600,1600,1600,1600,1600,1600,1600,1600,1650,1642,1650,1650,1650,1650,1650,1650,1650,1650,1695,1650,1650,1650,1700,1750,1750,1750,1750,1800,1750,1900,1950,1925,2100,1950,1900,1900,1850,1949,1850,1850,1850,1912.5,1950,2100,2200,2200,2300,2300,2250,2250,2250,2223,2200,2200,2200,2200,2200,2100,2200,2200,2150,2100
"Alafaya","Orlando","FL","Orlando-Kissimmee-Sanford","Orange County",64,,,,,,,,,,,,,,,,,,,,,,997.5,1000,1040,1142.5,1033,1010,1015,1050,1120,1122.5,1122.5,1165,1099.5,1023.5,1056,1072.5,1066.5,1092.5,1078.5,1200,1037.5,1097.5,1115,1050,1040,1070,1058.5,1069,1050,1054.5,1095,1143,1152,1157.5,1095,1127.5,1100,1117,1152.5,1162,1184,1160,1160,1160,1155,1195,1230.5,1197.5,1180,1239,1295,1195,1195,1250,1217,1250,1324.5,1282,1259,1290,1195,1175,1229,1278.5,1286,1295,1297,1325,1353,1319,1359,1317.5,1350.5,1350,1359.5,1349,1400,1393,1386.5,1389,1435,1441,1410,1422
"South Ozone Park","New York","NY","New York-Newark-Jersey City","Queens County",65,,,,,,,,,,,,,,,,,,1500,1500,1500,1550,1550,1500,1500,1450,1400,1400,1450,1450,1400,1450,1400,1400,1400,1450,1500,1500,1450,1425,1425,1437.5,1450,1400,1395,1397.5,1450,1450,1500,1550,1595,1550,1445,1500,1600,1600,1600,1600,1575,1600,1600,1600,1550,1500,1450,1550,1450,1495,1550,1700,1600,1525,1550,1600,1675,1597.5,1750,1575,1700,1800,1700,1800,1800,1900,1800,1800,1800,1800,1800,1800,1800,1900,1900,1900,1900,1895,1900,2000,1900,1872.5,1875,1850,1900,2000,1900,1999.5
"Ahwatukee Foothills","Phoenix","AZ","Phoenix-Mesa-Scottsdale","Maricopa County",66,,,,,,,,,,,,,,,,,899,900,914.5,895,895,869,819,826.5,770,799,795,805,825,825,820,820,815,825,811,800,800,820,820,819,845,850,851,891.5,920,858.5,850,899.5,893.5,899,887,935,968.5,920,944,929,959,950,922,955,960,970.5,974,973,955.5,979,995,990,995,969.5,989,995,1000,1052.5,1047.5,1060,1040,997.5,1013,1028,985,997,1013,1027.5,1025,1075,1079.5,1086.5,1083,1079,1072,1124,1115,1098.5,1121.5,1112,1131,1144,1125,1125,1130,1166,1187,1170,1204
"Sylmar","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2025,1980,1850,1855,1797.5,1922.5,1919.5,1929,1910,2095,1942,1998,1990,2028
"Boyle Heights","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",68,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1895,1650,1612,1525,1797,1747,1995,1972.5,1800,1797.5,1850,1795,1850,1800,1795,1850,1789.5,1787,1804
"West","Arlington","TX","Dallas-Fort Worth-Arlington","Tarrant County",69,,,,,,,,,,,,,,,,,,725,717,695,702.5,699,725,750,770,770,748.5,750,727,750,749,765,750,745,722.5,725,745,748,750,755.5,735,756.5,775,725,725,725,750,725,725,722.5,722.5,794.5,915,959,929,895,895,902,997.5,985,937.5,927.5,962,902,917,937.5,950,925,960.5,952,950.5,925,920.5,1026.5,987.5,927.5,980,922,1087,1100,925,899,999,922,935,962.5,1005,1070,1080,1080,1100,1105,1095,1135,1097.5,1055,1100,1150,1100,1100,1132.5,1100,1100,1100,1095
"North Hollywood","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",70,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1695,1590,1595,1632,1635,1595,1640,1595,1595,1575,1485,1551,1550,1595,1641.5,1650,1620,1623.5,1595,1612.5,1650,1700,1880,1775,1898,1882.5,1898,1895,1895,1785,1850,1795,1900,1902.5,1902.5,1895,1963.5,1960,2028,1995,2015,2015,2042.5,1935,1980,2069.5,2199,2100,1995,1954,2167,2095,2092.5,2095,2053,2095,2155,2150,2169,2195,2097.5,2115.5,2150,2250,2250,2233,2295,2298.5,2328.5,2358,2242.5,2295
"San Pedro","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",71,,,,,,,,,,,,1295,1325,1350,1300,1307.5,1325,1400,1300,1325,1285,1275,1250,1275,1300,1275,1275,1325,1300,1200,1200,1400,1300,1305,1250,1200,1260,1350,1295,1380,1350,1350,1360,1350,1350,1300,1300,1300,1250,1275,1300,1495,1495,1350,1400,1450,1387.5,1397.5,1450,1495,1550,1560,1560,1575,1600,1550,1550,1495,1495,1485,1450,1587.5,1750,1600,1569.5,1500,1500,1495,1450,1597.5,1597.5,1570,1497,1597.5,1650,1725,1850,1750,1752.5,1800,1800,1850,1860,1800,1895,1850,1825,1850,1950,1927.5,1950,1950,1975,1945,1895
"North Valley","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",72,,,,,,,,,,,,,,,,,,,,,,,,,,,1795,1745,1795,1797.5,1659,1811,1850,1810,1826,1844,1947,1991,1849,1879,1918,1980,1980,2025.5,2000,2004.5,2050,2095,2050,2000,2050,2024,2295,2249,2203,2180,2223,2288,2215,2215,2176,2205,2392,2498.5,2500,2600,2600,2595,2450,2505,2474,2562.5,2676.5,2600,2700,2505,2640,2560,2500,2523.5,2450,2502,2532,2597.5,2678,2766,2752,2628,2712,2823,2762.5,2675,2645.5,2650,2651.5,2641,2718,2643,2745,2837,2901,2809,2750,2710.5,2774
"Evergreen","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",73,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2498,2297,2279,2383,2359,2600,2675,2675,2750,2762.5,2750,2900,2697.5,2742.5,2750,2710,2940,2934.5,2810,2792.5,2795,2800,2817
"Woodland Hills","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",74,,,,,,,,,,,,,,1995,1962.5,2025,2000,2160,2075,1950,1773,1850,1987.5,1895,1925,1868,1824.5,1950,1880,1800,1915,1819.5,1761,1735,1765,1743,1749,1762,1765,1793,1783.5,1753.5,1748,1800,1800,1800,1850,1884.5,1877,1830,1874,1935,1900,1930,2005,2002,2040,1995,2035,1930,1930,2005,2000,1985,2020,2067,2075,2105,2110,2115,2083,2041.5,2145.5,2140,2117.5,2104,2078,2020,2100,2092,2084.5,2162.5,2089.5,2093.5,2104,2175,2223,2204,2204,2279,2236.5,2251,2200,2250,2200.5,2223,2195,2194.5,2295,2316,2325,2383,2365,2345,2357
"Eldridge - West Oaks","Houston","TX","Houston-The Woodlands-Sugar Land","Harris County",75,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1254,1184,1195,1275,1245,1243,1185,1160,1175.5,1184,1264.5,1279,1300,1281.5,1270,1283,1259,1267,1259,1250,1250,1223.5,1164.5,1176.5,1180,1230,1240,1190,1193.5,1128,1119,1165,1099.5,1097,1110,1040.5,1083,1120,1135,1149,1135,1107,1121,1200,1188,1219,1251,1255,1239,1235,1222,1205,1225,1202.5,1195,1169,1199
"Sherman Oaks","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",76,,,,,,,,,,,,1695,1747.5,1825,2050,1850,1922.5,2100,1962.5,1800,1597.5,1495,1579,1575,1550,1495,1562.5,1595,1499,1575,1595,1650,1600,1580,1557.5,1565,1623.5,1630,1672.5,1600,1696,1575,1625,1600,1750,1575,1575,1612.5,1599.5,1650,1712.5,1795,1795,1822.5,1975,1850,1850,1812.5,1845,1975,1900,1945,1895,1995,1997.5,1975,1995,1925,2035,1995,1995,2041.5,2000,2000,2095,2050,2050,1997,1900,1895,1970,1905,1900,2021.5,1995,1997,2085,2070,2095,2150,2100,2099,2095,2095,2000,2095,2095,2072.5,2195,2165,2227.5,2195,2150,2175,2202.5
"Murray Hill","New York","NY","New York-Newark-Jersey City","Queens County",77,,,,,,,,,,,,,1650,1600,1700,1700,1650,1525,1407.5,1350,1450,1397.5,1425,1500,1500,1500,1500,1425,1475,1495,1450,1450,1450,1500,1485,1450,1550,1562.5,1550,1500,1575,1600,1599,1575,1562.5,1550,1600,1650,1650,1650,1650,1700,1700,1750,1775,1650,1650,1650,1650,1650,1695,1650,1675,1700,1700,1710,1750,1800,1775,1775,1795,1800,1850,1800,1795,1795,1800,1800,1825,1850,1849.5,1875,1975,1900,1900,1885,1875,1900,1850,1875,1875,1950,1925,1890,1900,1970,2045,2000,1900,1850,1850,1950,2000,2000,1950
"Little Village","Chicago","IL","Chicago-Naperville-Elgin","Cook County",78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,900,925,950,900,925,950,937.5,1050,1000,1000,1095,1095,1050,950,972.5,975,1050,1100,1075,1195,1150,1150,1100,1100,1100
"North Raleigh","Raleigh","NC","Raleigh","Wake County",79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,951,945,949,847,813,813,780,815,812,839,783.5,784,796.5,812,777.5,870,895,920,935,957,971.5,990,980,950,900,960,1005,1005,999,1016.5,960,961.5,1005,990,1035,1020,1033,1044.5,1047,1005,1043,950.5,1005,993,1048.5,1071.5,1041,1045,1071,1063.5,1055,1069.5,1062,1079,1100,1114,1136,1161,1156.5,1135,1145,1165,1164,1165
"Southwest","Chula Vista","CA","San Diego-Carlsbad","San Diego County",80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1731,1731,1788,1731,1771,1700,1695,1740,1776,1695,1741,1705,1687,1701.5,1739,1685
"Canyon Country","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",81,,,,,,,,,,,,,,,,,,,,,1410,1358,1375,1400,1450,1575,1575,1585,1550,1495,1437.5,1425,1497,1550,1515,1468,1547.5,1500,1467.5,1395,1495,1499,1520,1585,1512.5,1550,1552.5,1600,1600,1600,1595,1642.5,1600,1697,1650,1670,1680,1692.5,1662.5,1685,1740,1667.5,1690,1780,1760,1715,1800,1787.5,1782.5,1825,1800,1867.5,1895,1895,1750,1872.5,1837.5,1680,1925,1850,1800,1750,1707.5,1875,1875,1933,1956.5,1900,1855.5,1853,1875,1925,1933,1950,1995,2000,2018.5,1991.5,1995,2000,1979,2001,2085,2025,1999.5
"Mira Mesa","San Diego","CA","San Diego-Carlsbad","San Diego County",82,,,,,,,,,,,,,,,,,,1497.5,1550,1485,1395,1365,1395,1305,1415,1535,1485,1470,1500,1450,1480,1485,1460,1460,1485,1485,1490,1505,1477.5,1500,1499.5,1495,1500,1765,1600,1685,1565,1595,1522.5,1550,1550,1539.5,1577.5,1600,1648,1650,1685,1550,1524,1619,1625,1650,1648,1687,1676,1705,1702.5,1725,1799,1700,1670,1721,1767.5,1777.5,1780,1753.5,1787,1841,1804,1773,1807.5,1811,1741,1770.5,1835,1850,1851,1892,1879,1879,1947.5,1902,1888,1850,1849,1843,1902,1900,1944,2087,2104.5,2100,2143.5,2162,2106
"West Anaheim","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",83,,,,,,,,,,,,,,,,,,,,,,1250,1114.5,1225,1225,1225,1250,1237.5,1235,1250,1280,1295,1280,1280,1250,1275,1300,1295,1299,1299,1300,1305,1325,1395,1395,1355,1395,1395,1375,1370,1325,1270,1352.5,1312.5,1375,1387.5,1425,1397.5,1400,1400,1425,1425,1450,1450,1467,1482.5,1525,1560,1520,1560,1495,1557.5,1595,1595,1595,1610,1595,1585,1570,1582.5,1600,1595,1595,1615,1657.5,1695,1665,1672.5,1610,1600,1640,1625,1630,1650,1650,1645,1640,1650,1645,1650,1650,1668.5,1695,1695,1700
"Far Rockaway","New York","NY","New York-Newark-Jersey City","Queens County",84,,,,,,,,,,,,,,1500,1590,1500,1500,1499.5,1495,1495,1499,1425,1400,1400,1397.5,1347.5,1437.5,1495,1450,1375,1425,1450,1500,1512.5,1500,1500,1500,1499,1450,1450,1389,1350,1350,1400,1399,1399,1399,1350,1325,1375,1389,1435,1400,1400,1325,1400,1500,1575,1600,1700,1650,1600,1572.5,1600,1550,1590,1640,1550,1680,1799,1650,1700,1700,1750,1658,1850,1650,1650,1654,1887.5,1850,1700,1650,1700,1795,1750,1700,1662.5,1762,1700,1650,1650,1650,1650,1597.5,1649.5,1750,1850,1635,1635,1650,1800,1850,1650,1675
"Forest Hills","New York","NY","New York-Newark-Jersey City","Queens County",85,,,,,,,,,,,,1450,1497.5,1495,1575,1597.5,1597,1600,1637.5,1700,1597.5,1587.5,1595,1650,1625,1650,1700,1700,1725,1725,1749.5,1725,1725,1736,1750,1700,1750,1680,1650,1750,1800,1900,1900,1950,1900,1900,1900,1900,1913,1913,1900,1950,1899,1944,1925,1950,1950,1900,1900,1950,1950,1950,1995,2015,2095,2100,2100,2100,2050,2025,2050,2000,2000,2050,2050,2050,2050,2100,2050,2100,2050,2137,2050,2000,2050,2000,1995,1995,2000,2000,2095,2100,2100,2000,1975,1925,1999.5,1995,1995,1950,1950,1995,2065,2025,2000
"Cordova-Appling","Memphis","TN","Memphis","Shelby County",86,,,,,,,,,,,,,,,,,,,,,,885,867.5,855,890,945,885,895,895,905,910,890,865,805,758,760,819,902.5,900,860,884.5,962.5,997,977.5,1050,1050,1072.5,1050,1050,1095,1095,1025,995,1087.5,1095,1095,1095,1077,1150,1150,1150,1150,1150,1145,1150,1175,1137.5,1100,1100,1050,1050,1050,1095,1195,1195,1175,1195,1195,1050,1195,1095,1195,1195,1050,1095,1125,1150,1195,1195,1195,1095,1092.5,987.5,992.5,1050,1050,1020,965,1055,970,975,971,990,1050,1057.5
"Northwest Raleigh","Raleigh","NC","Raleigh","Wake County",87,,,,,,,,,,,,,,,,,,,,837.5,863,850,805,870,920,895,896,915,890,864.5,857.5,880,865,857,865,860,899,905,915,905,940,925,929.5,899,899,899,895,899.5,875,880,882.5,890,890,909,914.5,909,884.5,955,860.5,877,850,890,885.5,905,900,890,912.5,930,958,1075,1065,1090,1100,1155,1150,1155,1192.5,1163,1149,1159,1144,1120,1125,1089,1089.5,1115.5,1090,1100,1150,1103.5,1140,1115,1129,1123,1093,1089,1145,1167.5,1166,1169,1148,1157,1174,1166.5,1125
"Valencia","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",88,,,,,,,,,,,,,,,,,,,,1865,1800,1822.5,1595,1500,1525,1525,1535,1590,1580,1562.5,1640,1665,1700,1657,1640,1645,1680,1685,1615,1757.5,1720,1760,1690,1837.5,1795,1800,1800,1877,1899,1885.5,1830,1810,1825,1800,1800,1800,1820,1830,1860,1870,1883,1888.5,1900,1950,1875,1875,1850,1900,1931,1881.5,1948,1940.5,1901,2000,2037.5,2007,2125,1830,2040,2100,2100,1926,1900,2050.5,2100,2194.5,2016,2100,2112,2200,2195,2138,2122,2100,2100,2150,2211.5,2259,2200,2210.5,2212.5,2335,2250,2235,2212.5
"Ridgewood","New York","NY","New York-Newark-Jersey City","Queens County",89,,,,,,,,,,,,,,,,,,,,,1500,1500,1450,1400,1400,1400,1350,1512.5,1575,1500,1475,1500,1500,1500,1475,1500,1500,1549.5,1550,1692,1700,1850,1800,1750,1700,1800,1800,1700,1700,1700,1750,1850,1800,1800,1807.5,1850,1899,1900,1995,2000,2000,2100,2100,2150,2150,2150,2100,2200,2200,2250,2300,2300,2500,2500,2500,2500,2600,2700,2500,2500,2499,2400,2300,2250,2299,2300,2300,2300,2300,2344,2400,2395,2350,2300,2300,2400,2375,2375,2399,2499.5,2550,2550,2550,2500,2500
"West Rogers Park","Chicago","IL","Chicago-Naperville-Elgin","Cook County",90,,,,,,,,,,,,,985,1000,975,925,950,925,922.5,975,950,957.5,990,950,950,950,975,975,950,950,950,950,950,995,962.5,960,990,1100,1125,1150,1150,1100,1125,1100,1100,1100,1100,1100,1100,1120,1100,1100,1162.5,1175,1195,1150,1195,1150,1150,1150,1115,1100,1200,1200,1225,1285,1285,1290,1250,1300,1300,1300,1300,1285,1250,1250,1200,1250,1150,1250,1300,1300,1250,1300,1300,1315,1325,1300,1300,1300,1275,1250,1250,1250,1250,1300,1342.5,1325,1337.5,1350,1350,1300,1275,1275,1270
"East Village","New York","NY","New York-Newark-Jersey City","New York County",91,,,,,,,,,2950,2800,2599,2700,2800,2695,2695,2700,2700,2800,2800,2850,2950,2975,2995,2995,2995,2912.5,2950,3000,3100,3050,3050,3115,3195,3100,3000,3000,3000,3000,3000,3099,3150,3100,3150,3195,3100,3150,3100,3095,3100,3100,3102.5,3200,3300,3350,3300,3300,3300,3300,3300,3300,3295,3300,3300,3199,3215,3250,3295,3250,3200,3200,3200,3200,3195,3195,3250,3300,3300,3295,3255,3200,3200,3208,3163,3100,3200,3200,3300,3325,3300,3300,3300,3195,3195,3099,3095,3100,3195,3150,3300,3400,3377.5,3300,3350,3300,3250
