SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
464,276649,West Las Vegas,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,15,25,16,22,18,29,22,28,27,16,27,28,32,20
465,267851,Sand Lake,Neighborhood,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,37,29,49,43,46,32,24,34,22
466,238880,Westbury,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
467,274888,Old Northwest - West University,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,27,31,38,31,28,49,28,32,23
468,273539,East Central,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,19,23,26,16,14,15,19,14
469,40683,Saint Andrews,Neighborhood,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18
470,276383,Holmesburg,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,46,32,27,35,36,31,29,11,16,24,27,37,28,33,26,35,35,40,26
471,276112,Wissinoming,Neighborhood,PA,,,,,,,,,,,,,,20,29,36,23,35,27,33,35,31,21,24,26,16,31,31,32,36,30,30,37,28,28,22,22,21,39,32,17,31,29,32,32,30,30,16,19,19,33,36,27,34,20,28,29,21,19,13,20,20,31,25,39,29,34,29,29,32,28
472,270853,Heartland Village,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,33,29,33,23,25,22,37,18
473,271404,Greater Fifth Ward,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13
474,28723,Fern Creek,Neighborhood,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,18,18
475,238116,Sunnyside,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,23,18,21,21
476,207108,Lents,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
477,138166,East Side,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,23,17,21,14,15,11,14,15,11
478,403540,East Little York - Homestead,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
479,271069,Cal Young,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,42,44,43,42,22,16,13
480,211303,Haddington,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,22,17
481,16927,Bayville,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,84,36,53,43,50,42,43,32,44,45,63,51,54,56,51,42,50,34,30,22,34,48,74,62,51,48,56,44,49,21,40,34,46,49,77,60,68,47,59,55,40,59,37
482,403203,West Brighton,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,11,19,11
483,126056,Sandalwood,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,32,21,34,23,18,21,17,21,18
484,267699,Twin Lakes,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,19,36,34,25,36,22,22,16,12,14,15,20,21,34,25,39,47,33,23,24
485,422882,Summerfields,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,12,23,24,30,30,29,21,16,15,29,17,25,18,25,34,30,47,20,35,20
486,403555,South Acres - Crestmont Park,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25
487,275782,Tule Springs,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,46,39,42,50,34,36,27,29,33,40,46,33,37,48,42,37,33,44,41
488,275251,Roseland,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,20,12,22,18,24,17
489,201003,Goodyear Heights,Neighborhood,OH,,,,,,,,,,,,,,,,,26,32,37,33,27,26,23,20,37,29,29,26,18,30,38,26,25,25,19,27,17,30,24,29,32,45,34,37,22,17,18,14,19,23,29,39,36,48,29,35,24,27,22,13,24,29,33,28,34,31,35,41,33,29,28
490,403299,Streeterville,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,136,121,87,70,77,83,67,46
491,124243,East Tampa,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
492,270951,Tribeca,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,43
493,268491,South of Market,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,29,34,24,33,27,24,47,36,23
494,274464,McGinley Square,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,23,14
495,761974,Freeport-Hackberry,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,24,25,38,27,35,26,30,21,19
496,276353,Greenbrier West,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,56,58,51,41,49,29,41,27
497,29748,Iselin,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,23,23,38,23,32,19,22,17,13,18,12,17,18,33,24,22,20,27,39,18,20,13,14,22,15,27,30,25,36,28,30,20,23,15
498,273738,Five Points,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,44,26,39,38,23,28,30,20,29,26,31,19,33,25,37,39,20,30,16
499,270325,Southeast Raleigh,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,16,22,20,24,21
500,275564,Stapleton,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40,41,27,39,32,26,21,32,54,40,39,39,49,28,38,21,38,28
501,192099,Taylor Ranch,Neighborhood,NM,,,,,,,,,,,,,,34,28,46,31,33,25,26,19,30,24,16,23,24,29,54,33,41,34,35,38,27,28,15,24,32,41,36,35,38,27,31,34,24,24,17,22,17,32,39,38,40,27,30,29,26,21,21,30,30,29,26,38,43,36,25,32,26,14
502,273443,Deep Creek North,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,47,34,41,47,18
503,273494,Downtown,Neighborhood,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,27,17,24,20,25,19
504,271173,Mount Airy East,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,27,31,22,20,15,12,22,15
505,133535,Waikiki,Neighborhood,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,114,98,133,111,132,101,100,94,87,111,155,124,101,116,87,117,98,92,85,81,98,94,142,150,137,114,102,141,111,98,128,122,162,145,194,132,158,128,132,115,114,144,136
505,275460,South Side,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
506,271183,Hartranft,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,18,12
507,271189,Kingesessing,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,16,17,13,15,23,20,12,17,12,23,17
508,137603,Bucktown,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,67,81,78,62,46,37,39,37,30,12
509,275099,Prosperity Church Road,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,18,25,20,24,19
510,198812,West End,Neighborhood,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14
511,268126,East Sacramento,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,19,29,28,20,13,25,28,17,14
512,403536,Ost - South Union,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,15,25,25,16,14,19,19,22
513,399418,West Salem,Neighborhood,OR,,,,,,,,,,,,,,36,41,51,50,51,70,45,42,25,27,29,31,41,38,48,68,72,63,42,47,48,34,24,33,52,45,54,54,70,55,53,42,29,32,18,19,36,51,61,83,59,52,64,38,46,29,23,32,34,52,48,53,55,49,55,37,54,35
514,13094,Okolona,Neighborhood,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,18,17,24
515,275625,Sunrise,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
516,268410,Point Loma Heights,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,23,24,24,21,23
517,276009,Western Branch North,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,53,41,51,44,32,35,17,33,38,42,63,48,42,39,34,36,25,38,17
518,271458,Macgregor,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,26,23,32,23,23,20,20,19,17,12
519,274928,Ottawa,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,25,31,29,16,16,21,16,18,13,16,15,14,20,35,30,21,26,26,23,13
520,273222,Chatham,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17
521,269014,Hollywood Hills,Neighborhood,FL,,,,,,,,,,,,44,44,35,32,48,44,37,42,34,30,48,31,39,38,22,31,30,32,31,39,36,41,32,20,22,35,29,28,25,23,33,30,32,23,23,28,32,28,29,32,36,37,22,36,26,16,21,27,22,32,38,27,27,43,30,25,21,30,34,34
522,207477,Santa Clara,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,39,43,41,34,37,33,17,17,27,27,27,27,35,45,21,31,20,25,21
523,7314,Sun City,Neighborhood,CA,45,35,35,32,45,46,46,51,47,61,36,27,50,50,49,63,43,63,72,60,58,61,39,39,55,50,50,64,60,52,61,44,50,46,44,33,32,53,57,57,42,58,48,56,40,39,62,35,31,50,54,74,53,57,40,51,55,52,42,29,52,50,37,67,76,73,53,62,49,75,45
524,272887,Beach Haven,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,51,40,47,46,53,31,38,35,18
525,268970,East Arlington,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,25,28,53,43,34,44,34,34,35
526,269720,Old Aurora,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,13,14,15,16,18,14,20,20,15,13
527,233960,Heights,Neighborhood,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,27,27,31,31,47,43,47,33,23,33,16
528,274879,Old Colorado City,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,23,27,26,29,30,22,23,23,18
529,268591,Weston Ranch,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,20,15,25,16,15,11
530,276488,Nuuanu-Punchbowl,Neighborhood,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,17,12
531,244793,Kings Grant,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,21,40,28,40,36,23,27,21,23,15
532,270953,Turtle Bay,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,47,67,58,29,33,49,67,34
533,269381,Midtown,Neighborhood,GA,60,70,86,55,77,63,71,64,61,86,65,42,79,61,83,84,72,63,89,78,74,67,46,48,55,53,97,86,68,83,90,66,67,53,59,47,40,45,73,79,80,92,68,89,73,77,44,36,37,60,59,75,70,88,75,83,63,52,45,40,61,69,66,74,64,67,86,119,60,72,57
534,22899,South Weymouth,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,14
535,762250,Alden Bridge,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,48,75,63,33,41,25,31,20
536,233290,Flour Bluff,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,36,32,36,32,30,25,18,28,14,27,24,33,24,33,29,24,30,19,27,29
537,273050,"Broadmoor, Anderson Island, Shreve Isle.",Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29
538,271622,Vance Jackson,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14
539,15191,Highview,Neighborhood,KY,,,,,,,,,,,,,,,,,,,,,,,,,,17,26,24,34,18,30,28,31,17,13,14,15,17,20,24,23,35,19,25,22,17,23,15,17,21,18,19,34,30,16,23,23,21,14,15,19,17,22,16,31,27,23,22,25,26,21
540,273465,DeVeaux,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,15,24,44,31,38,37,41,28,32,19,16,19,26,34,29,40,50,30,36,30,21,21,15,22,22,35,34,47,45,34,48,32,23,25,16,20,34,32,26,41,31,31,32,32,26,29
541,276165,Wynwood - Edgewater,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,167,115
542,417113,Frankford,Neighborhood,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,18,12,18,19,16,13,17,20,21
543,3942,Cameron Park,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,18,26,23,40,21,23,34,17,25,12
543,116774,Mount Washington,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,24,22,15,12,22,25,14
544,115122,Foothill Farms,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,20,28,28,16,17,29,27,28,26
545,228163,McEwen,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,25,13,21,25,15,20,24,11,21,21,26,34,30,29,23,32,24,20,15
546,268247,Lake Murray,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,17,22,13,17,30,18,12,16,11,20,20,24,22,27,21,21,23,13,23,13
547,343877,Maplewood,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,12,12,14,19,16,15,21,14,18,17
548,269015,Hollywood Lakes,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45,46,62,54,63,39,60,53,45,54,43,47,51
548,275981,West Price HIll,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,19,15,25,18,23,13
549,121668,Adams Morgan,Neighborhood,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,26
550,273875,Greater Avenues,Neighborhood,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,38,34,35,25,15,24,26,27,17
551,154235,Charlestown,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,14
552,270073,Warrendale,Neighborhood,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,29,19,24,23,27,28,19,34,24,32,25,35,29,22,19,26,25,31,25,28,21,36,27,34,43
553,269573,Avondale,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,28,28,33,18,16,20,27,29,11
554,274207,Providence,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,50,87,55,59,108,57,79,58,53,58,34,61,53,70,73,105,84,89,99,44,75,45,38,59,91,68,59,80,75,73,72,73,84,51
555,121754,Logan Circle,Neighborhood,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,21
556,271178,Fishtown,Neighborhood,PA,,30,45,40,43,66,45,38,37,44,53,33,32,26,47,65,46,48,48,55,45,57,32,40,34,40,67,60,61,41,36,32,47,43,48,21,36,47,51,35,52,62,44,29,49,48,30,30,37,37,38,40,52,53,41,50,55,51,36,32,31,44,45,60,58,54,38,46,43,54,32
557,269207,Tampa Palms,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,27,28,30,39,31,22,39,19,18,21,16
558,273842,Golden Glades - The Woods,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,34,31,32,28,26,25,20,24,21
559,269595,Morgan Park,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,13,17,15,21,15,22,18,21,18,17,23,14,13,16
560,762249,Grogan's Mill,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29,29,33,26,33,25,35,22,16,29,25,31,26,18,28,46,30,32,19,20,23,24,35,46,40,29,27,18,30,27,23,18,25,32,29,38,32,30,37,28,20,24,25
561,251473,Northeast Tacoma,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,20,16,16,15,23,22,26,27,24,23,15
562,269087,Metro West,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,33,39,40,59,54,78,55,44,64,53,43,57,49,35,34,48,70,53,48,49,35,53,32,55,44,35,49,40,60,47,65,58,39,48,26,37,52,27,53,42,55,60,45,24,35,41,43,51,33
562,270622,Desert Shores,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,43,47,43,58,41,26,35,18,34,49,36,42,29,28,19,37,32,35,31
563,273873,Great Bridge East,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,34,47,36,39,25,19,22,15,11
564,271222,Strawberry Mansion,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,11,17,19
564,271990,Magnolia,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,30,21,30,47,31,26,43,26,14
565,762251,Sterling Ridge,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,49,66,77,91,53,47,40,29,29,29
566,113036,Tanque Verde,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,34,31,38,19,16,27,24,15,23,18,32,30,24,25,21,21,14,16,21,30,19
567,216249,Tacony,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,24,37,17,25,38,18,26,21,20,23,19,26,40,35,28,27,18,20,29,20,19,25,15,24,33,23,20,27,17,32,22
568,269596,Mount Greenwood,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,15,18,31,19,23,27,14,22,11
569,273888,Green Valley Ranch,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,50,34,28,33,35,43,43,33,29,17,29,39,34,43,43,30,41,46,24,41,38,27,32,31,38,39,38,25,26,48,40,38,28
570,343487,Blueberry Hill-Brigadoon-Stoneybrook-Baralto,Neighborhood,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,16,17,16,23,12,13,13
571,276063,Whitmer - Trilby,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,28,20,19,31,14,21,18
572,247231,Seatack,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,45,38,43,23,18,22,27,23,24,30,46,27,41,42,24,38,23,26,35,17,19,30,42,40,54,58,26,23,21,21,20
573,753820,Lower Moyamensing,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,19,19,16,22
574,272010,Wedgwood,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,26,36,35,20,29,22,26,24
575,272733,Ala Moana-Kakaako,Neighborhood,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,76,61,73,57,60,50,52,59,47,59,44,66,76,76,60,91,60,64,76,75,76,57,73,86,106,100,85,63,82,88,74,63,90,104,131,81,73,72,60,84,54,63,95
576,250788,Greenwood,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,22,22,27,28,42,32,15
577,271615,University Place,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,36,31,36,36,37,24,27,21,16
578,738031,South Gateway,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,40,43,39,44,30,43,18
579,252248,Wallingford,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,17,25,32,22,13,15,14,11
580,273509,DRNAG,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,17,21,25,18,18,17,23,14
581,274133,Jefferson,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,24,21,15,22,14
582,270885,Midtown,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71,55,73,49,39,45,74,64,33
