SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
81,13176,Panorama City,Neighborhood,CA,34,36,38,37,38,38,36,35,39,38,35,35,39,46,54,62,69,68,63,64,67,69,69,68,67,60,52,46,39,39,44,45,44,43,41,38,37,36,35,34,35,37,38,36,32,33,35,32,29,30,31,30,31,31,28,26,25,25,25,26,27,28,30,31,31,33,37,38,38,37,38
82,274117,Jackson Heights,Neighborhood,NY,334,361,376,360,320,289,276,265,255,254,259,261,259,251,236,226,219,209,204,202,192,173,165,163,154,137,123,119,121,132,143,144,143,138,135,140,140,124,105,106,122,136,142,147,158,168,163,151,149,141,124,114,116,120,119,116,117,119,122,124,127,128,127,130,143,154,159,167,177,183,184
83,232166,Clear Lake,Neighborhood,TX,360,345,332,319,303,281,261,241,221,216,219,220,217,214,215,211,204,203,200,183,162,153,151,151,151,149,140,134,137,134,127,127,127,128,134,146,158,157,146,138,137,136,137,142,137,127,126,133,139,136,132,136,148,161,166,158,146,143,148,150,150,146,141,141,141,147,160,164,166,175,183
84,246678,Princess Anne,Neighborhood,VA,394,406,398,382,375,373,382,396,399,401,411,423,427,424,429,438,437,436,445,457,471,476,467,457,448,437,432,432,435,430,426,437,449,441,418,397,390,393,400,412,416,410,401,387,368,351,338,332,333,341,346,352,362,364,363,364,366,374,378,368,348,332,332,345,352,354,353,344,339,338,330
85,51128,Brentwood,Neighborhood,NY,316,283,243,213,197,189,187,178,166,163,167,171,172,176,182,190,204,215,210,197,184,176,173,174,179,184,199,213,205,194,190,180,168,168,176,182,186,184,177,169,164,161,158,151,147,152,155,152,150,152,149,147,149,149,151,151,142,135,132,135,138,140,137,131,127,125,124,123,120,121,124
86,274526,Midtown,Neighborhood,TN,272,268,259,255,261,266,264,261,261,266,268,267,249,216,205,211,208,201,197,201,208,209,205,211,222,224,193,149,133,131,144,174,186,183,181,184,185,181,184,192,191,179,168,156,147,146,145,144,151,164,172,173,170,174,176,174,174,173,175,182,187,183,180,190,202,211,212,203,197,198,198
87,270886,Midwood,Neighborhood,NY,108,101,95,92,90,84,78,74,74,77,80,83,82,78,75,76,82,88,90,90,87,80,75,72,74,77,78,77,79,81,81,79,77,75,75,83,95,101,100,101,100,100,102,100,97,91,81,73,74,77,75,75,74,71,69,71,77,82,84,86,88,90,89,87,88,90,92,91,88,88,89
88,273540,East Colorado Springs,Neighborhood,CO,298,317,338,334,296,270,258,240,224,225,232,234,234,236,246,264,276,275,267,250,225,209,201,189,174,168,162,150,149,154,159,166,167,165,162,156,146,136,125,121,124,130,132,130,130,127,114,102,94,87,79,70,65,62,59,59,58,55,55,58,64,70,73,80,90,92,93,96,96,97,95
89,45032,East Elmhurst,Neighborhood,NY,194,196,193,177,148,128,124,120,116,118,126,132,134,130,122,120,123,122,119,119,121,118,106,97,98,99,104,119,135,140,130,117,107,97,88,86,86,85,81,81,91,104,107,100,94,93,92,87,78,67,55,49,49,52,55,56,57,61,66,71,73,73,72,73,72,67,65,71,77,82,84
90,274771,Northeast Colorado Springs,Neighborhood,CO,244,250,255,263,269,262,248,244,247,257,265,261,255,256,261,273,284,280,263,251,241,226,215,214,215,210,191,169,164,177,186,185,177,170,169,166,151,138,141,141,128,129,147,158,161,152,131,120,120,114,100,86,77,63,49,43,44,51,65,84,98,98,90,85,79,75,82,95,109,120,127
91,403215,Gravesend,Neighborhood,NY,119,126,129,138,138,122,111,108,101,102,114,121,116,108,101,99,97,94,86,79,74,69,67,69,70,65,57,52,55,64,70,70,67,65,63,60,59,59,59,54,51,54,60,67,71,67,56,45,43,44,41,37,34,32,32,34,37,38,35,34,36,35,32,34,38,39,38,40,44,47,46
92,403542,Kingwood,Neighborhood,TX,388,385,372,350,326,300,280,274,270,257,248,253,255,244,232,221,212,211,215,223,231,234,231,232,242,241,223,217,218,199,182,199,230,251,255,250,249,253,250,239,228,231,247,260,268,274,278,279,276,270,265,272,286,298,308,293,260,251,260,265,262,253,254,267,287,305,314,321,331,335,338
93,193182,Bath Beach,Neighborhood,NY,107,117,121,117,108,100,97,96,90,91,99,105,110,116,115,109,106,105,95,87,89,90,83,78,79,78,77,86,93,92,87,84,81,81,81,82,80,75,75,78,79,79,80,83,87,86,79,74,76,79,74,70,72,74,75,71,68,74,84,91,94,95,101,113,120,119,121,132,142,140,131
94,276107,Oak Cliff,Neighborhood,TX,47,45,42,42,40,39,39,36,33,31,27,27,27,25,22,22,24,25,26,29,30,28,25,24,24,26,29,28,28,28,27,26,25,24,24,21,18,16,18,19,19,20,21,19,16,19,24,28,27,24,21,18,18,18,20,24,28,30,30,28,28,30,30,33,34,33,31,31,30,32,33
95,273201,Central Colorado Springs,Neighborhood,CO,218,226,231,239,246,244,236,228,217,211,212,218,227,228,224,226,227,224,223,223,228,233,234,225,212,206,192,166,155,166,182,193,199,198,184,164,145,129,125,126,124,117,114,120,125,118,106,102,103,101,97,92,85,72,55,46,48,54,58,63,68,71,77,88,92,98,104,102,99,98,99
96,26352,Ozone Park,Neighborhood,NY,138,128,115,103,90,83,81,78,77,78,79,81,81,81,88,97,99,92,85,82,81,76,70,66,64,66,73,82,87,91,91,86,78,77,74,65,61,62,63,66,65,64,66,73,79,78,74,73,77,84,79,66,61,61,60,57,53,47,42,40,39,35,33,38,44,44,40,38,40,44,45
97,403541,Northside-Northline,Neighborhood,TX,76,74,75,75,72,69,66,65,62,60,58,54,50,49,48,51,53,54,53,49,47,47,46,49,52,50,46,42,42,44,45,44,39,34,32,33,35,38,41,42,40,36,33,31,31,31,32,35,38,40,39,37,35,34,33,33,34,38,41,41,37,32,32,35,40,43,44,44,44,43,43
98,276128,Richmond Hill,Neighborhood,NY,85,82,81,77,69,64,65,70,75,73,64,61,66,75,80,82,82,80,80,81,76,66,60,58,57,59,66,74,79,83,81,72,63,63,63,61,62,65,67,69,68,67,65,64,64,66,70,73,72,66,58,52,50,47,43,40,39,39,38,34,32,31,30,31,36,39,38,35,33,31,29
99,13017,North Hills,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,74,68,67,69,66,60,55,52,51,55,56,56,57,56,53,49,48,49,47,49,53,57,64,63,56,53,53,50,44,41,38,38,40,37,33,36,40,39,37,38,39,39,40,41,39,36,34,37,40,42,47
100,193526,Brownsville,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,17,18,17,17,17,18,19,19
101,274415,Flatlands,Neighborhood,NY,189,198,207,205,188,180,182,178,170,170,175,174,175,181,177,170,164,157,156,158,156,147,136,124,117,116,114,116,130,146,149,140,126,117,120,123,117,108,107,115,118,116,111,105,102,95,83,78,76,70,65,66,66,63,64,73,84,90,91,88,84,83,83,79,74,68,63,65,71,73,68
102,112261,Laveen,Neighborhood,AZ,163,161,166,175,179,178,181,187,201,225,251,269,284,298,307,308,299,298,305,300,281,259,242,236,235,226,217,216,216,214,215,217,230,252,253,231,206,192,193,212,239,251,248,244,240,242,243,231,217,215,224,230,232,234,229,216,201,184,170,167,170,171,170,167,165,161,156,160,168,168,162
103,269072,Little Havana,Neighborhood,FL,75,80,80,74,70,75,86,92,94,96,100,103,104,108,116,123,124,119,114,111,107,104,100,98,100,92,75,76,90,91,84,82,85,83,73,65,60,62,69,77,80,82,79,71,66,67,68,70,71,73,71,65,59,59,62,66,68,70,68,64,62,64,70,75,76,77,79,82,85,86,83
104,273860,Gramercy,Neighborhood,NY,203,207,211,207,206,207,202,193,189,189,193,193,188,182,181,184,184,179,180,183,178,166,155,148,143,142,138,127,121,123,124,121,116,116,120,122,122,118,114,112,113,121,132,142,154,162,159,150,144,141,143,149,148,143,141,141,143,149,158,168,185,206,217,228,238,240,240,248,264,270,265
105,403120,South Austin,Neighborhood,IL,54,51,51,50,51,53,53,53,54,57,57,54,53,52,48,48,53,57,52,46,45,45,46,47,47,49,53,58,63,64,66,69,72,72,67,62,63,66,68,68,67,67,70,72,72,73,78,85,86,84,83,76,69,69,68,65,64,62,59,54,52,53,55,55,52,47,47,50,51,49,47
106,275707,The Heights,Neighborhood,NJ,150,144,135,131,136,142,140,133,127,126,126,124,121,123,131,140,142,140,141,145,146,142,137,133,134,133,131,125,114,112,112,107,105,105,105,107,108,101,93,90,85,80,87,98,99,96,94,95,99,100,99,98,96,92,86,82,84,93,101,104,108,109,108,110,119,129,135,140,144,148,155
107,268548,Valley Glen,Neighborhood,CA,48,52,53,54,57,59,62,62,61,60,59,59,61,65,68,69,68,70,75,81,81,80,83,84,80,75,75,77,76,72,72,75,74,67,59,55,55,60,67,68,66,69,72,66,59,59,60,60,59,54,48,46,47,45,37,32,33,37,40,42,45,44,41,42,44,46,49,53,56,56,54
108,267912,Central City,Neighborhood,AZ,103,101,102,104,112,120,119,111,110,117,120,119,122,132,139,136,124,115,116,120,118,114,114,116,115,115,117,116,113,110,102,92,84,81,78,76,79,86,94,107,122,126,120,117,119,119,121,120,119,121,126,129,126,121,119,119,116,110,104,107,116,122,120,111,105,106,110,111,114,118,119
109,273177,Centennial Hills,Neighborhood,NV,250,240,238,247,250,238,235,257,281,293,304,315,311,300,297,302,314,323,317,307,316,342,354,352,353,353,349,348,341,329,322,321,331,342,340,331,330,332,337,343,358,407,464,492,486,459,429,407,399,402,405,403,390,376,365,350,335,323,313,305,303,310,282,222,201,207,202,198,219,255,275
110,274346,Lone Mountain,Neighborhood,NV,231,224,222,221,211,189,177,190,213,237,256,260,253,244,235,235,246,256,254,250,254,259,259,263,271,269,259,246,239,236,234,240,259,269,264,256,247,239,230,227,239,280,321,328,326,326,322,318,312,308,318,332,329,306,283,265,251,239,227,215,209,215,202,167,155,162,167,169,176,200,231
111,117224,Parkway,Neighborhood,CA,31,32,32,33,38,43,44,42,42,44,47,53,58,56,50,48,47,48,55,63,68,70,71,70,64,58,61,67,68,64,59,55,51,46,42,40,40,44,48,50,51,56,62,64,64,62,58,59,59,59,55,53,56,56,54,60,65,66,66,63,60,58,56,59,65,72,75,74,79,83,84
112,403217,Kensington,Neighborhood,NY,72,73,71,65,61,55,48,42,41,42,46,51,52,50,48,46,43,38,34,35,34,32,32,33,34,34,35,38,42,49,52,51,49,50,51,50,50,49,45,44,48,50,53,56,55,50,47,49,52,53,51,53,57,59,55,50,50,53,53,49,50,55,59,59,55,51,52,55,61,70,73
113,269566,Albany Park,Neighborhood,IL,110,105,99,97,93,83,81,83,85,88,93,100,105,102,97,93,98,105,106,108,116,121,119,119,122,128,137,150,162,161,155,154,152,147,140,134,130,128,121,107,100,114,126,121,117,116,113,110,107,101,90,83,79,74,72,80,92,98,97,93,87,84,84,89,93,96,101,104,99,91,86
114,48516,Wilmington,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,14,14,16,19,21,20,17
115,274230,Lake Highlands,Neighborhood,TX,99,97,92,90,86,82,83,81,76,76,80,85,85,86,94,101,102,98,100,108,114,118,120,118,117,109,85,64,53,48,45,45,50,50,49,47,44,41,43,46,48,50,45,40,40,39,38,39,40,42,48,54,58,64,70,73,74,78,79,76,73,74,78,80,79,79,82,87,92,92,88
116,30731,Canoga Park,Neighborhood,CA,33,37,41,42,43,42,42,46,49,49,45,44,48,53,56,58,59,57,56,57,57,57,59,58,55,51,46,44,44,48,52,54,56,55,50,44,38,33,33,37,40,45,48,45,41,38,37,37,35,33,35,36,35,32,28,25,25,24,25,27,27,26,25,25,27,30,33,39,43,46,48
117,267926,Encanto,Neighborhood,AZ,187,179,181,189,192,189,193,209,229,241,244,245,248,256,258,249,241,238,237,238,233,228,241,255,253,249,249,238,225,224,230,235,246,258,244,217,212,224,238,252,265,267,266,268,267,262,258,258,262,263,270,279,275,263,258,256,248,243,246,253,260,262,260,264,272,280,278,266,254,246,246
118,118920,Westwood,Neighborhood,CA,120,124,125,126,122,113,110,112,106,97,96,105,113,114,116,123,132,135,132,127,124,121,119,117,111,103,104,112,112,112,118,123,123,120,118,113,109,111,115,114,112,110,110,112,109,104,104,106,105,101,97,93,93,93,92,91,92,93,93,93,92,91,88,86,90,95,95,96,102,109,112
119,229214,Raleigh,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149,144,141,140,141,144,148,154,159,161,159,154,148,146,147,142,143,150,149,149,144,137,133,127,124,123,126,122,111,104,107,114,119,121,116,107,103,103,102
120,244707,Kempsville,Neighborhood,VA,256,252,243,239,245,256,269,284,293,296,298,291,276,263,257,260,267,270,272,275,280,281,276,273,274,276,276,280,282,282,287,292,289,288,289,295,305,313,323,331,325,309,302,298,289,279,273,268,263,259,255,255,256,251,241,233,229,226,223,219,217,215,211,204,199,205,215,220,223,228,229
121,269589,Lake View,Neighborhood,IL,310,299,289,291,290,274,270,289,306,316,320,319,325,327,313,303,303,307,319,332,339,338,340,340,333,329,334,348,361,361,341,321,315,315,310,303,298,299,294,271,251,256,281,300,310,317,316,309,300,294,281,260,257,272,282,290,295,288,273,266,265,260,260,269,273,269,267,274,285,291,291
122,273794,Fresno High Roeding,Neighborhood,CA,72,70,75,79,72,64,63,66,63,59,63,70,76,81,80,78,80,86,89,88,91,95,92,85,81,82,81,80,86,93,94,95,96,97,96,92,92,94,97,105,111,112,115,115,114,113,109,102,96,98,109,113,104,92,85,81,75,73,73,72,70,68,64,67,80,91,99,108,113,112,111
123,343221,Bedford Park,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,24,22,20,20,20,19,16
124,269605,Rogers Park,Neighborhood,IL,184,177,167,158,145,130,124,128,128,121,119,122,123,125,128,129,130,133,130,127,128,132,137,146,155,160,164,169,170,169,171,171,167,164,164,162,161,159,155,154,161,168,165,159,160,156,147,139,131,124,113,96,86,87,91,100,116,124,115,105,102,105,111,115,114,113,115,124,134,141,141
125,111617,Casas Adobes,Neighborhood,AZ,274,278,276,271,263,250,244,256,271,281,289,298,306,313,314,313,315,325,331,318,296,289,285,278,278,280,282,293,299,289,275,267,265,263,258,248,230,214,201,190,184,183,184,184,182,175,165,163,157,140,131,134,136,135,135,140,148,153,152,154,156,155,150,146,151,156,158,159,162,171,187
126,5837,Maspeth,Neighborhood,NY,94,88,84,76,65,59,55,51,47,44,41,41,44,45,42,41,42,44,47,49,47,44,45,48,48,47,46,48,51,59,63,60,57,53,47,44,47,53,59,62,64,61,55,54,55,54,53,53,54,50,40,37,39,41,43,46,46,45,46,46,45,43,43,47,53,58,61,65,69,73,74
127,193189,Bay Ridge,Neighborhood,NY,134,137,134,127,120,121,121,113,103,99,105,112,112,110,109,112,117,111,100,98,99,91,84,83,85,81,78,78,79,81,81,79,83,88,84,79,77,78,86,91,90,88,88,89,89,90,89,87,86,85,83,82,85,85,81,77,75,75,76,79,93,104,102,100,98,90,85,88,92,96,97
128,274765,Northeast Anaheim,Neighborhood,CA,58,48,43,42,38,37,40,42,43,46,44,43,48,55,63,68,68,63,53,49,49,49,47,46,44,41,38,38,39,40,41,40,42,44,43,40,37,36,34,33,32,33,36,34,31,31,33,33,33,32,29,28,30,33,34,34,30,28,28,27,27,28,30,30,32,36,38,39,40,41,41
129,274510,Michael Way,Neighborhood,NV,118,114,116,121,132,143,141,133,141,160,175,177,176,178,176,168,163,158,150,143,138,142,152,166,172,170,170,175,176,175,176,173,169,166,165,166,167,163,157,151,154,166,187,215,227,220,210,199,196,200,205,203,188,172,160,146,139,136,129,125,127,131,124,101,88,86,85,89,99,111,119
130,271411,Greater Uptown,Neighborhood,TX,456,432,403,385,370,354,348,350,345,331,321,325,325,311,293,285,283,281,283,286,292,306,318,328,345,357,348,338,349,361,366,377,390,398,401,406,419,446,480,495,493,494,496,499,503,512,526,529,521,519,525,538,558,570,568,558,539,522,508,498,493,486,492,514,536,547,552,559,573,583,582
131,271457,Lower Valley,Neighborhood,TX,70,79,82,80,75,69,68,69,68,69,72,74,73,72,72,72,72,74,73,68,65,66,67,67,64,59,56,58,62,65,65,62,56,50,49,48,48,47,44,41,39,37,38,42,46,47,46,47,47,48,52,54,54,55,55,54,53,51,49,47,47,48,47,48,52,53,50,49,50,52,51
132,403538,Golfcrest - Bellfort - Reveille,Neighborhood,TX,64,61,61,59,59,60,61,62,64,71,74,72,66,59,56,53,52,53,53,50,51,53,52,49,45,44,43,40,40,40,41,43,41,36,33,34,34,32,32,35,37,35,33,33,36,38,39,40,44,50,54,53,51,51,52,49,40,33,35,40,42,39,35,33,36,39,39,40,46,48,46
133,115609,Highland Park,Neighborhood,CA,52,49,44,44,47,50,52,54,57,54,48,46,46,45,48,54,57,59,62,62,60,61,59,51,44,42,48,54,52,46,41,41,44,46,48,51,52,49,43,38,35,37,41,42,39,35,33,33,35,37,37,39,43,41,37,34,31,28,28,30,31,31,32,34,38,44,47,48,48,51,55
134,214232,Oxford Circle,Neighborhood,PA,129,134,134,132,132,132,133,136,137,136,135,133,129,126,128,133,138,142,139,130,125,125,127,131,135,133,124,113,110,117,132,144,149,150,146,139,130,123,123,128,128,122,114,104,91,85,88,92,94,96,96,92,85,79,76,76,78,77,76,80,80,74,71,76,75,65,58,58,63,69,72
135,31817,Granada Hills,Neighborhood,CA,66,70,71,70,68,65,63,64,65,63,68,77,82,91,99,96,89,90,94,101,104,103,100,94,86,80,79,83,88,84,79,77,75,72,72,72,69,66,66,69,73,75,84,93,93,84,71,62,63,68,68,65,64,64,65,60,54,53,55,56,53,51,54,60,65,65,60,57,63,74,81
136,274835,Oak Lawn,Neighborhood,TX,483,487,467,444,433,427,416,401,393,389,385,380,369,354,350,360,364,349,328,309,289,278,284,298,294,273,253,233,223,223,219,219,224,232,243,258,260,244,235,240,245,249,254,257,272,295,308,308,309,309,302,298,298,291,300,330,350,356,357,351,352,357,365,377,384,389,399,407,410,414,423
137,118673,University City,Neighborhood,CA,96,97,96,93,87,75,70,73,78,84,86,81,77,76,82,91,106,121,124,119,119,116,109,102,96,87,77,74,73,70,68,66,61,58,55,53,53,57,59,57,53,55,62,64,59,52,44,44,47,49,47,42,36,30,27,29,31,32,34,37,40,42,41,40,40,36,33,34,35,37,45
138,199091,Woodside,Neighborhood,NY,135,132,122,117,109,96,83,76,75,76,76,73,72,72,68,66,74,80,75,63,58,56,50,42,38,39,45,52,52,55,60,62,62,61,63,66,67,65,61,63,66,63,58,55,56,55,54,54,54,55,53,47,44,46,50,56,58,56,53,51,53,56,61,66,71,76,80,81,80,79,77
139,267919,Desert View,Neighborhood,AZ,243,227,217,215,226,245,264,275,278,284,293,304,316,337,361,381,394,402,405,400,392,393,399,402,403,411,419,412,390,368,357,359,373,388,374,344,339,359,382,411,441,451,440,426,418,404,386,378,380,377,377,380,373,360,362,371,366,359,364,368,363,362,366,370,374,368,352,341,331,315,306
140,37309,Bayside,Neighborhood,NY,228,227,227,208,177,160,151,148,151,154,160,170,178,179,175,175,179,175,170,173,177,171,163,161,157,150,153,164,168,172,181,182,171,157,148,142,142,136,127,134,148,155,151,144,139,136,132,128,123,120,118,115,113,112,110,105,100,101,104,110,112,108,105,111,123,127,122,122,129,137,143
141,275492,Southwest,Neighborhood,TX,202,204,207,206,201,193,183,179,180,181,176,174,178,174,161,155,159,162,159,157,151,142,139,139,137,132,127,123,124,131,131,121,117,122,124,121,114,107,101,94,82,79,90,99,105,112,116,117,109,93,80,77,78,80,86,101,109,112,116,116,113,110,111,118,128,129,128,134,142,144,143
142,27987,Winnetka,Neighborhood,CA,38,40,43,47,51,55,61,68,71,68,65,64,63,70,82,85,82,77,73,76,80,81,81,86,85,76,65,59,58,61,65,61,53,45,40,37,39,41,44,46,47,51,56,56,55,58,58,52,45,44,45,44,42,39,36,35,38,38,33,31,34,35,34,35,40,41,42,47,50,49,49
143,403528,Woodlake - Briarmeadow,Neighborhood,TX,161,150,142,133,126,126,129,131,134,134,133,134,137,140,137,131,125,120,122,126,125,122,123,124,122,121,114,104,104,105,101,104,112,116,117,124,131,133,131,133,134,132,132,137,141,140,135,132,131,132,134,140,144,147,155,155,143,137,139,140,137,131,128,133,143,149,149,143,140,143,145
144,275609,Summerlin North,Neighborhood,NV,257,242,226,218,222,233,240,255,284,305,318,327,320,313,317,316,312,314,312,316,336,348,351,359,368,371,370,373,376,379,380,380,386,390,388,382,375,377,389,399,413,456,511,536,522,497,472,451,446,457,476,489,477,446,428,418,410,406,396,386,377,361,318,254,227,233,233,229,246,280,305
145,273496,Downtown,Neighborhood,TN,209,208,206,202,198,199,200,201,211,223,230,232,213,175,157,161,159,155,158,159,156,155,157,162,170,170,149,122,115,122,137,159,168,171,173,171,171,171,172,177,174,161,153,145,139,130,119,114,118,126,133,140,145,143,136,134,145,155,159,162,163,164,168,174,172,164,157,155,154,147,143
146,32368,Lake Balboa,Neighborhood,CA,48,57,61,60,59,55,54,54,51,48,48,51,51,51,56,62,65,70,73,73,73,71,67,62,56,50,43,44,52,57,59,60,59,55,52,48,43,39,39,43,51,60,67,64,59,59,57,51,47,46,43,40,38,37,37,39,40,38,36,36,37,40,43,43,41,38,34,34,37,41,43
147,271467,Memorial,Neighborhood,TX,193,193,190,183,172,160,154,160,164,156,150,156,161,149,125,112,118,129,142,151,158,164,167,169,172,177,178,174,172,169,170,190,215,229,239,254,265,270,275,278,276,276,278,282,290,292,284,269,260,263,274,289,299,306,312,294,258,254,283,304,311,319,333,356,375,385,395,408,422,435,440
148,51906,Encino,Neighborhood,CA,131,138,141,143,146,144,141,141,146,148,152,159,164,170,182,191,189,178,173,180,188,192,195,193,185,177,180,189,194,199,203,196,184,173,164,157,149,144,149,158,162,166,178,192,199,199,199,191,177,164,151,143,145,147,144,139,136,129,121,120,130,142,148,152,159,164,164,168,177,187,195
149,189019,Greenville,Neighborhood,NJ,172,181,187,188,188,185,179,173,167,165,163,157,147,144,147,150,152,153,153,155,161,166,169,168,164,159,153,141,126,119,123,130,133,136,139,139,139,131,117,109,110,110,108,108,107,101,93,88,88,87,79,71,70,73,75,76,80,84,85,85,89,95,100,107,114,118,116,109,103,102,99
150,276254,Chelsea,Neighborhood,NY,248,263,271,262,234,213,208,203,192,182,185,189,179,169,170,180,187,188,196,206,208,199,194,197,197,190,178,170,176,188,191,189,197,214,223,222,222,220,221,230,245,254,254,258,264,268,271,269,265,266,264,263,267,270,264,257,256,250,236,228,235,245,253,268,282,288,287,285,294,309,314
151,269571,Gresham,Neighborhood,IL,104,102,104,115,122,119,112,108,107,108,111,113,112,109,107,109,114,120,125,126,124,123,121,122,123,122,122,121,117,110,100,97,101,108,116,122,126,132,135,136,138,145,153,159,167,171,166,157,149,146,151,151,145,142,142,144,146,145,144,144,144,143,138,130,130,139,145,150,153,149,145
152,273040,Brighton Park,Neighborhood,IL,21,22,27,36,43,44,42,41,42,43,42,39,36,34,29,23,20,19,19,19,20,23,25,24,23,24,26,26,25,26,32,37,39,35,32,29,27,26,29,30,31,33,32,30,27,26,28,32,35,35,34,34,33,30,29,28,27,28,29,29,29,29,28,26,25,24,24,24,27,30,31
