SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
78,275173,Ridgewood,Neighborhood,NY,29,26,32,29,27,36,37,32,23,28,27,30,35,39,35,41,33,37,33,19,19,27,28,36,38,42,39,35,35,35,42,41,40,37,42,33,38,39,44,43,39,42,42,50,51,59,54,52,51,54,48,36,37,33,36,36,29,30,30,23,15,22,25,24,28,25,23,23,26,23,22
79,271326,Central Southwest,Neighborhood,TX,213,202,206,199,200,185,200,194,192,186,170,159,155,161,154,167,149,171,176,161,144,155,128,126,127,122,121,124,103,126,111,97,100,99,99,93,73,88,108,82,81,103,86,99,95,100,98,73,94,97,116,99,131,123,132,138,121,111,106,97,109,100,81,95,101,84,109,109,99,124,118
80,403169,West Rogers Park,Neighborhood,IL,217,212,223,234,250,235,229,222,201,203,180,151,150,131,154,172,158,179,219,223,220,198,168,154,144,162,162,226,228,242,249,226,233,215,203,179,158,159,188,180,215,197,211,236,213,191,201,153,144,130,176,210,227,184,180,209,198,200,214,175,156,147,171,177,223,210,222,224,214,244,221
81,270829,East Village,Neighborhood,NY,110,128,139,161,161,163,141,123,126,119,162,134,129,80,83,102,115,107,111,116,107,126,109,95,78,85,81,91,97,90,98,87,80,83,79,71,69,72,111,116,122,140,130,121,126,118,117,100,113,126,136,124,124,114,114,103,109,110,111,91,107,126,103,110,140,142,128,122,120,144,131
82,273973,Hickory Ridge-South Riverdale,Neighborhood,TN,194,183,205,194,216,181,187,172,156,167,182,169,171,123,121,171,164,148,161,164,155,181,163,160,154,150,162,137,96,100,109,158,175,157,165,143,120,119,132,119,111,129,125,140,159,141,155,131,131,144,149,108,114,114,106,119,117,107,132,135,139,130,115,132,129,118,126,133,133,135,124
83,403558,South Belt - Ellington,Neighborhood,TX,199,204,205,201,238,236,231,218,205,190,173,160,175,168,191,205,186,191,191,185,165,183,155,143,122,141,128,113,100,106,132,138,149,122,121,104,106,94,104,76,80,91,90,89,83,90,88,85,84,87,102,109,114,103,113,98,75,78,83,61,56,52,64,78,79,78,85,108,95,96,83
84,13176,Panorama City,Neighborhood,CA,63,68,53,50,59,46,55,61,63,71,55,54,63,65,80,77,95,90,82,90,94,108,93,96,89,86,65,69,48,51,66,60,75,68,63,62,61,52,52,46,62,55,56,60,48,58,65,40,40,32,47,41,56,50,35,49,47,49,52,40,47,40,46,39,49,47,51,66,63,68,61
85,232166,Clear Lake,Neighborhood,TX,387,392,401,389,420,368,377,328,306,307,275,252,244,232,255,288,281,297,320,297,250,245,202,205,159,179,186,220,206,229,240,215,217,194,187,195,178,181,199,184,197,223,217,246,217,201,184,157,156,162,170,185,232,234,268,255,220,202,221,176,182,169,182,201,231,224,280,262,249,268,238
86,343869,Northeast Raleigh,Neighborhood,NC,541,480,484,451,466,468,477,435,426,437,425,376,349,332,370,388,380,403,421,381,344,316,281,229,205,211,206,248,240,267,293,278,280,263,257,238,199,181,222,214,220,241,190,220,198,178,175,131,124,129,156,130,133,113,131,115,113,110,148,116,99,107,82,97,137,129,120,142,138,152,117
87,246678,Princess Anne,Neighborhood,VA,466,455,473,506,542,490,575,518,519,496,472,453,464,463,498,569,523,556,602,564,611,607,531,504,487,478,534,578,556,585,578,546,598,535,514,459,437,447,523,522,561,584,541,539,469,428,413,363,359,399,446,443,523,494,500,502,495,465,474,402,377,368,396,457,518,492,499,471,423,439,386
88,275471,Southeast Colorado Springs,Neighborhood,CO,279,298,308,316,358,314,397,342,328,333,302,281,272,253,263,292,276,276,298,285,293,292,230,223,208,210,206,202,133,192,193,180,189,181,159,156,120,106,109,112,125,152,181,211,203,170,167,88,95,89,82,84,101,100,115,129,86,96,87,63,70,59,68,82,115,126,145,179,165,181,154
89,51128,Brentwood,Neighborhood,NY,359,348,269,256,255,209,214,198,206,213,206,190,197,235,216,237,236,245,246,236,247,221,211,208,217,219,223,281,226,214,220,218,209,212,218,218,221,220,233,205,185,196,177,179,191,205,209,173,184,191,206,180,197,169,171,189,182,181,179,161,181,173,176,171,166,152,146,156,156,176,163
90,274526,Midtown,Neighborhood,TN,324,307,299,314,328,328,340,318,324,351,322,308,305,232,239,287,252,244,254,257,265,277,252,246,250,263,252,252,165,161,161,245,279,241,241,232,210,212,241,234,230,245,207,208,199,200,196,166,172,208,220,223,228,219,217,241,233,230,240,218,233,218,226,241,277,269,266,282,263,272,243
91,270886,Midwood,Neighborhood,NY,122,118,109,122,134,115,99,95,92,119,107,109,101,99,93,92,102,110,121,107,119,120,108,101,85,86,97,92,92,109,110,107,94,103,100,115,121,142,127,125,126,125,133,134,120,110,111,84,94,90,93,89,94,85,87,92,90,102,106,103,98,126,104,107,112,103,111,113,101,116,105
92,273540,East Colorado Springs,Neighborhood,CO,336,355,378,424,420,348,399,349,312,328,317,278,285,267,293,340,334,353,392,353,328,313,270,242,189,188,200,235,194,233,269,260,292,260,244,214,167,154,157,163,161,200,235,256,226,229,199,122,88,106,98,80,103,133,128,175,147,139,124,70,69,72,84,89,140,166,177,227,194,212,155
93,45032,East Elmhurst,Neighborhood,NY,239,232,218,243,243,157,146,150,140,139,158,152,165,193,152,170,153,157,160,144,145,160,125,115,116,118,126,176,195,230,185,150,145,128,111,116,106,104,129,111,132,149,135,139,114,115,108,100,88,89,81,70,67,75,68,72,65,71,75,74,82,111,104,98,108,88,83,91,90,100,94
94,274771,Northeast Colorado Springs,Neighborhood,CO,257,260,287,340,380,384,448,388,363,358,319,285,270,267,296,360,359,400,425,393,363,309,256,237,221,220,252,266,222,282,337,314,309,252,232,209,145,128,186,196,186,236,293,323,291,246,189,124,105,107,125,119,137,154,131,171,133,112,109,81,97,88,99,109,133,153,202,224,217,228,179
95,403215,Gravesend,Neighborhood,NY,139,139,143,174,191,181,146,132,112,130,143,133,136,127,117,131,119,125,114,96,108,104,95,95,84,74,77,78,63,90,94,94,86,82,78,74,68,70,86,70,66,80,72,96,88,80,72,48,49,56,55,51,52,43,41,46,44,46,41,36,40,44,38,40,50,51,47,51,56,57,49
96,403542,Kingwood,Neighborhood,TX,416,445,479,460,490,465,466,393,372,340,294,273,289,284,308,343,332,364,395,351,314,344,301,259,270,301,302,339,331,355,330,325,332,310,296,275,250,287,348,328,331,376,399,414,374,347,353,294,293,322,352,371,438,436,454,462,339,321,338,293,310,293,340,371,440,452,470,472,429,419,390
97,193182,Bath Beach,Neighborhood,NY,134,129,153,138,133,121,132,120,113,151,134,120,121,139,149,143,113,136,112,99,145,151,112,104,89,97,99,116,117,114,116,112,112,99,106,116,100,94,96,102,89,102,99,102,107,117,116,92,87,109,90,86,94,89,89,95,80,87,119,104,113,122,127,133,143,148,146,156,167,177,153
98,276107,Oak Cliff,Neighborhood,TX,61,57,46,58,50,46,59,49,44,48,35,32,34,34,28,31,29,33,46,43,44,45,40,32,28,34,42,37,43,45,42,34,35,38,43,34,24,22,31,28,34,37,39,33,29,33,38,35,31,32,32,27,26,30,30,43,44,53,50,36,38,47,32,44,48,40,41,48,46,52,51
99,273201,Central Colorado Springs,Neighborhood,CO,267,260,265,279,325,329,378,330,293,295,274,253,280,269,243,295,276,299,329,312,318,331,301,283,232,237,236,255,190,230,283,283,307,275,248,211,166,141,165,161,170,203,181,223,214,193,166,131,119,121,111,107,133,127,114,134,113,100,104,75,94,74,87,113,149,151,195,213,186,178,145
100,26352,Ozone Park,Neighborhood,NY,180,156,134,141,118,98,98,95,85,99,105,97,106,111,124,154,127,110,100,99,98,98,94,82,72,86,99,127,109,113,124,128,99,96,132,81,84,81,102,93,83,90,81,107,103,102,98,86,92,120,113,86,71,76,72,67,63,65,57,43,51,48,46,53,49,53,51,51,53,63,55
101,403541,Northside-Northline,Neighborhood,TX,86,88,87,90,92,85,82,81,79,85,71,64,58,57,55,70,67,64,77,66,65,68,66,66,56,64,57,60,55,59,67,61,56,50,45,43,40,51,54,52,56,48,42,44,46,44,48,41,49,52,53,47,46,42,44,46,47,46,61,50,45,38,39,42,70,61,55,61,56,58,55
102,124381,Flagami,Neighborhood,FL,106,106,104,104,107,93,108,124,118,135,155,144,174,159,163,180,158,180,204,196,213,230,204,207,214,201,137,138,186,159,117,115,130,132,134,135,137,146,168,170,170,164,158,165,159,158,171,167,166,176,183,163,164,152,171,185,168,183,186,158,165,138,131,127,142,134,142,157,146,154,145
103,276128,Richmond Hill,Neighborhood,NY,116,111,101,99,81,76,93,92,88,99,82,79,77,111,109,116,90,94,94,97,100,83,90,95,65,71,89,101,90,98,107,98,80,86,98,86,82,82,93,91,88,87,77,87,79,83,94,92,84,89,87,67,60,55,49,50,46,54,51,39,37,45,42,37,43,46,45,49,38,42,38
104,13017,North Hills,Neighborhood,CA,60,59,57,62,60,64,74,54,66,89,69,65,65,68,88,114,99,114,135,121,113,113,105,102,93,85,76,81,71,70,95,84,92,91,82,76,59,68,66,71,81,89,103,114,76,87,84,71,50,54,72,50,75,59,59,83,67,75,70,56,59,57,56,64,76,51,62,78,77,86,76
105,276151,Woodward Park,Neighborhood,CA,130,125,144,138,134,107,110,127,137,147,136,116,133,136,167,180,176,190,225,210,211,207,192,166,164,140,159,168,152,175,180,185,236,249,207,165,152,169,172,183,194,221,214,249,214,221,207,168,155,173,186,203,231,198,207,233,223,213,214,152,147,145,152,179,210,186,209,255,254,269,238
106,193526,Brownsville,Neighborhood,NY,59,54,58,57,60,47,54,44,34,52,46,44,59,62,66,66,50,51,46,45,43,39,40,37,34,37,40,48,46,54,56,51,37,32,25,31,33,35,38,41,52,56,43,49,47,48,47,47,53,53,42,29,29,28,30,31,27,20,23,18,15,15,20,20,21,24,23,24,22,21,20
107,274415,Flatlands,Neighborhood,NY,219,230,248,257,245,213,231,220,196,217,211,187,206,234,227,214,192,191,197,192,203,203,177,156,131,137,141,148,152,186,200,190,151,125,136,145,135,128,138,149,143,162,148,147,128,106,102,77,85,89,87,83,89,80,82,97,108,98,102,89,90,123,115,95,95,84,86,84,87,83,69
108,112261,Laveen,Neighborhood,AZ,267,226,231,248,266,233,260,263,261,343,335,348,380,376,398,434,385,376,413,375,354,359,327,328,312,313,277,325,288,280,308,294,340,370,361,353,292,270,295,297,354,372,339,370,311,344,364,293,284,287,326,317,334,316,337,321,266,259,261,218,243,227,222,221,264,227,225,247,241,264,232
109,269072,Little Havana,Neighborhood,FL,120,109,117,111,91,98,116,116,119,130,125,123,149,144,138,163,142,133,143,134,135,131,127,136,133,139,83,85,129,125,102,97,126,113,92,88,84,83,110,98,99,101,94,92,80,84,92,89,100,103,91,79,78,72,77,85,73,86,88,75,92,86,94,86,91,91,98,104,99,109,99
110,273860,Gramercy,Neighborhood,NY,264,246,295,271,293,282,284,228,245,251,254,216,224,207,218,267,261,256,282,232,256,259,226,194,156,166,177,212,166,172,183,156,163,158,152,139,143,139,155,165,175,184,172,166,197,208,214,164,157,165,196,193,224,191,177,165,189,188,206,169,190,297,242,296,313,292,289,272,313,354,313
111,403120,South Austin,Neighborhood,IL,72,59,53,58,69,67,79,77,74,82,77,67,68,59,58,56,68,71,71,65,65,72,67,73,62,63,62,73,79,81,94,96,103,96,92,82,88,78,89,84,83,95,94,101,102,101,106,114,108,100,104,94,92,90,86,98,98,87,93,71,68,65,68,64,75,57,74,83,79,85,65
112,275707,The Heights,Neighborhood,NJ,167,166,153,145,170,180,192,174,165,177,171,152,139,138,151,200,173,184,193,197,203,194,174,164,145,160,158,184,167,159,172,159,168,151,140,137,140,121,131,123,130,127,137,157,140,149,134,125,127,142,151,135,148,145,142,139,132,143,151,129,155,148,140,143,182,176,179,203,197,214,200
113,268548,Valley Glen,Neighborhood,CA,68,68,74,86,78,91,108,93,95,107,92,79,80,89,92,104,87,102,116,123,116,114,118,104,99,97,97,116,102,104,123,113,129,96,79,73,68,73,105,101,87,122,110,105,88,94,97,70,69,67,74,61,75,74,67,66,62,59,65,48,64,55,70,66,82,74,83,96,91,92,72
114,267912,Central City,Neighborhood,AZ,172,126,142,133,152,151,153,138,146,173,169,152,161,165,168,186,159,137,135,149,147,154,147,155,147,148,154,166,144,139,131,109,118,115,124,119,110,116,142,138,158,168,141,138,157,152,168,153,156,168,167,164,172,138,147,160,148,153,142,135,151,161,153,141,146,131,134,140,147,167,159
115,273177,Centennial Hills,Neighborhood,NV,355,318,311,325,376,337,352,407,415,454,417,381,391,357,396,417,380,438,458,435,467,530,458,426,430,485,439,472,440,453,489,473,498,490,478,440,431,423,530,450,449,569,570,718,636,611,563,475,457,483,540,495,496,485,501,529,488,448,454,358,382,400,441,402,288,297,326,369,362,437,383
116,274056,Hoover,Neighborhood,CA,67,57,52,57,54,43,53,46,57,66,52,43,66,73,71,74,58,76,88,85,91,108,105,94,93,92,88,89,73,74,96,80,110,91,92,72,76,84,109,97,94,103,103,129,124,124,115,93,99,107,124,104,105,87,75,91,81,74,69,68,79,68,61,64,85,80,95,96,72,101,92
117,274346,Lone Mountain,Neighborhood,NV,314,276,288,292,310,272,275,331,315,370,342,310,307,311,305,341,308,350,368,358,367,398,332,319,339,348,327,376,329,331,359,360,404,403,362,327,316,322,347,320,301,381,421,468,450,442,434,378,369,363,414,406,446,406,388,416,347,344,326,252,251,258,298,284,238,256,279,314,303,339,318
118,117224,Parkway,Neighborhood,CA,40,41,48,39,53,70,73,73,60,77,77,75,83,77,59,69,63,67,88,92,98,112,98,88,75,70,81,86,90,87,95,79,83,69,69,53,48,59,66,68,71,86,93,105,104,105,96,75,71,85,84,58,105,88,88,109,107,116,116,81,100,88,87,91,122,122,117,132,124,151,127
119,269566,Albany Park,Neighborhood,IL,116,110,117,127,158,133,143,134,124,137,120,105,107,107,129,130,145,164,170,156,164,183,148,133,127,136,164,212,233,229,237,207,208,198,182,153,138,138,182,141,158,192,207,207,165,164,144,117,117,112,129,126,145,128,126,145,145,143,132,102,94,88,109,121,157,154,158,174,144,139,112
120,274230,Lake Highlands,Neighborhood,TX,114,110,106,109,116,97,115,120,105,109,116,105,99,98,127,127,124,116,152,152,144,156,150,147,133,137,110,84,77,68,70,75,93,80,83,71,55,53,59,61,64,83,69,79,71,66,62,62,50,56,82,68,84,86,94,118,103,113,118,109,91,93,88,102,109,103,112,132,133,138,116
121,30731,Canoga Park,Neighborhood,CA,52,69,59,62,70,58,72,81,75,98,70,57,75,73,79,90,89,79,88,85,84,87,83,82,69,68,58,60,65,62,78,74,84,79,73,62,51,41,42,54,56,75,74,76,65,59,63,50,48,42,57,56,61,55,46,53,42,47,57,38,52,38,37,37,46,48,60,75,72,80,67
122,267926,Encanto,Neighborhood,AZ,262,239,243,280,281,260,256,261,290,346,336,316,326,326,325,352,305,294,321,294,290,320,330,319,315,325,345,343,285,301,305,299,332,347,339,305,273,300,342,317,357,359,328,349,343,342,347,315,332,334,366,375,375,330,324,339,300,316,330,309,337,346,345,357,374,353,341,349,316,344,318
123,118920,Westwood,Neighborhood,CA,145,146,156,173,189,166,165,163,147,144,129,109,137,134,147,179,178,196,210,180,177,164,148,138,141,122,134,180,160,157,179,175,173,160,177,133,122,137,160,162,171,178,156,167,152,144,138,122,126,125,134,132,139,133,136,140,129,131,135,102,111,113,108,117,141,143,142,142,149,160,138
124,229214,Raleigh,Neighborhood,TN,210,196,205,208,214,200,202,204,193,212,192,192,211,139,132,160,160,167,175,171,181,196,185,189,191,181,180,182,126,119,121,200,198,185,183,185,163,179,197,189,188,198,182,211,195,186,203,163,165,205,193,181,181,172,171,187,166,156,176,162,148,134,134,144,166,154,148,152,141,149,141
125,244707,Kempsville,Neighborhood,VA,300,279,296,286,356,345,406,373,377,371,361,336,304,299,315,348,342,350,393,355,353,365,319,303,306,325,329,397,376,372,418,375,396,350,347,340,350,343,413,414,436,413,401,424,374,351,351,295,295,306,343,334,363,342,336,348,312,286,287,236,251,248,275,276,289,288,308,328,292,323,285
126,269589,Lake View,Neighborhood,IL,323,367,400,443,513,444,462,447,435,450,379,302,331,394,405,511,434,469,498,456,476,463,404,333,317,392,446,552,511,547,545,448,481,418,362,308,294,363,491,403,401,414,457,482,431,419,391,296,298,357,452,385,404,404,408,448,429,392,359,251,277,311,358,420,430,404,402,415,419,429,350
127,273794,Fresno High Roeding,Neighborhood,CA,118,103,114,120,107,89,90,100,91,92,90,94,115,121,126,118,98,119,127,112,115,137,122,114,117,121,122,137,116,112,125,125,151,137,137,124,133,145,147,156,142,160,143,168,157,151,156,134,124,143,172,155,158,133,138,135,108,123,123,104,114,121,106,103,139,134,127,171,158,183,151
128,343221,Bedford Park,Neighborhood,NY,57,43,51,52,59,58,66,67,51,59,62,58,58,60,51,47,40,31,24,25,21,23,28,28,26,25,26,30,24,31,31,32,29,25,25,25,18,15,12,15,17,22,31,40,44,42,32,31,23,27,26,32,31,25,21,23,24,24,22,17,26,31,26,32,34,26,24,29,26,25,22
129,269605,Rogers Park,Neighborhood,IL,218,203,198,198,208,189,192,197,191,178,155,136,132,142,165,194,173,185,203,180,177,184,180,162,168,184,206,251,218,227,271,244,233,215,199,187,179,185,217,185,224,243,238,239,219,202,193,153,146,150,160,128,129,123,165,171,177,181,160,107,120,125,161,173,181,168,172,207,200,199,168
130,111617,Casas Adobes,Neighborhood,AZ,344,347,342,355,373,316,312,308,334,363,357,353,383,395,390,410,386,399,428,379,352,378,357,328,345,370,351,413,370,351,373,328,350,331,328,328,310,284,300,239,265,257,262,255,237,228,246,205,239,197,212,189,208,185,189,201,199,213,225,197,240,224,207,210,237,217,215,230,214,239,264
131,5837,Maspeth,Neighborhood,NY,108,96,106,103,94,86,67,66,56,66,52,50,53,63,59,64,59,62,69,63,55,55,62,64,57,51,64,75,65,80,86,72,74,73,59,54,58,63,87,85,85,87,72,79,71,71,69,61,61,56,48,49,56,53,53,61,57,59,62,55,49,52,53,59,71,74,75,80,85,87,82
132,193189,Bay Ridge,Neighborhood,NY,165,156,157,161,158,163,164,141,133,139,152,140,135,134,130,149,145,148,148,123,144,159,124,105,105,91,92,99,99,117,117,98,120,122,113,101,87,96,110,117,111,123,111,119,117,119,117,93,96,107,106,99,114,106,98,98,94,105,97,83,100,156,122,126,130,117,103,106,107,126,120
133,274765,Northeast Anaheim,Neighborhood,CA,77,81,61,72,70,55,75,64,68,83,65,62,69,73,82,103,87,95,89,83,79,80,68,59,64,54,47,67,55,64,79,67,73,70,62,55,49,50,58,56,54,63,61,61,53,52,62,41,37,45,45,47,59,56,58,66,53,51,51,37,34,37,48,47,65,57,67,67,67,69,62
134,274510,Michael Way,Neighborhood,NV,170,144,150,151,196,197,203,200,209,245,257,219,234,226,231,220,205,201,213,208,202,218,219,225,209,230,206,245,218,237,261,258,272,240,238,232,217,208,239,212,201,228,212,306,305,292,288,243,236,258,275,246,250,220,214,214,200,200,205,167,166,172,187,191,152,131,124,166,167,203,188
135,271411,Greater Uptown,Neighborhood,TX,529,501,510,524,534,499,491,474,458,424,373,355,394,378,388,435,409,419,449,416,412,423,388,363,390,425,456,535,465,513,533,504,537,483,470,442,442,525,618,620,625,684,644,709,642,611,623,562,577,610,682,673,737,719,696,720,665,619,603,537,567,556,605,640,702,698,693,717,713,710,653
136,271457,Lower Valley,Neighborhood,TX,81,107,100,98,93,78,85,81,75,88,85,91,94,95,92,97,78,93,91,81,75,83,85,83,76,76,69,82,73,75,79,79,74,61,61,64,61,55,59,53,49,48,48,55,63,60,60,57,58,63,74,66,68,59,68,70,62,60,62,62,60,69,66,60,67,65,59,61,60,68,63
137,403538,Golfcrest - Bellfort - Reveille,Neighborhood,TX,77,79,80,74,78,72,77,80,72,91,97,86,84,66,78,72,72,76,72,64,64,81,72,65,57,54,67,61,53,58,58,56,55,40,46,52,44,48,46,50,50,54,48,45,49,49,57,50,64,65,82,63,74,65,64,76,57,45,57,53,58,48,49,40,48,53,49,60,62,64,64
138,115609,Highland Park,Neighborhood,CA,70,66,53,55,72,75,81,82,83,93,70,60,66,58,57,80,80,84,105,95,86,96,85,72,65,49,59,83,83,72,76,61,75,71,70,61,57,65,62,47,57,67,74,81,71,60,62,44,39,52,45,52,66,67,66,68,59,55,57,45,47,45,43,43,60,77,72,83,80,89,81
139,214232,Oxford Circle,Neighborhood,PA,151,150,159,161,177,179,186,191,194,203,167,156,155,131,149,178,164,184,202,178,171,188,156,161,156,152,157,140,134,150,187,200,228,212,188,181,146,133,163,160,170,173,163,172,137,116,126,117,100,111,128,115,122,111,116,139,121,123,116,108,101,83,82,92,117,89,89,112,107,121,105
140,31817,Granada Hills,Neighborhood,CA,100,115,97,106,104,98,121,114,125,129,102,102,112,117,155,145,117,126,157,162,168,164,140,124,96,114,97,125,121,121,127,131,128,123,95,87,89,83,87,89,107,123,135,176,152,132,119,71,80,89,112,90,101,92,119,132,104,102,94,66,78,63,76,91,123,104,115,132,112,141,125
141,274835,Oak Lawn,Neighborhood,TX,550,559,558,565,598,571,581,532,535,553,488,419,413,393,416,499,473,474,531,506,404,433,378,346,313,313,358,380,363,334,355,337,361,330,321,310,302,273,321,336,362,388,349,373,381,410,416,352,361,356,380,392,432,395,393,467,486,469,487,414,415,425,453,492,542,500,520,543,541,561,517
142,118673,University City,Neighborhood,CA,124,124,118,125,144,134,131,137,123,141,127,103,104,85,112,134,143,203,190,168,179,191,160,130,125,114,101,112,101,109,127,119,113,101,94,71,57,74,77,73,89,103,106,118,103,96,75,54,57,60,65,57,69,59,63,82,72,76,77,46,57,61,47,52,70,79,76,90,76,79,77
143,199091,Woodside,Neighborhood,NY,171,162,146,172,160,120,103,87,87,99,102,90,85,112,96,93,107,103,100,79,63,89,77,49,45,45,62,86,76,72,87,84,76,74,87,87,83,95,82,97,94,93,75,69,75,67,80,65,66,73,74,62,65,60,62,74,66,71,67,58,62,88,83,99,95,95,93,96,88,97,94
144,270850,Hamilton Heights,Neighborhood,NY,70,55,71,83,90,88,64,54,53,56,73,63,71,58,60,68,69,78,85,75,72,78,89,76,64,58,45,41,31,42,52,45,53,51,45,48,48,41,39,33,35,39,43,37,35,39,37,34,36,34,45,49,57,53,47,37,39,41,41,39,36,42,34,41,39,35,46,50,55,50,46
145,267919,Desert View,Neighborhood,AZ,342,314,313,336,347,344,381,359,340,391,384,361,399,439,484,525,511,526,537,484,453,504,491,476,477,519,574,589,512,485,504,446,482,480,477,460,431,474,551,560,593,618,557,541,493,499,496,430,470,477,531,517,537,463,479,482,445,435,478,423,481,460,478,514,536,482,439,459,408,398,381
