SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
78,275173,Ridgewood,Neighborhood,NY,26,25,28,33,36,38,37,32,27,25,24,28,33,33,36,41,41,38,32,23,22,24,27,33,37,37,37,39,40,40,41,42,40,38,36,35,36,37,40,44,45,44,45,49,54,55,53,51,51,49,44,41,39,37,36,35,32,29,27,22,18,18,22,27,29,27,24,24,25,23,20
79,271326,Central Southwest,Neighborhood,TX,201,201,202,204,200,191,189,193,193,186,175,165,158,155,157,160,160,164,165,158,152,147,138,133,128,122,121,119,115,113,105,98,99,99,101,96,85,89,96,90,87,90,87,90,96,97,95,91,94,102,107,113,122,124,125,128,121,111,107,109,108,99,90,95,96,91,96,102,106,115,117
80,403169,West Rogers Park,Neighborhood,IL,249,243,234,233,232,222,207,195,189,189,184,180,178,170,166,161,155,168,188,197,197,187,177,177,184,188,193,208,219,224,220,209,208,206,204,202,197,197,194,188,189,189,193,200,194,188,189,184,177,177,189,203,199,178,167,175,182,192,203,202,193,188,183,185,195,200,199,197,205,219,221
81,270829,East Village,Neighborhood,NY,121,136,145,149,148,145,136,128,125,132,147,148,129,103,90,93,96,98,105,112,116,118,113,103,95,91,87,83,81,82,87,88,84,82,81,82,81,89,105,110,112,121,124,125,124,120,116,117,124,134,133,121,109,104,105,107,109,110,109,110,119,124,113,110,121,126,124,123,128,134,133
82,273973,Hickory Ridge-South Riverdale,Neighborhood,TN,198,196,195,201,206,198,184,166,156,161,169,174,165,139,134,158,167,163,161,155,156,162,159,158,160,158,154,135,113,109,122,145,159,156,149,141,129,126,127,123,124,132,134,136,142,141,137,134,137,145,139,123,120,121,115,111,108,108,118,132,138,132,125,130,135,132,130,127,126,124,117
83,403558,South Belt - Ellington,Neighborhood,TX,200,203,206,213,227,229,222,215,204,190,179,175,174,177,190,198,190,183,180,175,173,172,164,150,139,136,129,114,103,104,117,132,137,129,122,118,111,104,97,85,80,81,80,79,82,87,92,95,94,95,103,109,108,102,97,87,77,78,81,75,66,62,67,75,77,74,79,90,94,91,88
84,13176,Panorama City,Neighborhood,CA,61,63,60,58,56,55,58,58,59,59,55,56,62,69,80,87,92,93,89,87,91,94,93,93,91,83,75,67,56,57,63,63,64,62,60,62,60,56,55,56,58,60,59,54,48,50,53,46,39,40,46,51,53,50,44,42,42,42,44,45,45,46,47,48,48,51,56,59,59,58,57
85,232166,Clear Lake,Neighborhood,TX,437,429,413,401,389,362,334,305,284,283,284,285,284,276,275,280,277,278,281,262,234,221,220,221,216,210,211,210,205,205,202,193,186,184,197,216,222,219,210,194,191,193,195,202,197,188,188,191,196,196,191,197,211,220,225,219,201,199,212,216,215,209,203,208,212,218,230,233,234,244,245
86,343869,Northeast Raleigh,Neighborhood,NC,560,532,491,468,461,457,449,423,402,405,409,399,388,380,383,388,386,390,391,362,319,289,269,253,247,242,236,242,246,254,267,263,249,242,246,249,237,228,228,224,221,211,194,188,174,160,158,156,159,166,161,144,124,110,106,100,89,99,124,135,137,130,110,110,121,116,111,117,120,119,108
87,246678,Princess Anne,Neighborhood,VA,498,495,479,489,493,488,503,506,499,498,498,505,512,507,512,523,513,520,542,557,584,591,568,553,543,533,539,544,537,535,531,537,553,546,531,516,502,505,514,515,523,524,509,491,459,435,430,424,428,444,445,447,460,458,456,468,472,475,479,464,440,422,417,440,460,455,446,433,421,421,416
88,275471,Southeast Colorado Springs,Neighborhood,CO,298,311,313,328,342,342,345,331,314,312,307,300,291,277,277,288,287,278,270,266,269,262,244,237,234,227,218,195,172,174,170,160,162,161,163,164,148,131,124,125,136,148,161,175,173,160,147,126,115,110,100,99,104,100,94,87,74,73,82,87,89,86,87,99,118,123,127,139,147,152,153
89,51128,Brentwood,Neighborhood,NY,368,330,282,258,247,230,219,206,195,198,201,199,207,219,223,231,243,252,254,244,228,213,209,213,217,217,233,252,241,228,229,219,203,202,213,221,221,220,219,205,196,198,193,185,184,193,196,187,184,189,191,189,189,186,185,186,177,171,172,173,175,172,169,168,167,163,160,157,155,159,159
90,274526,Midtown,Neighborhood,TN,332,322,306,308,323,333,331,318,317,326,323,320,302,264,251,261,257,251,253,252,254,257,254,257,266,269,257,226,184,164,182,226,249,240,236,237,229,230,235,230,232,234,217,198,190,189,188,183,192,213,220,219,222,223,224,226,223,223,231,236,238,235,230,242,264,272,271,266,258,253,245
91,270886,Midwood,Neighborhood,NY,131,124,118,124,126,114,100,95,98,104,104,105,107,104,98,97,102,110,113,113,115,112,104,98,93,93,96,95,97,104,108,104,99,96,100,112,128,136,133,128,126,127,130,130,120,109,100,93,94,94,93,93,91,87,86,90,93,97,101,103,109,116,112,109,109,107,108,109,107,107,105
92,273540,East Colorado Springs,Neighborhood,CO,372,392,409,426,408,368,346,317,290,295,305,311,316,315,325,342,346,347,344,320,294,278,268,258,241,230,234,233,220,221,228,231,238,235,235,233,215,198,188,179,177,187,200,202,195,191,181,156,141,140,127,109,111,112,109,114,112,107,108,107,111,115,114,120,140,150,154,163,166,163,153
93,45032,East Elmhurst,Neighborhood,NY,239,231,221,226,210,170,150,149,146,149,159,166,176,177,161,151,146,149,154,150,153,153,139,127,123,120,131,158,187,202,186,159,146,134,124,122,115,111,113,112,119,133,138,134,125,119,116,109,98,87,75,63,58,63,68,71,72,76,82,86,94,102,100,93,88,83,83,90,97,102,103
94,274771,Northeast Colorado Springs,Neighborhood,CO,327,323,323,345,361,361,355,334,324,334,339,340,339,332,336,354,361,359,349,330,313,294,283,286,289,284,279,262,241,246,257,255,251,245,248,246,219,202,206,203,195,205,227,245,242,225,203,181,171,166,152,138,132,112,88,88,91,98,118,137,151,148,132,126,128,129,137,154,175,194,198
95,403215,Gravesend,Neighborhood,NY,147,148,148,164,176,166,146,131,123,130,140,143,142,133,122,119,117,113,108,104,105,103,99,98,93,83,76,70,68,78,89,92,87,82,79,79,77,79,78,70,66,69,77,87,87,79,69,59,58,59,54,49,45,40,39,43,44,43,42,43,47,46,40,40,44,45,46,50,53,53,51
96,403542,Kingwood,Neighborhood,TX,487,486,472,454,437,414,389,368,360,352,338,341,345,330,318,314,305,307,317,314,322,341,338,330,336,333,320,312,302,287,275,287,315,327,330,331,326,333,338,320,305,315,337,358,367,369,372,365,361,362,360,370,385,386,392,387,354,343,357,365,361,349,348,368,390,399,406,418,426,427,424
97,193182,Bath Beach,Neighborhood,NY,136,140,144,144,136,130,128,121,119,127,127,124,131,140,145,140,131,128,117,115,130,130,113,103,100,98,103,114,120,118,116,114,105,95,101,111,107,98,97,99,99,100,102,104,105,106,105,98,98,100,93,90,93,92,92,91,82,86,102,112,118,123,127,135,144,148,151,157,163,161,154
98,276107,Oak Cliff,Neighborhood,TX,62,57,52,53,52,50,52,48,44,41,36,36,37,35,31,30,31,35,40,42,42,40,38,35,34,37,40,41,42,43,39,34,33,35,38,36,30,27,30,31,34,36,35,31,29,30,34,37,36,35,33,29,28,29,31,38,44,46,45,42,44,44,41,44,46,42,41,44,45,46,46
99,273201,Central Colorado Springs,Neighborhood,CO,287,293,290,300,316,326,324,299,276,276,276,283,299,295,286,291,289,288,288,284,293,305,305,293,274,266,265,248,219,220,241,254,265,261,247,227,199,184,183,179,179,177,168,175,183,176,165,154,150,149,138,130,128,113,93,89,86,88,97,104,112,113,116,131,144,149,160,166,161,155,149
100,26352,Ozone Park,Neighborhood,NY,173,154,133,127,119,108,102,96,93,97,100,103,108,110,120,134,130,116,106,101,100,97,90,85,81,83,95,110,115,119,126,121,107,105,109,98,86,85,88,87,88,90,93,101,105,101,95,94,101,109,101,83,76,77,74,68,66,62,55,53,52,46,42,45,51,55,54,52,56,58,53
101,403541,Northside-Northline,Neighborhood,TX,87,89,90,92,92,88,83,79,78,77,71,65,61,59,61,66,68,69,70,67,64,64,66,65,63,62,61,59,57,60,63,59,54,48,45,44,46,51,55,54,52,48,43,42,43,44,45,46,51,54,53,48,44,42,43,44,45,48,54,53,47,43,41,48,59,60,57,56,56,55,54
102,124381,Flagami,Neighborhood,FL,90,94,105,114,114,112,121,127,125,129,137,143,150,154,167,178,178,190,207,210,215,214,202,199,198,180,154,157,175,164,136,125,127,126,125,127,129,143,165,176,175,172,169,166,160,156,159,160,160,169,178,175,167,168,177,181,176,174,171,160,149,138,134,138,142,145,151,154,150,144,137
103,276128,Richmond Hill,Neighborhood,NY,114,108,99,95,90,89,94,94,93,88,78,76,87,100,107,108,102,99,99,99,96,86,83,84,75,72,83,95,99,104,106,98,87,85,87,86,84,83,86,90,92,89,85,84,83,83,86,89,89,85,78,69,64,59,53,50,50,50,45,40,41,41,37,39,45,49,48,46,43,39,35
104,13017,North Hills,Neighborhood,CA,64,60,59,62,65,68,65,58,64,73,70,69,71,77,91,105,109,117,123,117,110,105,103,104,100,91,83,79,76,78,82,82,84,82,80,77,73,72,72,74,83,91,98,95,81,76,78,73,64,65,67,64,67,64,60,65,66,64,64,64,66,65,63,68,69,60,58,66,72,74,74
105,276151,Woodward Park,Neighborhood,CA,142,139,141,141,134,117,109,114,123,128,130,135,145,154,167,179,185,197,207,201,193,189,185,184,177,165,164,165,165,172,173,181,207,217,202,185,180,183,184,187,201,213,217,214,203,196,195,189,185,190,198,210,218,209,203,206,200,195,192,181,171,167,169,185,198,198,206,224,234,236,231
106,193526,Brownsville,Neighborhood,NY,58,56,56,57,55,50,48,43,43,49,49,50,56,61,64,61,53,48,45,44,44,43,41,38,36,36,40,45,47,51,52,48,41,34,31,32,33,34,37,42,49,50,46,46,49,50,50,50,52,49,40,31,27,27,28,29,28,25,24,21,16,15,18,19,20,21,21,22,24,24,23
107,274415,Flatlands,Neighborhood,NY,226,232,240,247,236,221,218,211,207,214,213,209,218,225,220,207,194,188,188,190,199,200,185,167,148,136,137,143,156,177,188,176,152,137,142,152,145,132,133,141,146,150,145,136,125,113,104,97,93,87,82,82,82,79,79,89,100,104,105,105,107,113,108,96,89,83,78,78,82,83,78
108,112261,Laveen,Neighborhood,AZ,252,235,224,243,256,256,262,267,284,315,332,352,375,382,397,409,397,394,399,382,361,343,327,325,322,306,296,301,296,293,299,309,335,352,353,342,309,288,291,309,344,361,355,346,332,332,334,312,296,303,317,322,324,327,326,309,276,252,242,239,242,239,228,231,242,236,228,236,245,241,231
109,269072,Little Havana,Neighborhood,FL,101,106,110,109,102,106,118,123,124,126,124,125,134,136,143,153,148,142,144,141,137,132,129,130,128,116,94,97,120,124,111,110,118,112,96,86,78,83,98,103,102,102,99,93,86,86,89,91,92,92,89,83,79,78,81,83,81,84,85,81,81,83,88,91,92,96,101,104,105,104,102
110,273860,Gramercy,Neighborhood,NY,273,276,276,268,268,272,266,252,243,243,245,243,238,228,227,239,244,250,259,255,251,243,227,209,189,179,182,178,161,160,170,170,160,150,152,161,162,156,152,151,156,165,171,181,192,199,202,193,182,183,186,187,190,182,175,179,182,185,194,202,233,268,268,272,285,283,283,292,312,325,320
111,403120,South Austin,Neighborhood,IL,71,66,62,64,69,71,73,72,73,75,72,67,67,67,65,65,69,71,67,62,62,64,65,66,67,69,72,77,81,85,89,92,94,92,86,84,86,89,92,91,90,93,93,94,95,97,103,109,110,109,108,102,95,91,88,89,89,85,82,74,70,73,73,73,71,67,70,74,75,72,66
112,275707,The Heights,Neighborhood,NJ,187,177,162,155,164,174,174,165,160,165,167,163,158,155,167,183,180,177,181,187,189,184,177,172,168,169,172,175,167,158,156,154,152,145,142,148,148,140,134,129,125,124,130,137,137,136,136,137,144,152,152,145,142,139,133,127,127,135,144,151,160,159,150,154,168,173,175,185,193,199,201
113,268548,Valley Glen,Neighborhood,CA,74,77,79,83,85,89,93,90,90,94,92,90,92,96,98,98,96,98,106,111,109,110,115,115,111,106,105,109,106,104,107,111,109,95,83,83,82,88,100,100,99,105,103,93,86,88,92,86,80,78,73,69,71,67,59,56,54,56,62,66,70,70,69,72,75,73,75,82,84,82,77
114,267912,Central City,Neighborhood,AZ,152,137,134,142,152,160,158,149,151,161,159,153,155,161,170,176,164,149,148,151,150,146,145,147,145,145,153,157,151,145,136,123,116,114,115,115,111,117,132,143,157,165,156,150,152,153,156,155,156,161,163,165,162,154,156,160,154,145,139,139,147,153,148,143,141,140,143,147,152,157,156
115,273177,Centennial Hills,Neighborhood,NV,370,344,321,342,359,344,348,370,395,418,417,416,414,397,397,410,409,421,429,418,443,478,470,463,479,481,463,463,460,455,459,451,456,467,471,476,469,473,487,478,491,539,590,627,614,579,551,522,506,512,518,515,507,493,487,478,451,432,426,418,419,427,425,392,334,305,313,322,344,375,377
116,274056,Hoover,Neighborhood,CA,61,52,48,54,58,55,51,50,54,57,54,54,62,65,66,68,72,81,87,86,91,100,103,100,94,87,84,84,82,85,88,90,95,92,87,82,78,85,96,99,102,106,111,119,122,118,112,104,101,106,111,109,105,93,83,82,78,70,70,75,75,67,60,69,83,90,92,87,81,87,91
117,274346,Lone Mountain,Neighborhood,NV,323,307,292,297,295,275,274,290,311,337,344,339,338,330,324,326,326,336,344,336,347,359,349,352,367,363,354,355,342,331,336,343,366,376,365,357,352,350,344,326,328,366,406,424,424,422,422,414,402,401,410,423,429,408,383,363,334,319,311,295,286,290,295,281,258,254,265,274,285,302,310
118,117224,Parkway,Neighborhood,CA,49,47,45,47,55,65,70,66,63,67,73,81,87,79,69,69,67,69,80,87,94,98,95,92,85,80,84,91,90,87,84,78,71,64,61,61,61,65,71,74,75,81,89,95,96,93,89,85,85,89,85,83,90,89,88,96,101,104,103,100,102,99,96,104,115,118,117,118,124,128,125
119,269566,Albany Park,Neighborhood,IL,149,137,126,127,130,121,115,115,120,126,128,132,137,137,134,130,132,141,142,143,156,165,160,158,161,166,180,202,213,212,204,195,193,191,185,179,172,175,173,153,149,167,180,176,162,153,149,146,146,143,136,130,123,111,108,119,131,135,134,130,125,121,119,126,134,135,137,141,136,127,119
120,274230,Lake Highlands,Neighborhood,TX,122,119,114,114,111,105,105,104,100,104,109,111,110,114,126,130,125,127,137,139,140,145,148,148,147,138,116,93,79,71,66,68,75,77,76,73,68,64,64,66,71,76,70,64,62,59,59,62,64,70,79,81,84,89,94,98,99,104,110,109,105,100,99,106,109,108,111,117,124,123,115
121,30731,Canoga Park,Neighborhood,CA,58,64,64,65,66,65,69,74,79,81,73,68,74,78,83,89,87,83,82,81,81,81,83,83,77,70,65,63,64,66,70,72,75,74,71,66,57,49,49,54,61,69,71,67,60,56,57,57,53,53,58,60,59,53,46,42,40,43,48,50,51,47,43,42,45,50,57,64,68,69,66
122,267926,Encanto,Neighborhood,AZ,264,248,246,268,276,268,267,275,297,319,323,325,331,328,327,328,313,308,316,308,300,305,315,324,327,329,333,322,300,301,310,317,330,333,325,310,296,305,319,324,342,353,348,350,347,337,332,333,337,343,353,363,358,341,336,333,317,310,317,327,341,345,341,347,358,356,352,346,335,326,315
123,118920,Westwood,Neighborhood,CA,161,160,158,166,170,160,154,151,145,138,133,138,149,151,154,165,173,183,187,177,169,161,155,159,156,143,146,158,154,151,160,165,164,164,167,159,149,153,159,159,161,159,151,150,147,141,141,145,145,141,136,130,126,123,123,125,125,128,131,130,129,126,117,116,125,130,129,132,142,148,143
124,229214,Raleigh,Neighborhood,TN,213,206,205,210,212,209,202,195,195,195,190,199,196,160,143,155,166,174,173,168,175,181,181,190,195,188,183,170,143,128,142,173,188,180,176,180,179,185,194,193,195,198,195,193,189,185,182,174,180,197,196,187,183,180,177,171,161,156,160,162,154,143,140,150,162,162,152,142,138,138,132
125,244707,Kempsville,Neighborhood,VA,323,315,295,297,318,338,353,357,362,372,374,365,347,331,326,329,327,333,343,339,345,352,343,339,347,348,352,365,362,360,366,366,367,361,362,376,383,389,403,410,407,392,380,380,368,357,353,341,335,340,339,334,332,322,311,310,301,292,290,285,284,283,276,270,267,269,279,288,295,305,303
126,269589,Lake View,Neighborhood,IL,420,407,385,400,422,408,399,408,423,436,429,424,433,424,413,418,409,413,427,430,445,455,450,441,433,430,445,471,480,485,469,439,432,420,410,411,407,421,424,382,357,372,402,420,413,412,420,413,405,409,399,365,353,357,367,390,395,389,385,377,371,358,350,367,376,363,356,369,390,401,394
127,273794,Fresno High Roeding,Neighborhood,CA,108,102,103,110,108,100,99,100,95,91,94,101,109,114,113,109,110,121,127,120,121,127,126,121,117,114,117,123,121,121,127,134,141,139,136,134,134,138,142,146,151,156,157,160,157,152,151,142,133,141,154,156,152,145,140,129,117,117,120,117,115,112,103,109,129,137,143,157,165,166,159
128,343221,Bedford Park,Neighborhood,NY,56,52,53,56,58,60,62,59,53,55,59,59,61,61,56,49,41,32,24,20,19,21,26,28,28,29,30,29,28,30,30,28,26,24,24,24,21,18,16,16,18,23,30,36,40,38,34,30,28,28,30,31,30,26,21,20,21,22,21,21,27,31,31,32,32,28,25,24,24,23,22
129,269605,Rogers Park,Neighborhood,IL,238,225,204,197,194,179,167,171,176,173,167,164,164,164,171,178,175,173,169,162,166,178,187,193,199,204,216,228,223,223,230,224,216,211,210,213,211,210,206,200,214,225,218,210,204,198,195,187,177,170,154,134,123,124,134,147,160,168,161,149,146,151,160,170,171,161,158,173,184,184,178
130,111617,Casas Adobes,Neighborhood,AZ,343,341,337,346,347,326,312,320,342,359,363,370,382,387,388,389,388,400,408,389,372,370,360,347,349,355,364,378,370,359,357,349,347,338,332,330,309,290,275,254,251,259,260,257,246,237,233,229,221,207,198,193,192,190,192,202,210,214,217,220,226,220,208,210,220,221,220,227,231,240,251
131,5837,Maspeth,Neighborhood,NY,116,106,99,95,90,80,70,64,62,60,55,56,63,64,59,57,57,60,64,62,57,56,61,66,65,60,62,66,67,74,79,75,73,69,61,61,66,73,80,82,82,79,75,74,72,70,68,67,67,60,50,48,50,50,52,56,57,58,60,60,58,56,54,58,65,70,73,78,83,84,82
132,193189,Bay Ridge,Neighborhood,NY,174,169,163,163,160,157,153,142,129,131,141,147,147,143,141,146,146,143,137,133,137,137,124,115,112,102,97,99,102,108,109,107,111,111,109,107,102,103,111,114,113,112,113,117,115,111,109,107,107,109,106,104,105,101,98,97,95,93,93,98,119,138,133,126,123,112,105,106,109,113,116
133,274765,Northeast Anaheim,Neighborhood,CA,86,80,72,69,66,61,62,61,66,72,70,71,76,80,88,94,92,89,83,77,75,73,70,69,68,61,57,59,59,62,66,65,65,65,63,62,60,59,59,56,55,57,55,52,49,51,55,53,49,50,50,50,53,54,53,54,50,47,48,47,45,46,49,52,56,58,58,60,62,63,63
134,274510,Michael Way,Neighborhood,NV,173,165,159,173,194,205,202,192,199,223,232,231,239,241,236,228,216,212,209,196,191,199,210,220,229,229,229,236,238,246,256,252,244,232,226,231,229,227,230,222,219,226,243,273,286,278,267,254,254,265,268,259,250,236,219,201,187,185,183,178,179,183,188,185,165,145,141,147,160,174,174
135,271411,Greater Uptown,Neighborhood,TX,561,532,505,499,491,471,454,447,442,431,419,424,428,407,390,391,385,388,397,394,404,423,429,433,442,448,463,472,460,468,483,488,501,504,505,508,515,555,592,596,603,620,632,643,635,631,644,641,636,648,659,666,681,678,668,666,651,636,630,622,612,600,599,622,649,657,660,675,696,705,702
136,271457,Lower Valley,Neighborhood,TX,86,95,97,95,93,87,85,82,82,85,87,90,92,90,89,89,88,92,91,84,80,83,84,82,77,71,70,75,77,78,80,79,74,65,62,63,59,54,52,52,51,51,51,57,62,62,60,58,58,61,65,67,67,66,68,69,65,62,62,62,62,63,61,61,66,66,62,61,64,66,65
137,403538,Golfcrest - Bellfort - Reveille,Neighborhood,TX,77,78,78,77,76,75,77,78,80,88,92,87,79,73,73,74,73,74,71,67,69,75,72,64,58,58,62,61,56,56,58,56,52,45,45,48,47,47,47,50,51,51,49,47,49,51,52,55,61,69,73,71,69,67,67,68,59,51,52,55,55,51,46,45,48,50,53,57,62,64,62
138,115609,Highland Park,Neighborhood,CA,74,70,63,63,69,72,74,76,79,78,71,69,70,67,70,79,81,84,91,89,84,84,83,79,71,63,70,82,80,71,64,61,64,65,66,68,68,71,67,58,57,61,66,69,63,57,55,53,52,56,57,59,62,61,59,57,53,50,52,54,55,54,53,53,59,66,68,71,75,78,78
139,214232,Oxford Circle,Neighborhood,PA,168,171,169,172,178,176,173,173,177,178,171,168,167,160,164,175,176,180,179,164,158,163,163,167,174,173,164,150,143,152,169,186,199,197,190,182,168,162,167,170,171,167,157,144,123,111,118,123,124,131,133,127,120,112,110,112,109,108,113,116,115,105,97,103,106,93,84,88,94,101,104
140,31817,Granada Hills,Neighborhood,CA,112,114,110,111,109,105,102,100,106,111,111,119,126,135,150,147,131,130,138,142,148,148,145,137,124,116,116,123,126,121,113,109,109,106,102,105,105,98,95,99,110,120,129,139,134,122,112,102,98,106,110,104,99,99,102,100,91,88,91,93,90,84,86,101,113,109,102,101,105,117,124
141,274835,Oak Lawn,Neighborhood,TX,607,602,573,561,559,549,530,509,508,516,500,483,471,447,445,461,456,459,478,454,409,395,395,391,379,367,367,360,337,320,316,316,319,317,329,353,352,334,329,329,339,347,338,339,358,385,405,410,411,405,393,390,390,380,386,424,449,458,470,471,470,471,473,486,497,493,496,508,519,525,523
142,118673,University City,Neighborhood,CA,139,138,134,138,138,126,119,117,117,122,122,119,116,113,124,141,156,175,173,161,165,169,158,147,140,129,121,116,106,102,106,104,97,91,88,84,81,86,89,88,89,91,94,96,91,81,73,71,74,76,76,72,64,53,52,59,61,64,67,68,72,72,66,65,68,67,66,67,66,66,68
143,199091,Woodside,Neighborhood,NY,169,162,152,154,146,125,106,96,97,99,96,93,97,102,95,89,95,102,98,85,80,82,71,57,50,50,60,70,70,75,85,87,84,80,83,89,91,89,85,85,87,87,80,76,77,74,73,73,72,71,67,58,55,60,66,73,75,71,66,66,72,80,84,86,88,92,95,97,98,96,93
144,270850,Hamilton Heights,Neighborhood,NY,67,67,73,81,85,80,66,57,55,59,64,67,68,66,64,66,69,75,79,78,75,78,81,76,67,60,50,39,34,39,46,49,51,49,45,47,48,46,41,35,34,37,39,38,37,36,35,35,37,41,46,51,53,50,44,40,39,39,38,38,40,42,41,40,37,37,42,50,52,49,44
