RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
41131,Sun Valley,California,50,22,31,32,42,54,53,38,33,32,63,32,45,49,54,37,52,54,49,36,51,51,54,28,43,47,44,36,55,45,25,41,38,33,43,38,28,48,32,32,37,45,28,44,38,39,47,32,42,36,52,46,48,39,35,23,45,32,34,23,35,33,39,24,34,45,32,31,39,31,28,27,21,20,38,24,40,39,52,33,35,29,36,27,23,38,30,26,32,35,27,23,36,18,44,27,23,32,47,35,32,36,27,31,34,29,34,24,25,33,21,42,29,20,25,28,23,29,29,28,19,29,22,29,27,21,21,16,25,23,0
33183,Northridge,California,51,22,22,25,23,38,34,32,33,13,24,19,19,25,28,16,19,19,22,15,23,16,13,11,14,14,18,18,14,17,23,14,12,10,14,14,10,16,17,23,17,13,15,14,13,12,74,13,17,12,17,17,15,11,16,15,21,24,21,14,20,13,15,16,21,15,23,23,8,12,19,17,11,7,15,17,14,15,24,21,16,12,28,14,11,15,21,14,16,21,15,22,20,11,20,23,18,18,11,17,17,13,13,18,34,31,33,19,23,33,25,26,19,27,33,23,24,20,18,20,14,13,15,24,14,16,16,17,15,16,0
15046,Alafaya,Florida,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,23,15,7,22,17,24,23,21,17,38,15,8,10,14,20,17,9,12,14,14,18,26,14,24,10,5,17,22,16,11,18,29,7,12,19,22,10,25,14,8,14,20,9,13,22,22,15,23,9,18,14,0
267900,Ahwatukee Foothills,Arizona,53,,,,,,,,,,,,,,,,,,,,,,,,,,,31,45,35,37,34,25,34,29,33,48,44,52,41,39,39,41,30,28,17,33,71,72,83,94,81,102,91,99,79,76,77,73,73,95,95,91,114,107,101,100,83,98,78,60,59,79,67,93,89,94,81,75,92,83,63,78,62,88,66,90,85,106,103,96,105,75,62,56,68,66,82,86,79,84,83,85,77,68,75,73,69,71,90,76,80,75,78,68,66,61,72,61,55,64,55,55,73,45,31,26,26,28,26,0
34213,Sylmar,California,54,38,33,18,46,58,62,71,73,61,84,64,55,74,58,80,70,77,66,67,77,57,68,57,49,61,70,48,62,44,61,35,41,39,43,51,44,41,64,48,43,45,60,52,54,40,42,51,52,48,57,58,51,58,71,41,43,40,42,40,26,45,39,28,42,46,48,40,59,29,41,51,36,39,38,42,34,44,36,45,40,60,52,41,34,39,47,61,35,45,50,42,50,29,44,31,35,44,53,37,44,54,42,41,51,46,50,37,35,39,43,52,46,38,50,35,36,35,36,38,25,40,62,43,46,51,44,53,54,50,0
113886,Boyle Heights,California,55,8,4,3,3,6,4,7,2,7,6,10,3,6,13,6,9,17,10,9,4,11,6,8,7,15,7,12,13,10,12,10,9,14,13,15,18,15,13,11,18,13,16,9,13,9,13,7,11,6,10,10,10,10,14,6,10,12,7,11,10,15,15,9,9,10,12,18,11,10,10,7,14,13,7,13,10,11,8,6,13,11,10,15,9,8,9,8,13,8,14,9,13,6,12,10,6,7,13,14,10,15,12,9,12,6,10,9,7,9,7,17,8,12,8,6,7,16,11,9,5,14,4,9,,,,,,,0
47651,Sharpstown,Texas,56,24,19,19,24,22,24,20,24,14,26,22,14,29,22,19,20,27,19,18,27,24,21,10,19,22,22,32,14,23,17,22,12,16,14,15,9,26,8,18,21,23,16,25,19,13,20,12,14,20,10,22,22,17,16,12,12,8,23,8,19,14,31,21,17,25,24,15,13,24,22,25,11,32,21,21,25,22,10,22,26,24,28,20,14,17,21,14,26,21,27,20,19,14,23,10,18,9,15,21,13,16,16,10,18,19,19,20,20,24,20,26,22,23,23,29,25,20,27,22,13,24,22,33,28,32,25,32,29,30,0
275950,West,Texas,57,,,,,,,,,,,,,,,,,,,45,47,41,49,32,34,51,53,51,42,36,47,49,40,41,38,27,37,54,38,53,32,29,56,50,39,50,47,38,51,52,50,47,46,61,45,61,58,39,52,55,47,53,55,70,60,52,60,59,64,36,57,33,41,35,63,48,70,52,61,38,47,43,46,44,38,66,55,54,49,62,53,54,45,38,60,28,48,58,50,53,55,57,72,57,68,56,54,58,40,52,51,63,67,53,80,61,61,53,65,46,47,53,60,84,74,41,66,48,66,,0
46795,North Hollywood,California,58,21,24,19,16,22,23,17,23,18,17,20,24,16,24,14,28,34,27,20,14,13,21,8,19,23,13,18,26,26,22,20,17,15,20,18,11,11,23,22,18,12,11,27,12,14,23,26,13,17,11,19,20,24,20,15,12,20,24,11,10,12,19,19,15,20,28,13,16,21,17,22,10,15,22,13,11,26,15,20,16,18,12,10,17,20,17,16,19,26,18,17,14,15,20,11,10,16,17,19,24,19,17,14,16,18,14,12,14,28,20,15,22,11,20,17,21,13,15,7,11,13,21,18,11,13,13,8,,,0
274756,North Valley,California,59,23,28,27,30,35,32,44,59,47,45,30,46,53,52,43,53,59,55,38,44,51,55,42,32,48,41,40,43,28,32,36,32,34,41,38,31,42,38,31,40,31,22,30,34,41,28,27,30,34,30,45,39,24,28,28,27,35,37,19,23,30,30,21,24,33,42,31,33,27,33,26,21,34,26,36,34,38,31,32,35,29,20,16,20,24,38,30,32,41,42,35,39,33,27,30,24,29,33,24,35,33,31,49,39,28,24,20,23,35,38,35,52,32,39,31,25,24,24,17,14,16,33,35,36,34,35,31,26,31,0
115003,Evergreen,California,60,18,32,30,26,38,37,34,46,39,34,27,33,30,52,50,44,38,38,37,26,23,32,24,25,38,35,34,32,24,43,29,23,31,33,17,26,34,44,37,29,28,28,32,28,32,33,29,31,33,24,38,37,30,42,35,29,27,39,21,23,31,22,27,38,29,31,35,37,20,28,18,28,22,28,31,46,24,29,27,29,18,22,27,18,24,31,38,28,34,44,33,32,22,31,19,20,30,32,32,38,29,25,38,28,31,39,26,24,42,36,35,37,47,56,32,35,31,33,22,21,38,23,35,33,31,,,,,0
48570,Woodland Hills,California,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,42,25,27,42,34,39,44,41,38,46,39,33,52,37,43,49,58,90,52,31,30,30,35,33,26,25,33,34,22,34,23,23,26,0
403553,Eldridge - West Oaks,Texas,62,35,19,30,44,27,26,24,24,16,37,20,14,32,28,28,28,28,27,22,22,32,28,9,21,34,20,30,43,30,24,28,32,30,27,15,30,24,22,28,25,27,31,21,30,20,36,13,21,26,20,34,29,38,38,28,23,22,30,24,27,24,29,37,37,37,27,32,34,21,29,37,17,33,24,25,37,28,12,18,29,28,19,29,16,25,24,23,28,25,31,17,29,22,27,11,15,23,23,24,19,31,22,16,28,22,35,15,20,26,29,33,21,23,26,20,20,27,28,33,24,27,19,21,27,34,27,28,32,20,0
27080,Sherman Oaks,California,63,23,22,35,19,28,23,21,26,17,17,13,19,16,30,34,21,26,23,16,24,19,22,13,15,19,19,16,25,11,19,15,14,8,14,12,9,14,19,9,24,11,17,15,24,15,15,18,16,21,20,28,18,17,24,16,19,18,27,17,18,22,20,21,20,13,36,22,24,31,22,19,20,24,31,25,35,34,29,35,37,21,43,22,21,28,32,28,37,30,30,42,22,32,28,26,20,25,31,31,38,28,43,40,47,42,32,45,36,29,32,46,60,32,43,30,49,22,34,31,23,25,18,,,,,,,,0
40215,Pacoima,California,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,33,47,37,18,33,22,25,27,38,35,34,39,22,50,30,16,38,34,26,31,45,34,37,28,34,25,27,33,48,27,26,32,28,41,41,26,25,32,31,31,32,23,33,28,31,38,28,21,33,17,36,21,0
403117,Little Village,Illinois,65,5,3,4,8,8,7,6,11,6,5,11,7,10,13,5,12,5,6,10,18,13,8,5,17,7,8,9,5,10,14,11,8,8,9,11,9,7,12,8,11,6,8,6,10,9,13,5,4,6,4,12,11,12,12,4,12,3,5,5,10,7,9,5,9,5,7,6,10,5,10,5,6,5,15,7,6,4,9,7,6,3,6,8,10,10,6,4,26,8,8,9,9,7,8,9,6,6,7,12,4,6,7,11,9,7,14,7,3,8,2,5,3,5,14,9,12,7,6,4,8,5,8,8,8,7,10,7,7,4,0
270318,North Raleigh,North Carolina,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,73,51,47,52,42,40,32,61,31,50,55,56,46,48,54,40,32,35,30,25,50,49,38,50,52,42,44,36,0
343228,Southwest,California,67,37,42,57,42,45,53,63,59,47,58,46,60,56,71,55,79,70,47,41,56,38,52,32,40,31,52,33,52,30,41,41,24,28,39,40,30,35,55,74,48,37,45,32,30,33,42,24,30,28,28,53,47,29,41,26,36,25,35,29,22,30,34,24,21,32,43,27,43,21,37,32,30,23,29,39,37,35,28,28,27,20,40,23,31,29,34,35,20,49,33,32,31,20,39,24,28,34,34,26,45,36,44,32,38,31,41,28,29,32,43,37,35,27,38,36,34,21,23,34,25,24,38,41,37,26,34,28,33,20,0
37739,Canyon Country,California,68,37,47,61,59,67,89,79,70,61,72,54,49,56,58,50,52,60,53,52,35,44,50,34,29,63,45,48,63,43,39,39,27,49,58,36,33,39,43,46,49,55,68,46,41,55,60,36,40,51,46,49,54,49,45,47,46,48,42,49,37,53,47,54,44,52,44,51,43,32,59,37,33,36,45,44,40,46,61,56,56,43,33,37,37,49,63,53,54,68,47,55,56,37,48,39,26,55,49,49,62,49,63,62,57,63,59,47,54,70,54,72,79,66,56,73,57,35,62,36,47,62,61,60,67,57,55,50,44,58,0
116625,Mira Mesa,California,69,39,52,45,47,42,37,35,43,24,32,23,20,30,25,32,27,19,21,22,23,22,30,16,27,37,22,27,31,17,21,19,26,28,32,18,18,24,29,32,18,17,32,37,21,19,25,23,29,24,30,27,25,25,23,12,19,26,20,24,16,27,23,19,21,29,33,24,20,19,32,26,22,17,31,26,32,17,28,24,17,24,30,20,23,23,20,29,24,27,27,26,23,23,27,21,20,22,33,25,25,28,33,30,28,27,25,21,25,28,29,30,43,39,39,24,37,25,15,23,17,21,25,20,19,21,23,18,29,17,0
118872,West Anaheim,California,70,14,22,24,21,45,24,26,42,27,32,29,26,25,29,31,29,31,13,25,18,19,18,15,17,22,16,17,23,11,9,9,15,16,20,16,12,17,19,22,14,18,19,20,10,21,16,17,18,23,12,23,16,17,14,24,15,16,12,11,16,15,9,13,15,17,12,9,15,10,16,22,15,19,13,11,13,17,17,8,18,7,18,11,9,11,15,11,15,16,18,18,9,14,16,18,13,18,22,12,19,14,12,18,25,9,12,19,13,21,17,9,19,16,21,15,16,7,21,14,11,17,15,9,17,9,14,15,13,7,0
273348,Cordova-Appling,Tennessee,71,15,26,16,21,24,13,22,17,12,17,21,14,22,22,24,21,13,18,16,13,20,6,10,12,21,15,17,10,13,21,20,20,10,9,11,18,15,19,17,13,21,16,17,11,11,18,20,22,21,23,24,21,19,23,15,16,11,16,18,17,21,14,12,12,17,14,10,20,11,13,15,13,14,9,12,14,19,12,17,20,16,13,13,14,16,23,17,9,12,14,13,10,12,5,7,14,11,17,13,5,13,11,19,11,5,13,10,16,18,12,14,18,8,10,12,14,10,11,12,19,16,8,13,,,,,,,0
343868,Northwest Raleigh,North Carolina,72,34,47,50,44,57,31,35,41,23,29,23,25,25,34,46,63,55,52,30,40,36,23,21,31,34,38,39,28,28,25,29,21,29,19,21,25,36,30,30,34,35,40,36,18,25,19,26,20,34,37,38,40,33,27,18,24,26,22,33,26,33,32,46,35,39,39,23,35,32,29,34,24,43,31,43,50,62,29,29,30,30,21,25,18,25,25,32,33,39,39,42,20,25,23,15,25,32,27,45,31,40,31,35,33,36,26,24,25,36,27,46,43,29,32,44,39,21,24,26,26,37,38,42,25,34,25,,,,0
48200,Valencia,California,73,40,42,44,40,52,37,43,37,27,40,20,25,23,25,24,45,33,35,20,34,22,29,25,27,30,28,32,27,23,29,29,24,37,17,22,17,59,17,26,40,26,26,31,29,31,32,25,22,30,27,32,33,29,35,29,28,25,34,32,27,36,28,46,23,41,43,29,36,25,33,32,24,35,38,40,30,32,36,37,33,31,62,32,25,37,47,50,57,56,48,64,54,40,45,42,42,39,49,63,66,47,56,58,48,57,51,40,48,57,50,63,72,60,55,50,48,58,43,30,26,46,49,57,55,53,47,39,43,44,0
40548,Reseda,California,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,28,45,33,41,34,37,41,42,35,31,44,26,29,30,37,49,37,24,52,41,29,36,31,28,36,34,31,33,31,23,34,33,25,24,0
275173,Ridgewood,New York,75,1,1,0,2,1,0,0,0,0,2,1,1,0,1,1,0,1,1,2,0,5,0,2,0,6,0,0,3,1,0,4,1,0,1,1,1,0,1,0,2,0,1,0,0,0,1,1,1,0,0,0,1,0,0,0,0,0,0,0,1,1,2,0,1,0,0,1,1,0,1,0,0,0,0,0,0,0,0,0,2,0,0,1,1,1,0,0,0,0,0,0,0,0,3,0,0,0,1,0,0,0,0,0,1,1,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,,,,,,0
271326,Central Southwest,Texas,76,41,43,57,39,51,35,31,41,29,48,40,37,38,44,42,35,38,39,30,50,31,27,20,24,35,31,42,38,33,20,39,36,22,23,33,24,44,41,42,46,29,40,25,47,41,27,13,27,38,18,37,39,39,28,20,26,24,25,26,39,27,35,34,32,34,50,33,43,27,43,28,27,32,43,37,37,40,10,29,33,38,44,25,40,22,24,36,39,34,30,30,29,23,32,26,35,31,27,40,35,31,36,38,36,35,49,34,36,38,38,38,35,42,38,40,33,29,32,34,36,34,29,42,31,37,46,35,52,45,0
403169,West Rogers Park,Illinois,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,38,42,36,42,24,39,34,39,58,42,49,59,38,36,31,25,19,24,31,35,31,32,30,30,24,24,0
270829,East Village,New York,78,2,2,1,0,2,0,3,0,2,1,4,1,3,1,3,0,1,1,0,2,4,3,0,2,3,0,2,4,4,0,1,3,2,2,1,3,3,0,1,3,7,1,3,1,1,2,2,1,1,3,1,3,1,1,1,3,0,0,1,3,2,0,0,0,2,0,2,1,3,2,3,1,1,0,1,3,1,0,0,1,6,2,3,3,0,1,0,1,0,0,1,0,2,1,3,0,0,2,1,1,1,0,0,0,1,0,1,0,2,2,1,2,0,1,1,0,1,1,2,2,0,0,1,1,0,,,,,0
275424,South Dorchester,Massachusetts,79,8,21,21,15,24,16,17,24,14,20,11,16,21,19,16,18,19,19,24,14,21,18,15,23,18,24,15,16,16,10,13,5,17,20,45,65,17,8,14,12,9,10,7,8,10,10,9,2,7,14,4,6,5,9,5,4,5,5,5,0,1,8,5,7,8,7,7,2,11,6,7,6,11,9,20,29,19,8,13,15,9,13,5,7,4,16,11,15,22,7,10,7,8,17,9,7,9,12,16,12,10,15,7,11,11,8,5,6,9,6,9,10,8,16,10,4,11,7,9,4,3,10,7,6,10,9,5,9,,0
273973,Hickory Ridge-South Riverdale,Tennessee,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,22,31,24,38,41,18,37,28,26,18,28,39,26,27,40,42,42,37,45,43,36,28,30,23,25,36,36,47,44,35,44,35,32,38,39,0
403558,South Belt - Ellington,Texas,81,31,36,33,29,33,28,13,28,20,29,17,18,32,29,20,28,18,26,21,32,21,31,30,24,32,43,37,42,22,22,31,26,29,19,27,16,20,36,35,29,34,31,30,32,26,38,9,29,30,24,31,22,30,21,14,30,31,34,26,30,32,40,34,34,48,36,47,43,32,23,21,20,28,29,34,29,42,10,39,32,31,38,31,34,41,25,26,29,26,37,35,36,23,34,23,41,23,19,27,32,27,34,36,28,15,25,32,22,29,26,47,43,36,33,22,36,41,45,34,45,41,31,46,50,40,38,32,53,42,0
13176,Panorama City,California,82,10,25,28,31,31,38,28,51,40,51,48,47,54,50,46,49,46,37,47,30,43,53,38,33,38,45,38,48,36,32,35,32,31,26,32,29,45,32,16,42,31,23,40,39,42,42,29,37,30,31,36,32,30,27,20,34,18,31,27,23,32,25,22,21,28,33,21,29,27,28,16,26,23,14,29,20,30,26,28,23,23,25,18,15,29,32,30,23,25,25,33,25,20,30,14,29,26,21,27,26,37,28,25,24,27,31,19,19,24,48,22,26,26,27,27,20,22,24,20,14,28,30,18,26,18,27,18,22,24,0
238122,Greater Fondren Southwest,Texas,83,29,33,22,39,35,42,25,45,13,35,11,25,23,30,18,27,21,23,13,27,21,22,14,25,26,25,22,24,24,23,22,21,13,17,24,23,25,11,17,16,18,47,27,19,15,18,22,26,11,17,29,40,21,12,6,13,22,13,10,11,24,31,26,20,29,24,66,41,29,37,30,13,26,23,29,35,27,13,29,30,23,20,25,16,42,22,16,16,21,21,19,18,12,21,23,33,20,15,22,18,21,33,27,29,22,36,22,21,31,26,46,34,26,16,30,27,25,22,21,28,34,10,16,35,36,35,29,34,35,0
232166,Clear Lake,Texas,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,21,21,28,32,32,33,22,42,29,20,11,20,24,21,36,28,36,33,26,28,33,39,36,31,26,23,39,28,37,26,30,37,28,28,34,27,25,29,32,15,27,48,35,41,40,40,33,0
343869,Northeast Raleigh,North Carolina,85,71,72,86,83,73,68,65,43,32,44,39,35,43,56,61,70,85,59,74,61,67,55,35,45,66,75,64,62,48,40,51,35,29,62,43,50,50,59,46,73,59,51,60,50,45,25,50,53,49,53,58,57,59,51,43,32,51,47,43,56,48,80,71,77,72,89,72,52,70,70,59,58,55,95,60,75,89,71,50,84,66,57,49,44,56,39,36,60,85,64,71,69,54,38,54,54,63,82,80,86,86,91,88,86,62,73,57,56,72,77,89,94,51,114,100,65,59,72,64,54,79,88,94,82,73,105,62,63,71,0
273167,Cedar Crest,Texas,86,53,58,52,51,61,47,61,63,48,60,45,40,50,61,40,57,52,59,48,52,40,70,34,43,54,58,55,53,59,56,41,58,48,53,27,39,56,45,64,63,54,53,45,40,39,43,30,47,42,33,35,40,33,31,36,45,37,51,45,33,36,49,38,38,44,50,40,55,40,32,38,43,53,53,53,63,52,36,59,62,43,49,47,50,66,63,63,68,63,58,66,50,45,62,56,62,76,59,56,54,37,66,45,36,49,39,41,33,52,87,62,54,46,55,60,39,46,43,52,42,71,51,59,54,52,54,46,38,,0
246678,Princess Anne,Virginia,87,10,10,6,8,4,1,5,7,6,6,4,2,5,10,6,6,9,7,7,8,10,1,3,5,7,5,5,5,9,5,6,4,5,8,12,9,7,8,11,5,3,0,1,8,8,4,3,10,1,3,3,3,4,2,1,6,3,7,14,7,22,12,8,14,11,16,11,12,10,5,8,8,14,14,9,20,9,12,11,15,11,13,10,19,22,15,12,7,8,22,10,9,17,12,5,8,9,9,19,11,13,16,11,17,9,14,6,12,13,4,3,19,5,6,7,9,7,10,12,10,10,8,10,6,7,13,9,5,6,0
275471,Southeast Colorado Springs,Colorado,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,74,65,56,63,61,59,54,52,54,56,58,56,53,66,55,46,59,55,64,41,65,82,68,85,75,80,51,67,56,56,39,36,55,50,58,67,74,85,61,76,64,53,76,33,53,86,64,63,87,90,84,85,75,58,91,57,73,108,102,94,102,98,101,102,100,108,92,96,78,128,89,95,124,129,114,113,118,96,103,84,83,100,98,101,102,96,108,71,108,122,0
51128,Brentwood,New York,89,30,27,12,10,10,12,14,18,15,23,13,12,9,14,13,10,16,18,22,24,30,20,25,15,20,21,16,21,24,21,34,26,19,19,16,16,23,19,12,28,30,21,19,25,27,25,27,28,30,27,22,20,15,30,14,28,25,20,20,16,28,23,29,18,24,21,33,27,24,37,22,18,23,17,25,37,27,33,28,37,28,34,23,22,28,28,19,29,26,42,29,30,29,37,34,37,36,33,23,32,27,37,33,28,43,38,42,38,32,37,23,45,37,51,31,33,36,31,28,27,26,19,31,21,27,34,34,,,0
274526,Midtown,Tennessee,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,51,27,22,40,44,38,23,26,31,23,17,39,33,37,32,30,31,27,36,30,28,35,28,16,19,26,18,39,27,29,33,20,30,26,41,21,30,40,25,31,26,18,28,29,28,25,22,14,32,21,23,23,29,23,22,35,26,22,23,22,32,21,22,21,29,18,17,25,19,25,25,31,24,20,19,33,26,32,41,20,44,23,25,33,26,22,28,34,32,30,28,29,33,23,40,23,0
273540,East Colorado Springs,Colorado,91,49,48,51,39,50,31,33,44,33,26,20,30,42,46,35,38,45,42,39,37,35,33,27,28,40,38,43,37,37,33,28,21,29,23,28,17,26,49,37,39,37,41,46,52,35,42,34,26,65,36,51,29,36,39,44,40,34,39,38,35,37,35,51,40,42,45,36,51,34,29,23,31,41,50,58,50,56,49,45,60,39,33,27,32,54,29,59,65,69,47,70,59,50,54,51,38,72,65,51,58,49,73,70,54,65,54,52,39,41,61,65,55,63,68,68,69,60,63,43,39,54,38,47,54,51,64,49,58,68,0
274771,Northeast Colorado Springs,Colorado,92,28,31,14,25,15,18,22,21,20,14,23,19,27,24,21,27,23,13,17,19,18,21,19,23,16,23,26,36,12,25,17,19,21,25,22,9,26,26,17,25,20,15,29,23,26,34,14,14,20,20,19,22,27,18,29,21,17,32,23,15,24,11,40,20,30,35,17,22,17,18,12,13,12,23,26,24,34,17,24,27,19,14,20,25,32,27,37,43,40,43,32,36,29,29,30,29,32,36,40,36,31,37,39,36,44,22,20,25,24,20,24,31,44,36,34,39,25,21,20,17,14,25,28,38,30,23,27,28,34,0
403542,Kingwood,Texas,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,33,29,30,34,36,30,32,28,25,37,23,30,22,26,31,21,27,46,26,46,26,41,46,28,34,24,41,40,26,46,34,36,46,41,48,51,47,26,49,28,42,49,35,40,37,49,32,0
276107,Oak Cliff,Texas,94,25,21,22,20,26,13,17,20,19,31,6,16,20,16,14,18,19,21,29,21,16,24,20,18,25,21,24,21,27,17,17,21,16,19,13,17,24,28,27,18,15,18,18,17,16,20,18,8,16,18,20,17,14,18,17,23,14,17,17,13,18,16,15,12,21,16,20,17,16,17,6,18,19,18,16,18,16,14,20,14,14,23,17,18,16,15,19,25,20,17,16,17,9,22,8,16,29,17,15,26,15,20,16,13,13,15,9,14,15,20,16,19,7,18,14,15,12,22,15,8,19,13,17,12,16,19,23,7,,0
273201,Central Colorado Springs,Colorado,95,43,44,41,42,48,42,40,40,30,34,29,28,34,43,38,58,45,50,53,44,48,50,30,49,50,47,58,57,31,32,30,33,33,32,26,21,43,42,26,53,36,38,43,44,47,34,33,36,34,41,36,37,41,57,46,33,30,38,40,38,41,49,60,44,56,57,42,57,37,35,37,41,35,49,54,47,45,44,43,40,34,40,31,54,57,38,45,52,56,58,54,58,35,65,35,35,64,57,52,60,45,60,53,53,56,62,46,48,55,36,57,61,59,63,61,54,43,50,41,45,50,49,52,58,55,64,56,64,57,0
403541,Northside-Northline,Texas,96,26,26,37,23,18,25,12,21,21,32,16,20,31,16,22,28,29,28,31,20,24,18,19,15,26,25,21,26,14,17,22,19,20,16,18,18,26,19,14,22,20,18,22,16,24,18,24,26,19,20,24,25,25,19,23,25,16,13,20,20,15,26,30,33,21,22,20,27,14,24,24,16,21,24,24,23,33,11,31,23,19,22,16,15,33,27,32,35,32,26,22,26,30,29,23,13,29,21,22,31,18,25,23,20,15,23,22,27,19,26,26,27,20,20,21,21,22,34,19,31,25,21,23,36,36,19,37,30,21,0
124381,Flagami,Florida,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,15,15,25,17,15,21,13,14,20,7,22,20,17,19,18,18,26,18,15,31,14,11,20,23,20,23,25,11,10,16,6,17,23,23,21,28,12,21,16,18,18,11,22,13,24,20,11,19,13,11,21,16,16,14,11,,0
274552,Mission,California,98,2,3,3,1,10,1,3,2,1,1,0,2,1,3,0,2,1,6,2,2,1,2,1,0,2,5,3,3,4,2,20,3,1,4,0,3,2,2,1,0,0,1,1,2,3,1,0,4,0,0,3,2,1,0,1,6,0,0,2,1,2,2,1,5,8,4,0,1,3,1,1,0,1,6,1,2,0,5,2,0,0,5,23,0,2,1,2,6,2,1,3,0,6,6,0,2,3,5,4,2,1,2,1,2,1,0,0,7,4,6,8,6,8,0,1,2,0,1,1,1,2,5,2,1,2,2,,,,0
13017,North Hills,California,99,14,22,27,27,40,31,41,36,34,47,34,30,29,35,25,51,37,24,35,50,26,30,29,19,40,24,29,26,17,24,26,27,15,26,22,18,29,41,25,26,18,24,24,19,25,20,20,22,26,18,25,26,18,24,14,25,23,29,18,21,28,16,22,18,16,19,15,22,14,21,15,17,16,24,22,18,18,23,20,18,23,24,23,21,23,18,20,26,18,11,17,21,18,27,24,17,16,19,22,32,17,17,22,23,18,20,21,16,23,19,20,27,16,29,18,19,12,16,20,9,23,18,27,21,19,13,14,19,20,0
193526,Brownsville,New York,100,1,0,2,0,0,0,1,0,2,1,2,0,3,1,0,2,3,2,1,2,2,1,2,1,6,2,1,2,2,4,2,4,1,0,1,1,1,1,0,3,2,3,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,2,0,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,1,0,1,1,1,0,0,0,0,0,0,0,1,2,0,0,0,1,0,0,1,0,0,1,0,2,1,3,0,2,1,0,3,3,0,3,2,0,1,1,0,4,,,,,,0
112261,Laveen,Arizona,101,36,28,40,70,74,75,75,66,60,86,89,81,111,124,138,171,151,112,129,102,93,89,85,84,125,115,121,134,119,102,103,99,96,110,97,108,149,157,174,140,135,141,100,97,94,105,147,129,131,110,118,125,106,117,119,106,105,105,98,113,119,151,135,111,121,105,100,109,82,94,94,95,92,98,103,141,112,161,125,89,88,100,75,96,86,95,87,123,94,70,78,85,87,77,73,57,72,80,75,77,91,102,62,65,79,75,63,68,101,71,88,76,60,87,66,101,56,88,47,77,59,85,75,58,44,55,41,64,48,0
