RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
41131,Sun Valley,California,50,26,41,39,49,65,65,46,44,39,71,36,50,54,63,44,66,62,60,52,60,66,65,40,55,64,57,46,74,62,39,55,42,40,59,51,29,57,44,39,46,56,39,63,47,50,64,39,64,48,68,56,64,56,46,41,62,53,55,36,45,46,49,41,46,60,52,43,55,55,47,34,30,45,57,42,61,56,68,46,53,45,48,47,35,50,48,42,59,60,51,36,54,31,59,40,38,45,68,52,58,60,50,54,56,46,54,47,38,55,44,72,56,38,46,59,41,51,56,45,36,58,42,54,51,50,40,46,55,39,0
33183,Northridge,California,51,46,50,53,59,64,63,58,63,37,51,36,35,52,53,47,55,69,54,54,66,41,47,33,36,45,47,57,49,54,55,53,47,38,55,38,29,46,48,54,42,43,57,47,45,53,99,34,34,52,52,66,63,58,64,49,70,60,62,45,49,57,58,68,84,52,71,58,59,53,65,33,31,42,52,49,53,69,63,67,60,48,85,33,41,53,74,64,63,91,56,61,71,35,65,61,46,64,55,67,71,65,60,66,81,74,70,52,49,73,68,82,84,85,91,62,72,67,63,47,47,46,68,84,74,88,74,68,60,51,0
15046,Alafaya,Florida,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,130,123,138,106,127,106,119,158,181,155,243,201,180,183,143,142,145,110,111,155,127,160,180,192,174,130,128,129,123,125,99,155,152,148,178,160,185,109,146,130,113,103,99,119,136,194,178,170,180,143,153,89,0
267900,Ahwatukee Foothills,Arizona,53,,,,,,,,,,,,,,,,,,,,,,,,,,,141,158,126,125,123,106,118,116,84,131,161,169,159,176,147,161,145,127,127,144,169,175,216,223,217,220,224,234,183,197,208,165,196,189,218,254,307,272,275,226,200,210,153,170,136,176,190,225,236,227,216,177,211,176,137,178,133,193,212,270,251,257,256,237,232,201,151,161,153,152,242,261,240,260,232,215,219,205,192,185,180,180,255,218,261,250,206,213,191,211,181,162,179,177,216,213,254,213,203,161,130,150,125,0
34213,Sylmar,California,54,43,39,22,54,72,68,79,84,71,94,72,62,80,73,97,83,97,84,77,101,71,82,69,61,69,81,71,84,56,78,50,52,54,58,65,56,56,76,66,55,58,73,63,59,52,57,67,62,59,75,72,73,75,91,52,67,54,63,48,40,64,52,46,58,63,70,52,81,40,60,63,49,54,57,61,48,70,48,58,48,70,60,48,40,54,61,79,51,67,64,68,68,39,55,40,48,62,68,60,65,73,65,57,69,64,87,46,48,50,59,68,68,53,72,53,55,55,49,49,39,62,80,61,74,70,73,66,77,74,0
113886,Boyle Heights,California,55,8,4,3,3,6,4,7,2,7,6,10,3,6,13,6,9,17,10,9,4,11,7,8,7,18,7,12,13,11,13,10,9,14,13,15,19,15,14,11,18,13,16,9,13,9,13,7,12,6,10,10,10,10,14,6,10,12,7,11,10,15,15,10,9,10,12,18,11,10,10,7,14,14,7,15,11,11,8,6,13,11,10,15,11,8,10,8,13,9,14,10,13,6,12,10,8,7,13,15,11,17,13,9,14,6,10,11,7,11,9,18,8,13,8,8,9,20,11,15,8,14,5,12,4,10,16,6,17,9,0
47651,Sharpstown,Texas,56,27,28,25,34,33,28,26,26,17,30,28,17,30,25,26,30,32,27,24,32,27,26,14,22,24,26,37,15,27,19,24,13,16,15,17,10,27,10,19,22,26,20,25,20,15,22,14,17,21,10,25,25,23,16,13,15,11,26,9,22,15,32,25,22,29,32,20,19,33,26,28,12,35,27,30,31,28,12,24,31,30,34,29,22,22,30,21,36,33,35,26,28,21,29,13,22,13,21,28,22,27,23,16,28,24,33,26,26,32,27,39,32,33,35,34,34,25,34,25,19,32,27,39,37,39,34,39,36,40,0
275950,West,Texas,57,,,,,,,,,,,,,,,,,,,81,82,79,86,50,52,83,86,101,83,55,64,77,66,72,67,43,53,78,61,72,62,59,87,87,58,78,73,47,63,85,75,83,63,108,80,95,94,69,74,77,76,99,99,119,114,116,128,112,119,63,95,63,64,79,121,110,155,126,130,91,124,82,95,79,70,116,103,123,141,151,134,108,109,84,124,72,92,114,105,114,134,133,157,136,118,114,114,91,81,120,128,142,170,115,154,137,115,106,116,89,85,102,108,141,139,119,134,110,121,,0
46795,North Hollywood,California,58,24,29,28,21,28,25,25,35,24,23,26,28,20,34,19,38,47,45,30,21,25,29,16,26,32,31,29,40,39,40,30,24,29,33,29,27,27,39,39,48,24,20,38,25,27,36,42,20,28,24,42,28,38,34,26,25,29,30,17,21,25,36,48,41,39,58,41,34,37,29,41,23,28,45,36,41,46,29,39,29,28,35,27,31,41,31,39,35,45,33,39,36,34,46,25,36,36,42,41,45,38,32,30,47,30,37,42,28,54,37,47,47,32,48,37,38,41,43,37,20,27,38,47,40,37,43,22,27,27,0
274756,North Valley,California,59,30,37,38,39,51,39,60,70,51,52,38,57,58,62,58,66,70,74,49,62,62,73,51,40,68,62,66,58,45,45,48,47,48,60,50,39,58,56,43,61,41,32,44,43,52,40,37,41,47,45,65,58,36,41,42,48,59,49,29,35,46,47,47,45,53,67,53,51,41,42,33,31,49,53,58,51,53,47,57,55,40,24,20,28,48,56,59,55,62,55,59,49,46,38,37,36,54,52,41,56,54,53,68,54,47,36,29,34,51,51,63,88,55,61,49,48,42,33,25,23,28,53,59,64,55,59,56,44,40,0
115003,Evergreen,California,60,46,67,68,67,80,78,62,85,59,64,42,52,45,79,77,85,110,81,89,84,72,76,70,64,85,91,91,93,80,98,82,58,58,70,46,53,76,91,81,80,77,69,70,59,67,69,57,60,79,83,103,95,91,107,72,74,76,83,58,57,86,93,101,102,93,84,86,89,66,72,52,58,56,84,93,108,78,99,73,82,59,64,50,43,63,88,78,83,92,99,70,76,52,70,46,44,66,74,101,102,76,61,82,72,65,66,58,50,82,68,92,84,101,112,73,69,65,62,41,51,73,75,90,84,67,74,62,78,66,0
48570,Woodland Hills,California,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65,105,93,105,132,115,109,124,109,96,112,89,76,112,124,118,135,124,187,132,99,96,113,91,86,95,95,106,131,98,122,,,,0
403553,Eldridge - West Oaks,Texas,62,56,40,55,75,53,54,38,42,25,58,27,23,48,39,53,50,54,50,47,50,49,51,19,41,60,39,50,65,53,37,43,43,37,48,20,39,35,39,45,46,50,47,32,37,30,51,16,34,37,27,50,45,61,58,42,41,43,46,35,45,43,61,70,69,76,72,53,58,47,56,61,35,48,68,56,69,63,26,46,69,55,47,60,35,54,50,54,68,61,58,39,53,42,61,29,39,54,45,54,49,60,53,39,50,52,61,38,49,55,53,66,57,53,63,43,57,53,55,53,41,56,53,57,52,73,46,44,58,52,0
27080,Sherman Oaks,California,63,51,66,74,87,84,55,54,77,52,51,43,43,61,74,78,89,70,66,67,69,52,65,42,52,71,70,77,86,60,55,62,54,59,73,40,43,70,70,63,87,65,69,61,64,56,61,56,58,77,73,68,92,79,91,61,90,71,81,51,54,75,94,110,102,102,118,93,95,94,83,68,65,86,98,102,94,99,87,105,109,74,102,61,59,93,99,83,110,113,108,170,92,110,103,72,59,96,104,94,121,104,112,108,118,106,94,92,81,117,102,139,168,101,145,112,119,92,88,82,95,102,87,94,143,101,106,79,92,87,0
40215,Pacoima,California,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34,34,33,49,37,18,33,24,25,28,38,39,36,39,22,51,31,16,38,34,26,31,46,36,38,29,34,26,28,33,51,28,26,34,28,44,43,26,28,33,32,32,37,24,36,30,31,39,29,22,35,18,39,24,0
403117,Little Village,Illinois,65,5,4,6,10,9,7,7,12,8,5,12,7,10,13,5,12,5,7,10,18,13,8,5,17,7,8,9,5,10,15,11,8,8,9,12,9,8,12,8,12,6,9,6,10,9,13,5,4,6,4,12,11,12,14,5,12,3,7,5,10,7,10,7,9,5,7,7,10,5,10,5,6,5,17,7,7,5,9,8,7,4,8,8,10,11,6,4,29,11,9,10,9,8,8,10,8,7,26,12,4,10,10,12,10,8,14,8,3,8,3,7,3,7,16,11,13,9,6,4,9,6,8,9,9,8,10,9,8,7,0
270318,North Raleigh,North Carolina,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,143,177,144,124,109,116,101,85,169,145,180,209,165,163,145,150,124,116,96,113,150,149,175,157,169,169,146,167,148,0
343228,Southwest,California,67,40,43,60,44,46,55,67,61,48,60,49,68,57,78,58,85,77,55,47,68,43,64,38,44,33,63,43,63,36,44,43,26,41,50,53,33,45,66,80,50,45,54,43,43,44,48,29,30,37,39,66,61,41,61,37,51,45,50,38,29,46,46,43,40,48,55,36,56,30,47,46,38,34,40,48,50,44,46,43,36,36,47,33,38,40,50,52,37,65,46,41,45,32,57,34,38,45,57,42,63,46,60,42,54,42,52,40,33,37,56,48,46,37,47,51,44,29,31,43,35,35,62,50,58,38,45,37,42,30,0
37739,Canyon Country,California,68,45,61,70,74,85,105,95,86,77,92,73,63,72,83,69,74,86,72,69,59,58,93,51,53,88,74,70,92,67,54,66,39,65,77,52,51,63,69,69,75,69,84,68,65,76,79,57,57,75,70,76,81,67,68,66,74,70,64,69,53,81,79,84,92,95,100,93,72,65,88,55,60,60,74,85,67,82,86,82,79,57,59,56,55,78,96,86,97,103,76,90,90,61,77,55,44,87,93,80,99,91,96,99,84,84,82,67,74,95,76,111,134,97,93,114,83,79,90,58,68,105,90,89,118,91,82,77,77,81,0
116625,Mira Mesa,California,69,52,81,77,75,63,59,64,76,43,58,45,38,52,54,62,69,63,52,55,62,56,66,33,58,72,59,74,74,55,52,58,55,60,65,41,43,63,62,65,54,50,60,68,53,55,58,49,57,64,71,70,53,68,61,43,68,79,48,61,41,70,57,66,53,73,89,69,58,51,71,52,57,60,67,67,69,48,76,55,54,58,63,47,66,43,69,68,70,74,78,72,56,53,58,43,58,64,81,68,72,69,66,59,77,71,57,50,51,61,61,71,93,88,86,58,74,65,48,48,40,58,57,66,61,72,79,58,56,49,0
118872,West Anaheim,California,70,15,33,30,28,54,29,33,51,32,40,38,32,31,35,36,40,60,36,41,40,36,34,26,26,44,42,38,48,29,20,24,27,22,39,27,18,32,31,35,30,22,33,32,21,29,34,25,30,35,24,37,37,38,41,50,31,28,26,31,27,32,23,33,29,40,33,25,34,19,28,33,28,38,33,31,30,35,34,16,36,24,34,22,18,29,38,26,33,41,44,29,25,34,31,32,23,34,48,37,38,36,31,37,43,20,35,25,23,63,34,26,40,33,46,31,36,21,37,32,29,38,33,25,34,32,41,34,27,23,0
273348,Cordova-Appling,Tennessee,71,106,109,90,111,92,84,96,77,50,71,65,57,87,94,90,95,120,108,104,88,88,72,48,45,85,101,93,91,75,85,77,70,43,59,59,64,64,75,82,72,87,81,83,62,74,67,59,69,95,82,111,89,99,121,81,93,44,69,66,58,84,79,104,87,101,94,81,110,86,80,85,90,110,88,105,118,136,106,132,141,77,100,65,71,96,141,112,119,120,131,117,110,92,92,75,60,89,108,116,129,119,92,109,117,100,113,75,73,115,90,128,141,137,156,139,131,134,114,117,90,104,121,147,132,145,156,133,138,146,0
343868,Northwest Raleigh,North Carolina,72,128,111,145,141,142,95,99,95,56,64,53,73,71,93,108,141,158,133,102,100,116,65,61,67,109,114,117,115,74,69,68,57,65,58,45,59,78,79,89,94,89,97,88,63,59,57,62,72,80,107,137,118,101,89,82,56,70,76,69,74,104,125,161,118,145,157,97,118,82,117,73,73,133,132,165,169,187,120,86,101,89,101,78,76,118,81,126,164,188,150,147,117,82,102,78,92,125,137,164,191,161,156,145,132,120,127,89,96,143,146,170,209,146,142,140,121,118,117,86,96,141,172,182,174,162,143,104,115,129,0
48200,Valencia,California,73,66,71,82,67,95,70,73,73,49,65,43,54,63,60,63,89,96,74,52,83,73,73,51,60,79,81,98,77,75,81,70,50,67,56,43,48,96,62,67,90,73,67,76,66,69,67,55,47,87,71,80,81,70,78,64,77,61,81,63,70,86,103,112,87,111,101,78,94,77,86,72,55,71,103,90,86,80,91,91,92,82,104,60,66,96,108,119,139,126,103,115,114,81,91,77,76,84,114,122,141,112,129,119,101,123,104,71,83,108,97,141,151,137,115,95,106,91,95,69,55,76,101,115,133,104,110,82,82,88,0
40548,Reseda,California,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,48,43,37,59,48,58,51,64,61,58,50,45,54,39,33,47,49,76,60,38,78,59,50,55,57,43,48,46,47,59,42,44,53,53,53,45,0
275173,Ridgewood,New York,75,2,1,0,3,6,3,0,0,0,2,2,1,1,1,2,0,1,1,4,4,8,2,8,0,19,5,1,5,3,4,6,2,1,3,2,4,0,4,0,4,0,2,2,0,1,1,2,2,1,1,2,3,0,1,1,0,0,0,3,3,1,2,0,1,1,3,4,1,0,1,3,0,1,1,2,1,0,3,1,3,0,1,2,1,1,3,0,18,8,6,3,1,1,5,1,0,0,4,1,0,0,3,0,3,1,3,6,8,14,4,2,3,8,2,21,10,6,7,8,3,7,5,3,4,9,5,,,,0
271326,Central Southwest,Texas,76,45,45,61,44,54,40,33,47,31,51,41,39,40,49,49,37,47,42,35,52,31,31,22,25,37,34,46,46,36,22,42,36,22,26,35,25,45,42,44,51,31,41,28,51,43,30,14,28,40,20,41,40,42,29,21,27,28,25,29,41,30,39,40,38,38,55,41,49,28,48,34,34,41,53,49,49,54,16,44,44,48,49,32,42,34,33,43,59,46,45,44,40,35,45,39,44,42,40,51,48,43,52,45,47,47,66,40,47,48,57,49,53,48,67,62,56,35,39,37,48,51,34,55,49,50,62,49,65,54,0
403169,West Rogers Park,Illinois,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,66,68,66,75,40,78,52,68,87,81,83,86,69,64,74,45,40,41,58,62,63,61,58,60,47,52,0
270829,East Village,New York,78,18,17,23,8,23,14,16,13,17,13,15,5,10,11,9,7,14,15,11,17,27,25,17,15,32,21,26,37,30,20,45,16,14,14,15,21,27,16,13,40,32,28,23,14,8,7,11,12,16,18,9,14,17,14,11,18,13,11,16,13,11,11,21,13,21,27,21,19,20,20,16,19,9,8,27,24,24,29,13,16,18,24,15,17,17,18,10,23,32,21,25,23,16,9,20,13,19,12,25,29,15,22,28,15,14,14,16,16,22,28,25,34,27,36,25,15,11,21,25,21,18,22,22,25,15,29,23,24,20,0
275424,South Dorchester,Massachusetts,79,14,32,32,28,30,24,24,34,20,26,15,20,25,26,23,34,32,30,28,22,21,24,22,27,22,35,28,32,23,19,17,11,19,25,50,66,21,17,22,20,16,15,13,17,14,13,13,4,16,20,9,13,20,16,5,6,13,11,6,7,3,12,18,19,17,20,15,8,15,12,10,11,18,30,36,56,41,21,24,32,23,30,15,11,16,28,27,36,61,30,38,21,20,31,25,15,19,27,36,33,23,31,22,22,25,24,20,16,19,23,36,31,35,42,29,34,30,17,22,11,21,27,29,33,29,29,19,22,,0
273973,Hickory Ridge-South Riverdale,Tennessee,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58,49,54,46,66,94,48,68,47,56,64,52,79,60,44,86,89,81,72,100,114,87,77,65,68,68,64,68,84,83,72,77,77,74,92,72,0
403558,South Belt - Ellington,Texas,81,41,52,48,40,55,46,20,39,24,34,28,21,46,34,32,44,29,35,30,45,38,44,33,29,38,55,50,66,33,31,40,33,34,25,36,21,23,41,41,37,38,41,39,43,31,46,10,34,39,27,49,31,41,30,23,41,37,41,29,38,51,64,52,51,72,51,69,50,44,39,31,31,37,55,53,48,66,15,63,58,50,59,48,44,68,48,43,53,55,62,53,55,39,53,34,60,38,32,49,61,51,63,46,36,35,45,46,33,48,44,72,73,55,54,37,55,60,69,49,56,62,48,70,62,62,65,48,74,56,0
13176,Panorama City,California,82,11,25,28,31,31,39,29,52,41,51,48,47,54,51,50,49,46,38,48,33,44,56,39,34,40,47,39,50,40,33,35,33,34,26,35,29,46,33,17,44,35,26,41,41,43,43,30,38,34,31,36,33,30,30,23,36,20,34,28,26,36,27,25,28,32,35,24,35,28,30,16,28,26,17,30,23,31,27,30,25,23,27,21,16,33,32,31,24,27,25,34,27,21,33,16,30,27,22,28,27,39,31,26,27,27,33,40,20,26,49,23,28,27,33,30,22,23,28,21,17,32,35,24,33,20,28,22,27,27,0
238122,Greater Fondren Southwest,Texas,83,39,46,32,55,46,55,30,54,18,42,14,30,29,32,23,40,33,29,29,39,27,29,16,27,33,30,31,34,39,25,27,25,15,23,29,25,27,15,27,19,24,51,33,21,21,24,25,26,15,18,39,46,26,18,11,18,26,19,14,19,32,39,39,28,52,41,77,48,42,52,37,22,37,36,41,45,40,15,52,46,34,36,36,26,52,33,31,34,35,36,35,30,30,34,33,42,41,25,40,34,52,50,37,42,32,55,26,32,43,37,60,50,36,26,46,39,39,33,33,41,43,21,28,50,44,52,38,49,45,0
232166,Clear Lake,Texas,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,58,48,75,70,96,110,96,106,78,73,41,73,47,61,73,72,87,101,79,89,78,83,82,73,57,53,95,67,99,95,89,97,100,78,74,81,63,61,87,68,99,113,105,124,86,70,74,0
343869,Northeast Raleigh,North Carolina,85,104,94,122,104,96,101,85,68,60,52,59,60,61,79,73,100,115,87,100,91,97,72,44,60,94,104,98,93,59,52,62,53,39,72,52,68,65,70,61,92,81,73,77,66,62,37,61,65,62,75,79,91,89,68,59,39,62,70,62,82,81,116,94,120,106,126,103,77,92,92,82,74,75,131,97,122,119,106,83,115,99,98,71,62,94,66,63,103,130,110,110,107,84,64,77,69,100,123,129,150,145,160,131,120,102,107,82,81,122,122,145,150,97,165,147,107,99,107,98,80,117,128,139,126,126,168,102,108,117,0
273167,Cedar Crest,Texas,86,54,59,53,51,63,48,62,65,49,61,45,40,50,61,41,57,52,59,48,52,40,70,35,43,54,59,55,53,59,56,41,58,48,53,29,40,57,46,65,63,54,53,46,41,39,43,30,48,42,34,35,40,33,33,36,45,40,51,45,33,38,50,38,38,45,52,42,55,40,33,40,44,53,54,54,65,53,37,59,62,44,49,47,51,66,66,63,69,64,58,68,52,47,62,58,64,78,61,57,57,39,67,47,37,51,40,43,35,57,92,67,60,51,58,61,43,48,45,55,45,74,54,61,60,55,58,47,63,,0
246678,Princess Anne,Virginia,87,84,99,63,77,75,66,60,61,47,36,34,51,67,72,77,89,101,68,96,78,71,45,40,43,67,65,75,81,76,67,60,47,65,56,55,54,60,66,59,65,66,71,50,51,64,43,39,66,60,72,82,86,78,73,78,79,61,53,76,60,75,94,88,92,106,112,66,97,63,52,36,59,60,91,84,109,107,93,83,87,67,74,67,59,115,88,104,106,141,107,88,77,76,100,68,63,99,94,128,129,128,114,105,92,90,80,60,96,88,111,105,156,112,126,98,101,78,86,63,62,107,113,118,145,153,140,86,73,90,0
275471,Southeast Colorado Springs,Colorado,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,81,74,62,70,65,64,63,57,60,69,71,66,61,79,61,55,74,63,76,54,73,93,75,103,88,101,61,76,65,67,44,44,62,58,74,75,81,99,73,83,75,63,91,37,59,94,80,78,102,106,104,103,86,69,110,67,80,130,118,111,129,119,127,118,120,122,111,108,87,147,111,128,163,159,150,139,145,120,120,97,101,127,124,126,136,121,143,98,125,133,0
51128,Brentwood,New York,89,39,31,17,16,13,17,19,22,17,28,16,13,10,16,14,11,16,25,24,24,31,21,27,17,22,22,19,25,25,22,34,27,22,20,16,17,27,19,12,29,30,21,20,28,30,26,27,30,31,33,26,20,17,32,17,38,28,24,22,19,31,25,35,20,33,23,38,34,26,46,25,25,27,22,32,38,33,44,33,40,32,44,31,25,31,36,28,38,35,48,38,33,35,46,38,46,41,41,36,44,41,45,43,49,58,52,55,50,60,55,41,58,55,64,44,41,55,44,36,34,32,26,41,27,37,42,46,,,0
274526,Midtown,Tennessee,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51,75,50,37,64,65,65,55,63,66,52,35,57,62,60,52,58,55,64,63,56,66,59,55,27,38,46,29,63,70,70,71,63,78,59,85,57,61,65,57,68,69,57,79,89,63,67,53,42,62,58,41,61,69,73,102,138,80,70,69,65,68,48,45,76,75,66,80,67,60,64,53,84,65,50,41,71,86,84,108,87,94,73,69,77,53,62,59,82,76,94,108,99,85,85,94,74,0
273540,East Colorado Springs,Colorado,91,83,75,80,67,80,53,58,65,55,38,33,43,66,67,58,69,90,73,71,68,69,56,36,45,86,55,83,75,53,56,50,45,48,39,41,26,43,66,69,64,73,62,73,79,53,62,50,37,87,58,79,67,74,69,68,75,69,62,59,58,73,67,109,92,102,92,67,86,59,65,39,52,74,84,111,89,110,108,85,109,69,74,43,53,99,69,113,135,138,107,115,105,87,103,77,73,126,128,114,124,108,138,140,117,113,99,103,83,99,126,130,136,144,139,150,132,128,112,87,70,119,101,115,121,123,140,96,119,125,0
274771,Northeast Colorado Springs,Colorado,92,86,94,74,85,80,75,73,74,52,43,41,57,60,62,61,97,101,65,76,72,70,67,34,56,50,65,86,92,59,54,58,46,61,68,48,39,67,63,51,91,65,69,78,58,53,73,33,35,60,77,73,82,107,73,76,92,66,71,60,50,79,87,101,97,109,116,65,83,60,49,46,42,68,82,117,94,130,95,99,100,73,61,52,71,106,94,154,146,146,148,119,119,94,95,86,91,108,138,133,132,135,154,156,136,125,106,90,82,125,99,147,173,137,147,125,140,114,91,73,85,98,117,137,140,116,139,121,110,112,0
403542,Kingwood,Texas,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,94,87,63,110,117,118,127,149,128,81,94,65,90,70,68,97,74,113,150,109,124,90,110,104,87,82,68,112,108,113,146,122,120,116,97,106,106,84,69,114,106,120,131,106,139,90,121,103,0
276107,Oak Cliff,Texas,94,26,22,25,22,27,15,21,22,21,35,12,18,21,21,17,20,21,23,29,24,20,28,20,21,27,24,27,23,28,18,17,24,19,22,15,17,25,28,27,20,15,19,19,17,16,21,18,9,17,20,20,19,14,20,19,23,17,18,17,14,20,18,19,13,23,22,22,18,19,20,7,18,22,18,22,19,22,16,24,17,17,26,20,28,19,23,24,31,27,25,23,18,12,26,10,20,33,18,16,32,22,32,22,15,19,18,10,17,22,26,25,22,16,23,18,19,22,28,24,15,25,15,22,18,21,26,29,13,,0
273201,Central Colorado Springs,Colorado,95,57,61,63,76,80,70,58,51,45,46,41,33,45,55,54,87,73,77,69,61,77,71,39,61,68,65,88,89,46,49,49,45,52,39,40,33,58,60,53,72,62,55,66,58,67,50,48,49,57,68,69,65,91,88,64,50,47,53,62,59,75,80,96,84,115,92,68,83,66,52,56,61,62,83,93,86,83,79,69,82,60,68,49,78,85,69,93,110,119,100,89,104,59,105,62,67,92,110,101,113,98,113,94,90,97,99,70,78,105,78,104,125,118,115,96,106,78,79,76,75,98,94,112,123,110,122,88,108,97,0
403541,Northside-Northline,Texas,96,29,26,39,23,21,28,13,23,22,35,17,20,34,18,24,30,31,32,32,21,24,18,20,17,26,26,23,26,14,18,22,21,20,16,20,20,26,19,15,23,21,18,22,17,26,18,24,26,24,23,25,25,25,21,25,25,17,13,22,20,19,28,34,37,23,24,22,29,17,27,26,16,23,27,25,28,39,12,35,27,20,26,17,17,35,31,33,37,38,32,24,30,32,31,28,14,30,21,24,34,20,26,24,23,20,23,23,27,21,30,29,30,20,20,23,24,24,36,24,34,27,22,26,39,40,23,40,31,23,0
124381,Flagami,Florida,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,38,50,45,46,39,35,38,59,36,55,38,57,48,48,53,49,51,64,47,38,62,46,42,51,54,45,53,54,44,40,50,30,40,44,39,40,48,35,57,49,48,38,24,50,33,46,48,31,50,31,38,33,45,40,46,39,,0
274552,Mission,California,98,8,17,14,8,21,4,15,14,6,7,3,4,5,8,8,8,9,10,13,23,9,15,6,4,17,16,20,28,17,16,35,10,8,15,6,10,19,10,14,14,13,17,7,10,11,8,5,12,9,13,13,14,15,10,14,15,11,10,12,11,18,18,19,19,30,18,16,23,25,6,8,10,13,28,15,11,11,17,12,16,15,17,31,12,14,16,18,23,11,5,16,17,22,17,7,6,23,16,16,14,14,13,16,19,14,22,11,23,23,20,26,24,27,24,11,22,18,12,10,16,13,15,17,20,14,10,4,23,,0
13017,North Hills,California,99,17,29,30,30,48,40,50,48,45,58,41,38,38,45,36,60,47,37,51,71,45,43,41,38,50,50,44,38,31,35,36,39,21,37,34,29,36,49,32,46,31,37,36,30,38,33,33,33,36,33,42,52,29,43,21,38,47,40,31,37,44,31,36,30,31,45,35,35,34,34,29,28,24,40,73,34,41,42,34,37,32,37,31,33,35,34,40,45,41,31,34,35,28,46,34,25,26,30,39,50,43,31,43,40,32,39,35,29,31,35,49,62,32,50,39,33,37,32,33,15,39,30,44,49,37,35,25,42,34,0
193526,Brownsville,New York,100,1,1,4,0,2,0,1,0,4,1,2,0,3,2,1,2,4,2,1,4,4,27,22,2,13,3,1,11,6,7,4,6,2,0,2,1,4,2,1,5,5,5,2,0,0,1,0,1,0,0,1,1,0,0,1,2,0,1,0,2,0,0,0,1,0,1,1,0,0,0,4,1,0,0,1,1,2,0,0,0,2,1,1,0,1,2,1,0,1,3,2,0,1,1,1,3,1,0,1,4,0,2,1,2,0,4,1,5,6,10,5,6,3,2,7,10,6,8,12,5,6,5,3,7,6,8,11,7,5,0
