"RegionID","RegionName","City","State","Metro","CountyName","SizeRank","1996-04","1996-05","1996-06","1996-07","1996-08","1996-09","1996-10","1996-11","1996-12","1997-01","1997-02","1997-03","1997-04","1997-05","1997-06","1997-07","1997-08","1997-09","1997-10","1997-11","1997-12","1998-01","1998-02","1998-03","1998-04","1998-05","1998-06","1998-07","1998-08","1998-09","1998-10","1998-11","1998-12","1999-01","1999-02","1999-03","1999-04","1999-05","1999-06","1999-07","1999-08","1999-09","1999-10","1999-11","1999-12","2000-01","2000-02","2000-03","2000-04","2000-05","2000-06","2000-07","2000-08","2000-09","2000-10","2000-11","2000-12","2001-01","2001-02","2001-03","2001-04","2001-05","2001-06","2001-07","2001-08","2001-09","2001-10","2001-11","2001-12","2002-01","2002-02","2002-03","2002-04","2002-05","2002-06","2002-07","2002-08","2002-09","2002-10","2002-11","2002-12","2003-01","2003-02","2003-03","2003-04","2003-05","2003-06","2003-07","2003-08","2003-09","2003-10","2003-11","2003-12","2004-01","2004-02","2004-03","2004-04","2004-05","2004-06","2004-07","2004-08","2004-09","2004-10","2004-11","2004-12","2005-01","2005-02","2005-03","2005-04","2005-05","2005-06","2005-07","2005-08","2005-09","2005-10","2005-11","2005-12","2006-01","2006-02","2006-03","2006-04","2006-05","2006-06","2006-07","2006-08","2006-09","2006-10","2006-11","2006-12","2007-01","2007-02","2007-03","2007-04","2007-05","2007-06","2007-07","2007-08","2007-09","2007-10","2007-11","2007-12","2008-01","2008-02","2008-03","2008-04","2008-05","2008-06","2008-07","2008-08","2008-09","2008-10","2008-11","2008-12","2009-01","2009-02","2009-03","2009-04","2009-05","2009-06","2009-07","2009-08","2009-09","2009-10","2009-11","2009-12","2010-01","2010-02","2010-03","2010-04","2010-05","2010-06","2010-07","2010-08","2010-09","2010-10","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04","2018-05","2018-06","2018-07","2018-08","2018-09","2018-10","2018-11"
763369,"Meridian Avenue Corridor","Oklahoma City","OK","Oklahoma City","Oklahoma County",79,16300,16300,16300,16300,16400,16500,16600,16700,16900,17000,17100,17200,17300,17400,17500,17600,17700,17900,18000,18100,18300,18400,18500,18500,18600,18700,18700,18700,18800,18800,18900,19000,19000,19100,19200,19200,19300,19300,19300,19400,19500,19500,19600,19700,19900,20100,20200,20400,20500,20700,20800,21000,21200,21400,21600,21800,22100,22300,22400,22600,22800,23000,23100,23300,23400,23500,23700,23900,24100,24300,24500,24700,24800,25000,25000,25100,25200,25300,25500,25600,25700,26100,26700,27300,27700,28100,28300,28300,28100,27800,27500,27300,27100,26900,26800,26800,26900,27400,28100,28900,29700,30500,31400,32100,32700,33100,33300,33500,33600,33500,33200,33000,32700,32600,32600,32600,32700,32600,32300,32000,31900,32100,32600,33300,33900,34400,34600,34500,34300,34100,34000,34100,34100,34100,33900,33600,33500,33500,33600,33800,34100,34600,35500,36500,37200,37800,38200,38000,37400,36800,36200,35600,34800,34100,33400,32900,32400,31700,31200,31400,32300,33600,35100,36400,37600,38300,38200,37700,37200,36400,35900,36000,36100,35400,34400,33600,33100,32900,33300,33900,34100,34000,33700,32800,31200,30100,29700,29600,29000,28600,28300,28100,28100,28100,27900,28000,28100,28200,27700,27100,27300,27900,28400,28100,27400,27400,27700,27400,26800,26300,26400,26700,26600,26100,25300,24700,25300,26700,27700,28400,29600,30600,31000,31100,30900,30700,30600,30400,30700,30900,30400,30300,30700,30500,30300,31300,32900,34200,35800,37500,37700,37100,37700,38900,39500,40000,40200,40500,41100,41100,40700,41000,41300,41100,41100,41300,41200,41500,42000,42100,41400,41400,42400,43100,43400,43600,43300,43000,43600,44800,45900,46000
271985,"South End","Tacoma","WA","Seattle-Tacoma-Bellevue","Pierce County",80,64200,63900,63700,63500,63200,63000,62900,62800,62700,62700,62700,62700,62700,62600,62600,62600,62600,62700,62900,63100,63400,63800,64100,64400,64700,64900,65200,65500,65900,66300,66800,67300,68000,68500,69100,69500,70000,70500,70900,71400,71800,72300,72900,73600,74400,75100,75800,76400,77000,77600,78100,78600,79200,79800,80500,81200,82000,82700,83400,84000,84500,84900,85200,85500,85800,86100,86500,87000,87500,87900,88200,88500,88600,88600,88500,88400,88400,88500,88700,88900,89000,89400,89800,90200,90800,91400,92400,93400,94300,95100,95900,96600,97400,98200,99300,100600,102100,103800,105700,107700,109600,111500,113200,114700,116100,117500,118800,120400,122200,124400,126800,129300,131700,134100,136400,138700,140700,142700,144500,146400,148100,149800,151300,152600,153800,155000,156300,157400,158200,158700,159100,159300,159700,160200,160600,160400,159700,159000,158400,157700,156600,155600,154600,153400,151900,150700,149300,147300,145000,143100,141700,140200,138300,136200,134000,131400,128800,126800,124600,121800,119000,116800,115500,114700,113900,113300,113000,111200,109300,108400,107100,105700,105500,104400,101100,98100,96800,94600,91600,91600,92900,90800,86700,84700,83700,83200,83300,83200,82700,83000,83600,82500,79800,78100,78800,79800,79700,79400,79200,78700,78100,78900,80500,82700,84200,85200,86600,88200,89500,90200,90900,91900,93300,94200,94200,93700,93700,94200,94200,94200,94700,95100,95000,95600,96400,96400,97500,99300,101500,105200,109600,112000,113600,115600,118500,121600,123400,123600,122600,122700,123400,125000,128400,131300,133300,135800,138400,140000,142100,145400,150000,153200,155800,159200,161700,163100,164100,165500,167800,171100,172700,174700,178200,181500,184300,186800,187400,188000,190500,193900,197500,200300
47950,"Tarzana","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,159200,164900,170200,173900,178300,183000,186700,190000,193100,194800,195400,196000,196600,196400,196400,196600,195800,194500,194300,195800,197200,198200,199800,202000,203700,205900,209700,213700,216400,217700,218500,219100,220700,222900,226300,230500,234100,237100,241100,245300,248200,250000,251600,253700,256600,258800,259700,260300,261800,259900,255000,253200,255800,259500,263700,267000,268800,270400,271700,272900,273800,275400,279300,283200,284600
113455,"Anaheim Hills","Anaheim","CA","Los Angeles-Long Beach-Anaheim","Orange County",82,103100,103100,103100,103100,103100,103100,103300,103500,103900,104400,104800,105100,105400,105600,105900,106300,106600,107100,107600,108300,109100,110000,110800,111400,112000,112600,113200,113800,114300,115000,115700,116500,117300,118300,119200,120000,120800,121500,122300,123000,123900,124900,126000,127100,128500,130100,131700,133100,134500,135900,137300,138800,140400,142200,144000,146000,148300,150600,152900,155100,157200,159300,161300,163400,165600,167900,170300,173000,175700,178600,181400,184000,186500,188800,191100,193400,195800,198300,201000,204100,207500,210600,213500,216900,220700,225100,229900,235200,240800,247000,253700,260700,268000,275600,283600,292200,301700,311500,320900,329600,336800,342100,345400,346800,346900,346800,346700,347200,348200,349600,351900,355300,359100,363200,367500,372100,377100,382300,387300,392400,397100,400100,401700,402300,401500,399300,396500,393400,391000,388600,384600,378900,371600,362800,354300,347300,341100,335600,330400,325300,320600,315700,310500,306100,302300,298300,295100,292200,288000,283000,278200,273400,269300,265400,260700,255600,250100,243600,237900,235800,237100,240400,244100,247500,249300,250800,253400,252000,250900,257200,260700,254700,247500,242400,237900,233500,228700,225300,224100,224200,223500,220500,216600,213700,211600,209500,207500,206500,206600,206700,207000,208100,209300,210800,215300,221800,226500,228700,230600,233100,235400,236100,235800,239500,246100,250700,255400,263000,270100,276300,283000,288900,293100,297000,300300,302500,304400,305900,306400,305800,305500,306100,307100,308500,310500,312800,316600,321000,323500,325100,327800,330500,333000,335800,338200,340000,342500,344600,345500,346700,348000,348300,348200,349200,351500,353700,355100,355900,357400,360200,362700,364300,365800,367100,367800,368600,370100,372400,374700,376600,379000,382100,384200,384800,385000,385500,385400,385800,386200,384600,382200,381700
274717,"North Park","San Diego","CA","San Diego-Carlsbad","San Diego County",83,48000,47900,47800,47700,47600,47600,47600,47600,47700,47900,48000,48100,48300,48500,48700,49000,49400,49800,50300,50800,51400,52000,52800,53400,54100,54800,55600,56400,57300,58200,59100,59900,60700,61600,62700,63500,64400,65200,66100,67100,68100,69200,70300,71400,72400,73700,75100,76400,77700,79000,80500,82200,83900,85700,87600,89500,91300,93300,95400,97400,99500,101700,103900,106300,108900,111600,114500,117100,119600,122200,125100,127800,130500,133300,136200,139300,142600,146100,149200,154400,161200,166100,168200,171000,174200,177800,181900,186500,191100,195700,200400,204900,209600,215500,222800,230900,239300,247100,253700,258300,261000,262700,264300,265200,265700,266600,268100,269600,270700,271200,271300,271200,270900,270500,270100,269200,268000,267100,266500,265600,264400,262700,260600,258100,255300,252500,250200,247800,245500,243200,240700,237700,234400,231100,228100,225400,222700,220000,217200,213900,210100,205800,201400,197100,192800,188800,185500,182800,180500,178600,176900,175600,174200,172700,170900,168800,166300,163600,161200,159600,158600,158000,158100,159100,160400,161900,162700,163100,163900,165000,164800,163700,162700,162000,160200,157300,154300,151900,150300,149400,148700,147100,144800,143600,143600,142700,141200,139400,137800,136900,137200,136900,136700,137700,140200,141800,142600,144000,146800,149800,152500,154500,156200,159100,162500,167500,173900,179600,183500,187300,191000,194200,197000,199800,202700,205500,208100,209500,209500,210000,211400,212200,212500,213300,214100,215000,216400,218700,221000,222100,222100,222700,224300,226200,227200,228900,232100,235300,236500,236900,237300,238900,241600,245000,247800,250400,253400,257500,261000,263300,265900,269100,272700,275900,278000,279300,280200,281600,283700,285500,287400,290200,292800,294400,294800,294500,294200,294200,294800,295200,295700,296700
276253,"Charleston Heights","Las Vegas","NV","Las Vegas-Henderson-Paradise","Clark County",84,53600,53700,53800,53900,54000,54100,54200,54400,54600,54800,54900,55000,55100,55200,55300,55300,55300,55300,55300,55400,55400,55400,55400,55400,55300,55200,55100,55000,55000,54900,54800,54800,54900,54900,55000,55000,55000,55000,55100,55100,55100,55100,55200,55400,55500,55700,55900,56000,56100,56200,56300,56400,56600,56700,56900,57200,57400,57700,58000,58200,58400,58600,58800,59000,59200,59400,59600,59900,60300,60600,60900,61200,61500,61700,61900,62100,62300,62500,62800,63100,63500,64000,64600,65000,65400,65900,66500,67200,68100,69200,70600,72100,73800,75500,77300,79300,81600,84000,86600,89300,91900,94000,95600,96800,97900,98900,100100,101500,103000,104400,105700,106900,107900,108900,110000,111200,112400,113400,114300,115300,116400,117800,119600,121600,123500,124900,126000,127000,127200,126500,125700,124700,123400,122200,121300,120400,119200,117600,116000,114800,112900,110200,107500,104800,101100,97400,93700,90500,87500,84500,81600,79300,76300,72700,69600,66500,62900,59600,56700,53800,50600,47200,44600,43400,42600,42100,42100,42500,42800,42000,40100,38100,37700,39100,39800,37800,35800,34900,34300,33700,33900,34500,35400,36400,35800,33800,32700,32500,32800,34300,35400,35200,35700,36400,37100,37400,38200,39900,41400,42500,44800,45600,44500,44000,44000,44600,45500,46000,46800,47200,47500,48300,48400,48100,48500,49200,49300,49400,49500,50100,50700,50800,51000,51800,52300,52300,52500,53000,52700,51800,51200,51400,52000,52300,51700,51100,50700,50500,50700,51000,51200,51400,51800,52700,53600,54100,54800,55700,56100,56900,58700,60400,60900,61600,63300,64800,65700,66900,67900,69700,71500,72900,74600,76400,78100,80400,82500,84200,85900,88400,91900,95000
155633,"South Boston","Boston","MA","Boston-Cambridge-Newton","Suffolk County",85,86100,87100,88100,89100,90100,91100,92100,93200,94500,95900,97100,98200,99400,100600,101700,102800,103900,105000,106200,107300,108700,110200,111600,112900,114300,115800,117200,118700,120200,121700,123400,125100,127000,129200,131300,133400,135600,137800,140100,142400,144700,147100,149600,152100,154800,157700,160600,163200,165900,168500,171200,173700,176100,178500,180800,183100,185500,187800,190100,192300,194400,196500,198500,200400,202300,204100,205900,207700,209600,211500,213400,215400,217400,219400,221400,223300,225100,227000,228800,230900,233200,235500,237400,239000,240500,242200,244100,246600,249200,252100,255000,257600,260100,262500,265100,267700,270200,272700,275100,277600,280100,282700,285500,288300,290900,293500,295800,297900,299800,301200,302200,302800,303200,303200,302900,302200,301100,299900,298400,296800,295000,293000,290700,288100,285500,283100,281100,279400,278200,277800,278000,278500,279400,280600,282000,283500,285000,286200,286600,286600,286300,286200,286200,285900,285500,285300,284800,284000,283100,282400,281700,281100,280800,281000,281000,280200,278900,277400,276000,275800,276900,278000,278600,278700,279100,280000,280800,280200,279200,279500,281100,281600,280600,279600,280200,281700,282600,281600,279900,279900,281000,281000,279300,278200,277100,276000,274800,273800,272700,271400,270100,271400,273800,275200,276900,279900,283200,287200,291400,295800,299900,303700,308500,312900,316600,321100,326200,330200,334000,337400,340200,342100,343400,345600,349300,352700,354900,357900,360200,361600,363700,367000,369900,372300,375400,379400,382100,382700,384200,388100,392900,397500,401100,403000,405100,407500,410300,412200,414500,418700,423400,425100,426600,429300,431800,433900,436700,440400,445700,451500,456000,460200,465200,469800,473800,476300,476100,475100,475900,477500,478700,481100,484300,487100,487900,488600,488600,490400,494200,497300,498500,500100
268473,"Silver Lake","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",86,108100,108000,107900,107800,107600,107600,107600,107700,107800,108200,108700,109200,109700,110300,111000,111900,112800,113800,114900,116100,117400,119000,120600,122100,123600,125200,126800,128300,129900,131400,133000,134600,136100,137800,139600,141200,142800,144300,145900,147400,148900,150400,151900,153500,155100,156900,158800,160500,162300,164100,165900,167600,169500,171400,173400,175400,177500,179700,182200,184700,187300,190000,192900,195800,198900,202100,205700,209400,213000,217000,221400,225700,230300,235000,239800,244600,249400,254400,259100,266800,276900,285500,290800,295700,299800,303300,307000,311600,317000,323000,329400,335400,341700,349600,359700,371500,384500,397800,410600,422700,434200,444800,454600,462200,467700,472800,478400,484500,492100,501200,511700,522500,532500,541800,550500,557800,564000,569700,574400,577100,578200,578800,579800,579900,578200,576000,573900,571400,568900,567000,565500,562600,558200,553400,549000,543500,536900,530600,525400,520500,516200,513000,510200,505100,497100,488500,481000,473500,465700,459100,453800,448500,443200,438500,434000,427400,418600,409900,404500,401900,400100,398900,399000,399700,401100,403300,405300,405500,406000,405700,404000,402400,405700,407900,408600,409300,408400,400500,391000,390500,395800,397400,393800,390600,386200,381800,376000,369300,362500,358200,354500,353100,359500,374700,388400,400600,413600,425600,433200,441100,450800,464900,482600,500400,512300,516000,514500,510400,507800,508700,512700,516900,521400,524300,525100,523200,518900,518500,528300,540600,544200,545500,553400,564500,575000,587700,603100,614900,617900,616400,618400,629500,646300,662800,673000,679600,683800,686100,686500,687700,693100,703000,711300,706600,695700,687700,685300,689300,703400,714900,721800,726100,731500,734300,739400,746200,754900,762000,767100,769700,768300,772300,784100,791600,791300,791400,793000,792900,794000,797800,805200,811000
47880,"Studio City","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",87,109500,109600,109800,109900,110100,110400,110700,111200,111800,112500,113100,113600,114200,114800,115500,116100,116800,117700,118600,119600,120700,121900,123000,123800,124700,125500,126300,127100,128000,128800,129800,130900,132000,133200,134300,135300,136200,137200,138100,139100,140100,141300,142600,144000,145500,147100,148600,150000,151300,152700,154100,155600,157200,158900,160900,162900,165100,167400,169700,171900,174100,176200,178500,180800,183400,186200,189300,192600,196000,199500,202900,206300,209600,212800,216100,219400,222900,226800,230800,235700,241300,246700,251300,255500,259600,264000,269100,274600,280200,285200,289600,293400,297300,302100,308700,317100,327300,338100,348400,357400,365000,371400,377500,383600,389800,396000,401800,407200,412300,417200,422800,429300,436200,443100,449500,454400,457600,459600,461100,462700,464000,464600,464500,463500,461300,459000,456900,454600,452000,449800,447700,445700,443100,439300,435200,431500,427500,423900,420900,417800,414500,411200,407500,403100,396900,389400,382200,377100,373500,371300,369900,368400,366300,364300,362200,359600,355900,351200,347100,344800,342700,341500,341900,343100,344300,345800,347200,345700,344200,344500,343300,339000,337000,333800,328200,323400,320700,317700,312900,308000,305400,306000,309700,314400,313800,309500,306600,303400,298100,292700,289500,289000,291100,293600,296100,295400,295600,298200,298900,298200,300000,302100,304700,309900,314400,319000,320700,322000,324900,328900,332000,337100,343200,347500,348700,349300,351000,350000,349800,353400,358200,360400,363300,367900,373000,378700,386000,392800,396300,396600,395100,394900,395500,397200,399900,402900,405900,408800,412900,420200,427600,432800,436800,441300,445900,453100,460400,465400,466800,469100,472500,473600,475100,479600,484600,485700,485200,490000,499000,501300,499500,503800,510100,511500,509600,508500,509600,511900,512900,512500,512400,513800
7877,"Westchester","Los Angeles","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,274700,279300,287200,295500,301800,303500,301300,301400,302100,301200,301300,302300,303000,305300,308400,312500,317100,321400,327100,333100,336600,337500,340400,342800,342400,341000,341200,340900,340400,342000,346000,348900,353000,360900,367500,373200,378300,380300,373900,373800,373800,371100,375700,394000,405600,407400,407100
6952,"Saugus","Santa Clarita","CA","Los Angeles-Long Beach-Anaheim","Los Angeles County",89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,192100,194900,197600,198900,199400,199400,199300,199800,201400,202300,203600,207300,212200,216200,218300,218400,219200,221600,224000,226600,230200,233900,238000,241900,244500,246900,249700,251200,251800,252400,253300,255000,257500,259900,261900,263900,266200,268300,270300,271000,270800,269400,268700,268600,268200,267800,269000
113736,"Berryessa","San Jose","CA","San Jose-Sunnyvale-Santa Clara","Santa Clara County",90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,264000,266600,268400,271100,275300,279300,282500,284200,284500,286700,289900,293100,297700,304200,308800,309800,308800,307900,312500,323100,330400,329400,328700,331100,334200,336200,337600,339400,341000,342100,343500,343400,342800,344200,349400,356500,362000,367300,375100,382900,390600,399900,408600,414000,418300,427400,439500,448600,455800,464800,473300,482900,493000,498000,496300,492600,492400,494500,496900
