RegionID,RegionName,StateName,SizeRank,2008-03,2008-04,2008-05,2008-06,2008-07,2008-08,2008-09,2008-10,2008-11,2008-12,2009-01,2009-02,2009-03,2009-04,2009-05,2009-06,2009-07,2009-08,2009-09,2009-10,2009-11,2009-12,2010-01,2010-02,2010-03,2010-04,2010-05,2010-06,2010-07,2010-08,2010-09,2010-10,2010-11,2010-12,2011-01,2011-02,2011-03,2011-04,2011-05,2011-06,2011-07,2011-08,2011-09,2011-10,2011-11,2011-12,2012-01,2012-02,2012-03,2012-04,2012-05,2012-06,2012-07,2012-08,2012-09,2012-10,2012-11,2012-12,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11,seasAdj
41131,Sun Valley,California,50,0,1,2,0,1,0,0,0,0,0,2,0,0,1,0,2,1,1,0,0,2,0,0,0,0,0,2,0,2,0,1,0,1,2,0,0,2,0,0,1,0,0,0,0,0,0,1,1,0,1,0,1,0,0,0,1,1,1,0,0,0,0,0,1,0,2,1,7,2,0,0,0,1,0,0,0,0,0,1,1,1,0,4,0,0,2,1,1,2,1,1,0,1,0,0,1,1,1,0,1,1,1,0,0,2,1,3,0,4,1,3,2,0,0,2,2,1,2,1,3,3,0,2,1,,,,,,0
33183,Northridge,California,51,6,5,14,13,12,10,8,9,7,4,4,4,8,10,8,12,15,11,11,13,8,12,3,4,11,7,11,8,14,11,10,8,9,13,7,9,8,9,6,8,13,11,13,15,10,10,7,6,14,16,14,13,19,15,16,12,12,16,13,11,12,18,21,19,13,17,11,11,11,17,4,7,8,7,14,11,22,19,13,11,9,15,3,7,11,18,19,10,20,11,10,18,4,11,9,9,9,15,16,22,26,18,13,15,11,8,6,3,7,10,17,22,14,13,12,10,12,12,5,14,12,15,15,15,17,18,13,10,9,0
15046,Alafaya,Florida,52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,59,51,55,44,44,41,50,77,69,72,105,87,71,91,68,66,59,57,49,76,62,79,96,103,83,76,66,51,48,51,47,69,69,76,87,65,78,44,58,57,41,47,40,48,54,91,87,65,75,55,56,32,0
267900,Ahwatukee Foothills,Arizona,53,,,,,,,,,,,,,,,,,,,,,,,,,,,66,60,62,43,48,40,40,48,19,39,59,61,62,69,57,50,62,46,57,40,48,54,65,65,83,70,81,89,64,69,70,46,64,48,67,95,123,96,111,64,61,73,47,54,37,49,65,64,77,69,72,54,60,46,35,44,25,50,76,93,90,93,73,64,60,56,34,45,38,27,71,82,81,94,66,61,55,64,46,56,47,53,75,63,84,85,65,72,53,73,41,44,60,47,75,81,92,80,86,63,43,47,41,0
34213,Sylmar,California,54,1,1,0,0,1,0,0,0,0,1,0,0,0,1,0,2,1,6,0,1,0,0,1,1,0,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0,1,0,0,1,3,0,1,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,1,0,1,9,0,0,0,0,1,1,0,1,0,0,1,1,1,0,1,0,0,1,0,1,1,1,0,1,1,1,0,0,19,0,0,1,1,1,1,0,0,0,1,1,0,0,0,0,1,1,1,0,1,0,1,13,0
113886,Boyle Heights,California,55,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,2,1,0,0,0,0,0,0,0,0,3,1,0,0,0,,,,,,,0
47651,Sharpstown,Texas,56,0,1,1,1,2,2,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,2,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,2,0,2,3,0,2,1,1,0,0,0,2,3,1,1,0,2,0,0,1,0,2,0,1,0,1,2,1,3,1,1,0,1,0,1,1,2,2,0,0,0,2,3,1,0,2,1,3,4,0,1,2,1,1,1,1,1,1,0,,,,,,,,0
275950,West,Texas,57,,,,,,,,,,,,,,,,,,,14,9,6,4,7,4,9,5,10,9,4,2,8,6,11,5,4,5,7,9,4,8,10,8,10,5,10,5,4,2,9,4,16,3,13,12,10,10,12,5,6,13,8,13,18,16,17,15,11,17,3,7,5,9,7,14,14,26,19,17,13,22,7,13,13,6,12,13,22,34,22,15,11,15,14,13,10,14,12,12,17,15,14,21,21,7,11,9,5,9,16,13,20,20,13,20,12,13,10,6,8,11,11,8,14,15,13,8,14,12,,0
46795,North Hollywood,California,58,0,0,3,1,1,2,3,0,1,1,3,1,0,2,0,0,0,2,1,0,2,1,0,1,0,1,0,0,1,0,0,0,2,0,0,0,1,2,2,11,3,2,2,0,0,0,0,0,2,3,16,1,0,4,1,6,0,0,1,3,1,3,3,1,1,3,5,4,3,1,3,1,2,4,1,2,5,3,1,2,1,3,4,5,5,0,1,5,7,4,6,2,1,8,0,9,1,6,5,7,6,3,1,9,1,3,4,4,3,2,6,7,2,3,0,4,6,4,15,2,2,5,5,6,11,8,,,,0
274756,North Valley,California,59,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,4,1,1,0,1,0,0,0,1,0,0,0,1,3,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,1,0,0,1,2,0,0,2,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,1,0,0,0,2,1,0,0,0,0,1,2,0,0,0,0,1,0,0,0,,,,0
115003,Evergreen,California,60,12,16,21,17,19,20,12,14,7,13,7,7,7,11,9,14,34,16,24,22,19,20,13,22,14,23,27,33,22,22,21,20,11,14,13,12,15,22,19,25,20,16,11,16,13,18,6,10,15,25,27,30,23,22,15,12,16,18,13,9,23,21,27,15,24,21,17,17,13,17,15,5,17,27,23,22,22,32,18,20,13,10,9,8,12,25,14,26,17,17,11,14,9,8,8,10,15,11,26,17,19,10,13,15,16,11,5,6,11,9,24,17,21,15,10,13,9,10,2,9,12,12,18,20,14,,,,,0
48570,Woodland Hills,California,61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,31,39,30,45,40,29,37,34,24,28,20,16,22,38,39,38,27,45,36,36,28,41,32,22,36,30,33,44,33,40,,,,0
403553,Eldridge - West Oaks,Texas,62,9,8,12,13,15,14,7,5,5,14,1,4,7,7,15,9,11,9,11,13,8,9,3,12,12,8,6,9,12,10,4,6,2,12,4,7,8,6,14,10,9,9,7,2,5,8,1,7,4,4,9,13,13,11,8,8,10,10,7,11,12,19,14,20,21,30,11,16,16,13,15,11,8,19,15,21,19,10,17,17,17,14,20,7,17,13,15,21,17,15,12,9,10,16,11,12,14,11,16,11,13,15,14,7,11,12,7,19,14,14,15,20,15,23,10,19,14,18,7,6,17,15,17,10,22,7,9,12,15,0
27080,Sherman Oaks,California,63,17,29,23,37,25,19,16,32,17,15,11,5,23,20,24,46,29,19,37,27,19,28,17,23,28,26,41,32,31,22,33,23,35,38,18,19,26,31,27,38,33,32,33,24,22,25,19,24,32,33,24,49,42,42,27,46,34,36,18,23,30,56,55,54,57,46,37,43,32,37,36,25,38,43,49,31,44,35,42,46,33,31,20,19,36,42,39,48,47,43,101,47,61,54,32,29,42,50,40,62,51,49,48,45,39,34,30,28,59,42,58,72,44,55,56,45,47,35,32,50,47,44,50,53,50,48,40,40,38,0
40215,Pacoima,California,64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0
403117,Little Village,Illinois,65,0,0,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,2,0,0,0,0,0,0,0,1,1,19,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,,0
270318,North Raleigh,North Carolina,66,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41,47,43,39,23,33,24,22,50,53,70,69,47,54,48,36,36,36,23,29,59,48,58,50,52,46,50,57,48,0
343228,Southwest,California,67,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5,0,5,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,7,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,13,0,,,,,,,0
37739,Canyon Country,California,68,2,2,0,7,3,4,3,4,3,4,1,2,1,2,1,3,4,5,1,3,0,5,0,2,6,1,3,2,1,3,3,4,1,2,3,2,4,3,5,2,1,2,4,4,3,3,1,1,4,4,3,4,2,3,4,4,2,6,1,2,6,6,7,8,4,10,5,3,4,3,4,2,2,4,6,2,3,0,2,5,1,5,1,1,4,5,7,7,5,3,3,4,5,1,2,3,4,7,5,5,5,3,3,4,1,4,4,2,5,3,1,4,2,4,6,2,3,4,2,2,4,2,3,4,6,1,3,3,2,0
116625,Mira Mesa,California,69,0,1,4,3,2,1,1,0,0,2,1,0,0,2,0,3,1,3,5,1,2,5,2,3,3,3,3,7,6,3,3,0,4,1,2,2,4,5,5,4,0,2,1,0,3,5,2,1,2,1,7,2,7,1,2,5,6,4,3,1,7,5,8,1,3,7,8,3,2,5,3,3,5,6,1,3,0,5,4,2,2,4,0,9,3,5,4,7,8,4,1,0,2,2,1,6,2,1,5,4,5,3,4,3,7,1,4,1,1,5,2,4,2,1,4,2,5,0,1,2,1,1,4,8,6,12,11,2,3,0
118872,West Anaheim,California,70,0,0,0,0,1,0,0,1,0,1,0,0,1,0,1,0,0,0,1,0,0,0,0,0,0,1,3,0,0,0,0,0,0,0,0,0,1,0,0,2,0,0,0,1,0,0,0,1,0,0,0,0,0,0,2,1,0,0,2,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,1,0,1,1,0,2,0,0,1,1,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,31,0,0,1,0,1,0,1,0,1,0,1,0,1,0,0,0,0,0,0,0,0
273348,Cordova-Appling,Tennessee,71,12,20,11,20,13,15,15,11,6,10,5,10,7,13,23,15,27,15,25,16,15,13,5,6,8,16,13,14,14,17,14,14,7,14,13,10,9,5,13,13,15,14,19,9,15,8,6,5,16,10,17,17,17,17,12,14,5,10,9,10,11,13,26,17,31,20,14,29,18,18,21,32,20,19,19,18,43,29,35,56,12,21,6,10,15,42,22,23,34,28,22,27,23,19,17,10,25,25,32,34,36,20,15,31,23,22,13,11,29,18,27,36,36,50,41,28,42,26,27,17,25,31,43,43,30,44,30,37,33,0
343868,Northwest Raleigh,North Carolina,72,33,12,30,34,22,19,22,19,14,7,18,21,13,12,21,26,36,29,19,20,24,15,19,14,28,21,32,33,23,23,24,12,16,22,10,13,15,21,18,24,20,28,23,17,17,17,7,22,21,31,49,32,28,30,24,12,19,22,17,22,26,43,47,38,43,48,27,37,19,36,10,20,30,42,46,50,50,32,19,21,25,33,17,11,28,25,39,47,58,45,23,33,18,24,13,18,31,40,45,61,48,37,40,31,30,34,21,18,42,47,44,58,45,46,31,28,29,30,25,28,40,41,49,55,47,36,25,39,27,0
48200,Valencia,California,73,3,5,10,6,10,11,9,3,3,4,3,2,3,5,4,6,17,7,4,7,5,7,3,4,5,11,12,6,10,10,4,4,5,9,4,5,8,11,7,9,8,9,5,4,3,6,2,1,23,11,4,9,8,9,5,10,7,8,1,9,2,15,11,8,9,7,7,11,7,8,2,3,4,8,8,12,8,6,2,6,7,3,2,4,5,8,9,11,7,2,8,10,2,2,3,5,11,5,5,13,13,4,10,3,4,3,2,3,6,4,8,11,8,7,5,8,3,5,6,2,7,2,3,7,3,8,7,,,0
40548,Reseda,California,74,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,1,3,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,1,0,0,0,0,1,0,0,1,,,,,,,0
275173,Ridgewood,New York,75,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,2,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,2,0,16,1,1,0,0,1,1,0,0,0,0,1,0,0,0,0,2,0,0,0,1,3,0,1,2,3,2,3,2,1,2,2,0,1,0,1,,,,,,,0
271326,Central Southwest,Texas,76,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,0,0,0,1,0,0,2,0,0,1,1,1,1,0,0,0,1,1,0,2,0,0,0,1,0,0,1,0,0,1,2,2,0,2,0,0,1,0,4,3,3,0,2,0,0,5,2,0,0,0,0,0,1,0,6,1,3,0,2,0,1,1,1,0,1,0,1,3,1,1,2,1,3,1,4,3,3,1,2,0,6,2,1,0,1,1,1,2,0,1,2,,,,,,0
403169,West Rogers Park,Illinois,77,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,16,11,17,19,6,17,10,10,14,19,12,17,15,13,23,6,4,10,15,12,17,14,15,9,11,17,0
270829,East Village,New York,78,9,9,18,7,14,10,11,5,12,7,9,2,4,6,4,4,12,8,8,11,14,14,10,9,13,14,19,29,20,16,17,8,10,9,9,14,18,12,8,34,14,22,12,7,3,2,3,9,10,8,5,9,9,9,6,11,6,5,9,5,5,8,13,10,11,22,12,13,15,14,11,11,3,8,23,14,21,21,8,12,5,12,8,8,13,13,8,17,24,19,21,15,8,6,9,9,16,9,17,22,12,16,19,12,12,10,11,10,13,13,19,18,18,20,17,10,4,15,13,11,12,14,11,16,10,21,13,16,10,0
275424,South Dorchester,Massachusetts,79,0,2,1,4,0,3,2,0,1,1,0,0,0,0,0,2,2,2,1,0,0,0,0,1,0,0,1,3,2,2,0,0,0,1,1,0,1,1,2,1,1,1,1,3,1,0,0,0,0,1,1,1,3,0,0,0,3,2,0,0,0,0,0,2,4,0,2,2,0,0,1,0,0,1,4,5,6,1,0,1,2,2,1,1,1,2,3,3,7,3,4,1,3,2,4,1,4,5,5,4,1,6,4,1,2,3,4,4,1,3,12,11,4,8,3,8,5,5,2,1,2,7,6,7,9,5,4,4,,0
273973,Hickory Ridge-South Riverdale,Tennessee,80,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2,0,1,0,6,26,0,0,1,1,4,1,2,3,2,7,2,4,2,13,15,13,7,2,15,2,4,5,3,3,3,4,,,,,0
403558,South Belt - Ellington,Texas,81,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0,0,0,0,1,0,3,1,1,0,0,0,0,0,0,2,0,0,0,0,0,0,1,1,2,0,2,0,0,3,0,1,1,0,1,1,0,0,1,0,1,1,1,0,0,1,1,1,1,0,1,1,0,0,0,0,0,1,0,1,1,1,2,0,0,0,,,,,,0
13176,Panorama City,California,82,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,18,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,1,0
238122,Greater Fondren Southwest,Texas,83,0,3,1,1,0,1,0,0,1,1,1,0,1,0,2,3,0,3,1,3,0,1,0,0,1,0,1,0,1,0,0,1,0,1,0,0,0,0,0,0,0,2,2,0,1,2,0,0,0,0,2,1,0,1,0,0,0,2,1,1,0,2,2,0,9,2,2,1,2,0,0,0,0,1,2,1,6,0,5,3,1,2,3,4,2,0,2,3,4,2,2,0,3,2,2,2,3,0,4,2,3,2,4,1,1,4,1,1,2,2,4,1,2,3,4,4,3,2,0,0,2,0,1,3,1,,,,,0
232166,Clear Lake,Texas,84,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,14,10,18,19,16,19,24,23,22,24,12,16,7,15,11,15,12,24,17,17,14,8,12,14,8,12,27,11,24,26,22,24,26,21,14,21,9,12,16,15,32,29,24,26,14,11,13,0
343869,Northeast Raleigh,North Carolina,85,3,1,1,0,1,2,0,2,17,0,1,5,1,1,0,0,1,2,0,0,1,1,1,1,1,2,1,2,0,0,0,2,3,0,2,0,0,1,1,0,4,5,1,0,2,1,0,0,0,2,1,1,3,3,1,0,1,2,3,1,2,0,1,6,4,4,1,1,0,1,1,1,0,2,3,2,1,4,0,1,2,3,1,0,0,2,0,3,1,2,3,2,1,2,0,2,1,0,1,3,1,1,2,3,0,0,3,3,4,1,4,2,2,2,5,3,0,2,2,1,2,1,1,,,,,,,0
273167,Cedar Crest,Texas,86,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,1,0,0,0,1,0,0,0,0,1,0,0,1,0,0,0,1,0,0,0,0,0,1,0,1,0,1,1,0,0,2,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,2,1,1,1,2,0,0,3,0,1,1,1,0,1,,,,,,,,0
246678,Princess Anne,Virginia,87,32,32,24,28,27,29,24,23,14,17,16,21,24,27,34,46,45,24,45,29,25,20,17,21,26,30,34,45,39,37,25,22,26,27,24,22,32,31,22,31,30,40,22,19,26,19,24,23,30,34,45,46,52,50,46,35,31,31,34,32,30,53,47,51,51,57,35,48,26,28,15,31,24,55,43,56,57,48,49,43,34,38,36,25,47,42,60,64,84,55,49,38,36,49,36,28,55,53,77,80,82,69,59,44,51,37,33,53,39,70,70,93,79,67,60,57,48,44,37,32,52,68,71,89,102,82,40,40,50,0
275471,Southeast Colorado Springs,Colorado,88,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,0,0,1,0,0,0,0,0,1,0,0,0,2,0,1,1,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,1,0,0,0,0,0,2,0,1,2,0,0,0,1,0,0,1,0,0,0,10,1,0,0,0,0,2,0,3,0,0,1,1,0,0,3,1,0,2,0,3,0,2,1,0,0,0,0,0,0,1,0,1,1,1,,0
51128,Brentwood,New York,89,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,2,1,0,3,1,1,0,0,0,0,0,1,2,2,1,0,0,0,1,1,0,1,0,0,1,0,0,0,1,1,1,2,1,0,0,1,1,2,3,3,1,0,2,1,1,0,0,3,1,0,0,0,0,0,0,1,0,,,,0
274526,Midtown,Tennessee,90,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,12,13,8,12,9,8,15,20,20,16,9,9,14,9,9,6,11,18,19,8,15,16,13,8,10,9,4,8,14,23,24,24,21,15,19,20,17,16,15,16,26,20,31,31,15,21,21,17,19,21,6,23,20,29,50,66,30,20,28,31,17,16,11,19,25,34,35,22,23,18,13,29,22,10,11,22,34,27,34,37,34,34,25,27,14,20,14,29,26,38,47,38,25,32,30,21,0
273540,East Colorado Springs,Colorado,91,7,3,5,5,6,3,1,3,5,2,0,1,6,1,0,1,3,1,2,5,2,3,2,1,8,2,5,4,4,3,2,5,6,4,1,3,1,0,4,5,5,2,3,4,3,4,4,3,5,7,5,6,8,8,1,4,10,5,0,2,5,3,8,9,8,10,5,7,1,4,0,1,4,3,4,7,2,6,5,8,2,7,2,1,5,8,7,13,8,8,10,5,6,7,3,6,3,4,3,6,11,8,8,10,3,3,12,6,10,8,3,5,8,8,8,9,11,6,4,4,6,7,11,7,3,8,7,6,10,0
274771,Northeast Colorado Springs,Colorado,92,16,15,16,20,13,17,9,11,7,8,2,6,9,10,13,22,21,17,13,14,12,18,6,10,10,10,16,21,16,12,18,8,13,15,5,12,8,12,11,20,17,14,19,9,4,14,6,5,11,12,9,23,25,15,15,21,13,4,7,10,18,21,19,25,18,20,13,15,12,8,11,7,11,8,13,18,22,23,22,20,13,5,6,8,12,17,31,25,28,12,19,17,16,15,9,12,14,23,21,24,31,28,26,18,18,13,13,18,25,19,33,32,18,32,13,25,17,20,9,19,24,25,26,25,18,17,19,21,17,0
403542,Kingwood,Texas,93,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,21,19,39,46,40,50,58,50,25,22,17,27,22,20,29,28,41,56,31,36,21,25,20,20,18,8,27,28,42,51,35,34,30,25,26,17,15,16,24,23,31,31,24,37,18,27,32,0
276107,Oak Cliff,Texas,94,0,0,0,1,0,1,0,0,0,0,0,0,0,1,1,1,1,0,0,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,1,0,0,1,0,1,0,1,1,0,1,1,2,0,0,0,0,2,0,4,1,1,0,0,0,1,8,0,0,3,2,2,1,2,1,0,1,0,2,1,1,0,2,3,3,2,0,0,0,0,2,3,2,2,0,1,1,1,2,1,1,1,2,2,1,2,0,1,1,3,,,0
273201,Central Colorado Springs,Colorado,95,2,5,6,10,11,9,3,2,4,6,2,1,3,5,5,8,8,3,5,2,5,7,3,4,4,2,5,14,6,6,7,4,6,3,3,6,2,7,5,5,4,5,6,3,6,4,1,3,11,7,11,5,16,9,7,4,5,5,8,6,8,13,12,12,17,9,5,10,6,7,7,6,9,15,5,12,16,16,10,15,4,12,5,3,7,10,20,13,20,12,10,9,5,6,5,7,8,12,10,17,12,8,13,9,9,9,4,6,18,18,11,20,21,23,12,14,9,8,9,4,11,14,20,19,16,18,10,14,14,0
403541,Northside-Northline,Texas,96,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,3,1,0,0,0,2,1,0,0,0,1,0,0,1,1,1,0,1,1,0,0,0,0,0,0,0,0,3,4,1,0,1,0,0,0,1,0,1,1,0,1,1,1,1,0,1,3,1,0,0,0,0,0,0,1,1,2,0,1,0,1,2,0,0,0,0,1,0,0,1,1,0,1,1,,,,,,,,0
124381,Flagami,Florida,97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1,2,18,18,3,7,5,3,26,7,8,13,10,13,3,14,11,8,5,8,3,7,8,3,6,5,5,7,8,3,5,5,6,2,2,5,2,3,3,4,4,0,2,2,5,3,0,5,3,3,1,2,,,,,,,0
274552,Mission,California,98,2,5,5,5,5,0,4,2,1,2,0,0,1,3,2,3,4,3,5,12,3,8,3,3,5,5,7,5,5,7,6,3,3,4,2,3,11,4,8,12,7,7,3,7,4,5,2,6,5,9,5,9,8,8,9,5,10,3,7,3,11,13,10,9,14,9,10,11,12,0,4,6,8,12,11,4,4,9,2,4,10,7,5,11,9,8,9,9,9,3,7,10,12,7,3,2,14,6,8,9,8,5,9,11,6,7,5,7,8,6,8,12,6,10,5,11,11,4,7,8,8,5,11,11,5,5,1,10,,0
13017,North Hills,California,99,1,1,0,0,1,0,0,0,1,0,0,0,0,0,0,0,1,2,1,0,0,0,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7,0,1,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,32,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,0,0,0,2,1,0,0,0,7,0,1,0,0,0,0,0,1,0,1,0,0,0,0,,,,,0
193526,Brownsville,New York,100,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
112261,Laveen,Arizona,101,3,7,3,0,2,9,4,3,3,10,2,5,1,7,5,5,14,9,2,7,5,6,6,6,9,80,10,15,7,4,6,6,10,4,6,4,11,8,5,8,8,5,4,7,4,2,7,2,8,6,9,6,17,20,7,9,3,43,10,10,9,7,13,13,10,5,4,8,6,5,4,9,1,6,4,11,7,2,10,4,5,8,2,10,9,9,4,13,12,4,5,5,1,81,11,6,30,7,8,10,10,9,6,11,7,26,1,10,13,4,10,11,6,9,9,19,14,13,4,11,5,11,3,13,7,2,7,6,8,0
