SizeRank,RegionID,RegionName,RegionType,StateName,2013-01,2013-02,2013-03,2013-04,2013-05,2013-06,2013-07,2013-08,2013-09,2013-10,2013-11,2013-12,2014-01,2014-02,2014-03,2014-04,2014-05,2014-06,2014-07,2014-08,2014-09,2014-10,2014-11,2014-12,2015-01,2015-02,2015-03,2015-04,2015-05,2015-06,2015-07,2015-08,2015-09,2015-10,2015-11,2015-12,2016-01,2016-02,2016-03,2016-04,2016-05,2016-06,2016-07,2016-08,2016-09,2016-10,2016-11,2016-12,2017-01,2017-02,2017-03,2017-04,2017-05,2017-06,2017-07,2017-08,2017-09,2017-10,2017-11,2017-12,2018-01,2018-02,2018-03,2018-04,2018-05,2018-06,2018-07,2018-08,2018-09,2018-10,2018-11
464,276649,West Las Vegas,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,20,22,23,23,23,24,24,26,25,19,20,27,29,25
465,267851,Sand Lake,Neighborhood,AK,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,35,30,33,35,32,27,29,33,35
466,238880,Westbury,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32
467,274888,Old Northwest - West University,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35,31,31,31,26,27,33,32,31,29
468,273539,East Central,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,17,17,20,19,14,13,15,17,18
469,40683,Saint Andrews,Neighborhood,SC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
470,276383,Holmesburg,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,33,31,29,32,33,32,29,25,24,26,26,27,26,27,29,31,34,35,32
471,276112,Wissinoming,Neighborhood,PA,,,,,,,,,,,,,,26,26,28,27,27,28,30,32,29,28,30,28,24,25,28,30,30,29,30,31,30,30,30,27,28,31,26,21,24,28,29,29,30,30,27,24,25,28,29,28,26,23,24,25,22,22,23,24,25,25,26,30,30,29,28,28,30,30
472,270853,Heartland Village,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,23,25,26,26,24,23,27,29,25
473,271404,Greater Fifth Ward,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
474,28723,Fern Creek,Neighborhood,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,21,22
475,238116,Sunnyside,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,17,19,21,22,22
476,207108,Lents,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24
477,138166,East Side,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,18,17,14,12,12,13,14,13
478,403540,East Little York - Homestead,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
479,271069,Cal Young,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,31,34,34,32,27,23,23
480,211303,Haddington,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,18
481,16927,Bayville,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,68,60,46,44,47,48,49,52,52,50,48,46,42,43,48,47,46,46,43,41,41,43,50,54,50,43,45,48,48,43,39,46,53,53,54,55,53,50,50,52,52,51,55,52
482,403203,West Brighton,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,15,15
483,126056,Sandalwood,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,26,26,26,23,18,17,20,20,19
484,267699,Twin Lakes,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,19,17,21,26,25,21,23,23,23,23,22,22,21,21,23,24,23,29,34,32,28,28
485,422882,Summerfields,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,16,18,21,21,23,25,23,21,25,27,26,24,22,24,26,28,29,28,28,27
486,403555,South Acres - Crestmont Park,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20
487,275782,Tule Springs,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,39,36,37,40,37,35,37,39,39,40,39,36,36,38,36,33,36,42,45
488,275251,Roseland,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,14,15,15,17,20,21,19
489,201003,Goodyear Heights,Neighborhood,OH,,,,,,,,,,,,,,,,,28,27,29,29,29,28,27,31,35,33,28,23,20,24,27,25,26,26,27,29,27,27,27,27,31,34,31,29,25,21,22,23,23,25,30,34,36,35,29,27,28,28,26,25,27,31,31,29,28,27,29,34,34,33,31
490,403299,Streeterville,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,125,97,79,71,77,82,82,81
491,124243,East Tampa,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31
492,270951,Tribeca,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57,55
493,268491,South of Market,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,30,29,27,26,26,27,32,33,30
494,274464,McGinley Square,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,19,18
495,761974,Freeport-Hackberry,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,22,22,25,25,27,29,30,28,26
496,276353,Greenbrier West,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,50,46,42,38,37,38,42,42
497,29748,Iselin,Neighborhood,NJ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,21,22,24,25,24,23,19,17,18,18,22,23,21,23,24,20,17,19,24,28,24,21,21,23,24,21,21,22,24,28,27,24,24,23,23
498,273738,Five Points,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,32,31,33,32,27,27,30,29,30,31,28,23,24,28,32,31,26,24,24
499,270325,Southeast Raleigh,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,13,17,21,23,22
500,275564,Stapleton,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38,32,31,35,37,38,38,42,45,40,32,31,32,30,29,30,36,39
501,192099,Taylor Ranch,Neighborhood,NM,,,,,,,,,,,,,,34,32,32,30,26,24,22,23,27,29,28,28,27,32,37,35,32,33,34,34,32,30,29,30,34,35,32,30,29,28,29,30,28,28,28,25,24,28,31,33,31,28,28,28,27,28,32,34,32,26,24,30,34,32,28,28,26,24
502,273443,Deep Creek North,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,42,34,37,38,31
503,273494,Downtown,Neighborhood,CT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,25,21,21,23,24,24
504,271173,Mount Airy East,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,17,21,24,21,17,14,15,18,19
505,133535,Waikiki,Neighborhood,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,150,108,122,127,126,116,107,105,104,116,122,103,97,102,105,111,109,100,95,98,101,107,116,121,121,114,118,130,124,118,129,146,156,161,150,129,130,134,130,125,130,144,143
505,275460,South Side,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19
506,271183,Hartranft,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,15,14
507,271189,Kingesessing,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,18,17,15,16,19,18,15,15,16,17,16
508,137603,Bucktown,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60,62,58,49,40,37,36,36,36,36
509,275099,Prosperity Church Road,Neighborhood,NC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,15,19,22,24,24
510,198812,West End,Neighborhood,IA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12
511,268126,East Sacramento,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,22,21,17,15,20,22,19,18
512,403536,Ost - South Union,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,18,21,23,18,15,18,21,22
513,399418,West Salem,Neighborhood,OR,,,,,,,,,,,,,,43,40,41,38,42,49,45,39,36,40,45,45,41,39,43,51,55,50,43,47,51,48,46,48,50,47,44,45,48,48,45,42,39,41,39,36,40,48,56,58,49,46,49,47,46,45,44,43,42,45,42,39,39,41,43,46,51,50
514,13094,Okolona,Neighborhood,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16,18,19,21
515,275625,Sunrise,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17
516,268410,Point Loma Heights,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17,19,22,23,24,24
517,276009,Western Branch North,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39,42,43,45,45,40,35,33,37,42,47,47,39,35,35,34,35,36,35,31
518,271458,Macgregor,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,23,23,22,20,21,21,21,20,17,17
519,274928,Ottawa,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,20,23,22,18,18,20,20,19,19,18,17,16,19,23,24,23,25,26,23,21
520,273222,Chatham,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15
521,269014,Hollywood Hills,Neighborhood,FL,,,,,,,,,,,,56,42,36,39,45,42,39,38,37,38,38,34,37,35,27,30,33,30,32,35,40,40,30,21,25,30,29,29,27,25,28,30,31,28,24,26,30,29,29,34,36,32,28,29,27,23,21,23,26,31,33,31,32,34,31,24,26,32,33,31
522,207477,Santa Clara,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,30,35,32,31,35,33,29,30,32,30,26,25,29,30,22,20,23,26,28
523,7314,Sun City,Neighborhood,CA,48,40,31,31,37,40,43,46,50,51,46,46,53,52,49,49,48,55,63,60,57,54,50,54,58,53,50,54,53,51,51,48,46,46,48,47,45,51,53,47,44,46,49,48,42,45,56,52,45,48,55,58,53,46,43,48,52,50,47,49,54,49,45,56,66,63,57,55,57,61,57
524,272887,Beach Haven,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41,38,39,42,39,36,38,38,35
525,268970,East Arlington,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,26,31,41,40,35,35,37,37,37
526,269720,Old Aurora,Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,14,12,12,14,15,14,17,19,18,15
527,233960,Heights,Neighborhood,MT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28,33,33,32,33,34,36,36,29,25,27,26
528,274879,Old Colorado City,Neighborhood,CO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,23,21,20,20,21,24,26,25
529,268591,Weston Ranch,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,17,16,16,17,16,13,13
530,276488,Nuuanu-Punchbowl,Neighborhood,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,14,14,13
531,244793,Kings Grant,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,26,28,24,26,28,24,24,26,25,23
532,270953,Turtle Bay,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70,44,52,52,44,42,48,55,51
533,269381,Midtown,Neighborhood,GA,73,74,66,61,65,65,61,56,59,73,76,76,80,73,70,73,69,67,72,71,67,64,63,68,67,67,76,77,72,76,74,63,57,59,67,67,57,53,61,70,78,77,69,69,73,70,63,57,57,57,57,62,71,74,70,65,60,56,58,66,72,69,62,62,62,64,79,85,73,69,71
534,22899,South Weymouth,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,26,25
535,762250,Alden Bridge,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44,41,48,43,33,36,39,37,37
536,233290,Flour Bluff,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,25,29,31,32,31,30,25,24,27,25,23,26,27,25,27,26,25,26,24,27,30
537,273050,"Broadmoor, Anderson Island, Shreve Isle.",Neighborhood,LA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38
538,271622,Vance Jackson,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,16
539,15191,Highview,Neighborhood,KY,,,,,,,,,,,,,,,,,,,,,,,,,,24,24,24,22,21,25,28,25,20,18,19,19,20,21,20,21,24,23,21,20,20,23,23,21,22,20,20,24,23,20,20,21,20,20,21,21,21,20,19,21,23,22,21,23,25,24
540,273465,DeVeaux,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,31,29,28,33,34,33,31,29,27,27,29,29,28,32,34,31,30,30,27,27,28,28,28,30,33,36,35,34,37,34,29,30,29,30,33,30,26,27,25,25,28,31,32,33
541,276165,Wynwood - Edgewater,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131,112
542,417113,Frankford,Neighborhood,MD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,14,16,17,15,13,15,19,20
543,3942,Cameron Park,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,23,21,23,25,22,23,25,22,21,20
543,116774,Mount Washington,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,15,19,18,14,14,19,20,17
544,115122,Foothill Farms,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18,21,25,24,18,18,24,26,26,25
545,228163,McEwen,Neighborhood,TN,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15,15,15,17,19,20,23,24,22,23,24,25,27,27,24,24,25,26,22,21
546,268247,Lake Murray,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12,15,16,14,17,21,19,16,17,19,21,22,22,22,21,20,19,18,17,19,18
547,343877,Maplewood,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,14,12,13,15,15,15,15,15,18,18
548,269015,Hollywood Lakes,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46,50,52,50,51,50,53,54,50,52,54,51,49
548,275981,West Price HIll,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13,15,15,18,21,20,18
549,121668,Adams Morgan,Neighborhood,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28
550,273875,Greater Avenues,Neighborhood,UT,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,31,29,26,21,18,20,24,27,26
551,154235,Charlestown,Neighborhood,MA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26
552,270073,Warrendale,Neighborhood,MI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,24,27,27,26,26,25,24,26,26,25,28,31,29,27,26,26,26,27,26,24,24,27,30,34,37
553,269573,Avondale,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,22,23,22,17,16,21,26,26,21
554,274207,Providence,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62,62,69,61,63,72,65,61,60,59,62,61,62,62,66,78,84,80,80,76,64,64,62,59,71,80,70,64,66,65,63,65,74,77,71
555,121754,Logan Circle,Neighborhood,DC,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,28
556,271178,Fishtown,Neighborhood,PA,,44,38,36,41,50,47,39,36,42,50,47,40,37,44,50,45,42,48,50,48,45,44,46,46,50,56,56,49,39,35,37,39,43,44,42,44,50,44,37,43,49,44,38,41,41,39,42,44,41,36,36,42,44,45,49,50,46,43,43,44,45,46,50,50,45,43,43,44,43,42
557,269207,Tampa Palms,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24,23,25,27,29,31,26,23,27,26,24,24,23
558,273842,Golden Glades - The Woods,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,31,27,26,25,23,25,26,26,25
559,269595,Morgan Park,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,17,18,18,19,19,19,18,18,17,18,18,16,15,18
560,762249,Grogan's Mill,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32,29,28,28,29,30,33,31,27,26,23,22,22,21,28,36,35,29,26,27,28,28,31,35,35,30,23,22,27,28,27,28,31,31,28,27,29,31,31,27,23,24,27
561,251473,Northeast Tacoma,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,22,16,15,17,18,18,18,21,23,22
562,269087,Metro West,Neighborhood,FL,,,,,,,,,,,,,,,,,,,,,,,47,45,50,52,54,62,55,47,53,55,52,54,52,46,43,48,53,51,46,41,40,45,46,49,49,48,48,46,45,49,55,51,44,42,38,40,47,48,49,46,46,49,40,28,32,41,48,47,41
562,270622,Desert Shores,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30,35,42,44,44,44,39,33,33,34,39,41,38,36,32,25,22,25,31,34,35
563,273873,Great Bridge East,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,29,30,29,27,25,23,25,23,22
564,271222,Strawberry Mansion,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,15,16
564,271990,Magnolia,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27,24,20,24,29,27,26,30,29,28
565,762251,Sterling Ridge,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52,49,55,58,48,43,43,43,44,46
566,113036,Tanque Verde,Neighborhood,AZ,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,27,30,30,25,23,26,23,18,21,26,28,25,22,21,21,21,20,20,23,24,23
567,216249,Tacony,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26,26,27,22,24,29,25,25,27,26,23,21,25,33,32,27,23,20,22,26,26,25,23,19,21,26,23,20,21,23,26,25
568,269596,Mount Greenwood,Neighborhood,IL,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19,16,19,22,20,20,21,20,19,17
569,273888,Green Valley Ranch,Neighborhood,NV,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,37,39,33,29,33,35,38,39,35,31,29,32,35,35,38,38,37,38,36,32,36,40,38,34,33,34,35,34,29,30,37,39,36,34
570,343487,Blueberry Hill-Brigadoon-Stoneybrook-Baralto,Neighborhood,KY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11,12,12,14,16,15,14,15
571,276063,Whitmer - Trilby,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,20,18,19,21,20,21,21
572,247231,Seatack,Neighborhood,VA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31,32,33,31,26,24,27,32,33,32,34,33,28,29,29,27,30,31,33,35,31,28,31,34,37,43,41,28,23,25,26,26
573,753820,Lower Moyamensing,Neighborhood,PA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20,18,18,18,19,20
574,272010,Wedgwood,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25,25,27,30,26,21,22,24,25,26
575,272733,Ala Moana-Kakaako,Neighborhood,HI,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,59,63,64,63,58,57,60,59,55,49,55,65,63,69,79,75,71,77,82,77,68,68,79,90,89,80,76,85,89,79,79,93,110,107,82,65,61,66,74,71,75,84
576,250788,Greenwood,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,17,17,20,25,32,31,25
577,271615,University Place,Neighborhood,TX,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23,25,25,27,32,32,29,27,26,26
578,738031,South Gateway,Neighborhood,OR,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33,30,30,34,35,37,39,35
579,252248,Wallingford,Neighborhood,WA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14,12,14,19,21,17,13,12,15,18
580,273509,DRNAG,Neighborhood,CA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16,17,19,20,18,16,17,19,17
581,274133,Jefferson,Neighborhood,OH,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22,19,16,16,18,18
582,270885,Midtown,Neighborhood,NY,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,79,53,58,55,52,57,62,60,51
